
"Reference number","2022-20162833"
"Entity number","0400191316"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","ALSICO"
"Entity address street","ZONNESTRAAT"
"Entity address number","223"
"Entity postal code","9600"
"Entity city","Ronse"
"Entity country","België"
"General assembly date","2022-06-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"1213","44"
"1212","20"
"1211","29"
"10032P","46.2"
"5811","15"
"5812","196"
"5813","3920"
"3403","1"
"3","9197685.41"
"3401","1"
"5821","8"
"5822","194"
"5823","5812"
"3413","1"
"3411","1"
"6920","70000"
"5831","30"
"5832","345"
"5833","6890"
"3431","1"
"1011","54991"
"100P","5500000"
"8052P","2826648.27"
"1003","56.6"
"1002","20.3"
"1001","41.2"
"10031P","14.4"
"10231P","966210.77"
"1022","825430.10"
"1021","2105149.18"
"2103","2"
"3433","1"
"1013","76553"
"2101","2"
"1012","21562"
"10232P","1910410.88"
"1023","2930579.28"
"609","307622.53"
"617","39003.57"
"1053","56.9"
"1052","21"
"1051","41"
"620","2247953.39"
"621","612175.59"
"622","24766.48"
"623","45683.82"
"630","219949.66"
"65/66B","253778.32"
"10011","12.3"
"10012","28.9"
"8922","4986736.27"
"640","63173.54"
"10022","19.3"
"10021","1"
"8952","0.01"
"664/7","16715.19"
"650","64466.80"
"10231","741286.92"
"10232","2189292.36"
"440/4","4599394.91"
"7630","341783.59"
"8962","4986736.26"
"1023P","2876621.65"
"66A","46292.06"
"91611","1110338.06"
"91612","1110338.06"
"640/8","168540.49"
"10211","722452.32"
"10212","1382696.86"
"3053","3"
"3051","3"
"10222","806595.50"
"10221","18834.60"
"450","3697.27"
"211","81191.60"
"91622","1822017.41"
"91621","1822017.41"
"285/8","2266.30"
"492/3","352220.81"
"600/8","18554675.73"
"8303","7432.14"
"8301","33179.40"
"8302","3750"
"8314","-13628.72"
"12131","2"
"8313","13628.72"
"75/76B","29357.02"
"12133","2"
"8321","3986727.67"
"8322","2525817.74"
"8325","1207744.73"
"8323","1769374.12"
"8324","14309.10"
"130/1","275000"
"9421","1300"
"12112","8"
"12111","12"
"12113","18.1"
"9431","4567.91"
"12121","8"
"280","2102"
"281","108746.14"
"22/27","1204364.14"
"12123","13.8"
"12122","8"
"10/49","19074252.58"
"20/58","19074252.58"
"291","10000"
"8591","1745.16"
"10/11","5500000"
"10/15","8478895.46"
"8122","2781045.92"
"631/4","686712.76"
"12101","7"
"285/8P","2266.30"
"12103","10.1"
"12102","4"
"764/8","383997.94"
"54/58","2537657.12"
"281P","110491.30"
"1501","0.6"
"8391","2102"
"1511","1091"
"8163","12878.78"
"8161","7742.72"
"1521","39003.57"
"8171","9357.68"
"8172","3307.50"
"8173","37009.01"
"490/1","29259.22"
"8183","17035.91"
"8184","-17035.91"
"1303","2"
"1301","2"
"8192","2539268.03"
"9281","108746.14"
"58131","3920"
"8193","1800915.44"
"8191","5097065.73"
"8196","34409.75"
"8194","14309.10"
"8195","1222369.45"
"9291","682157.64"
"1323","21.2"
"1322","9"
"1321","14"
"40/41","5900980.65"
"1341","25"
"454/9","497477.41"
"9062","4986736.27"
"8196P","34409.75"
"9073","155830.45"
"9077","497477.41"
"1103","56.9"
"1102","21"
"1343","33.7"
"1101","41"
"1342","12"
"8195P","1222369.45"
"9087","56.9"
"9088","76555"
"9086","62"
"9098","1091"
"9097","0.6"
"8391P","2102"
"670/3","7548.21"
"10132P","56725"
"3101","3"
"280/1","110848.14"
"10131P","21011"
"3103","3"
"6630","29576.87"
"450/3","159527.72"
"750","1300"
