
"Reference number","2025-00021456"
"Entity number","0400090455"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Dentaaltechnisch Bedrijf Labo W. Hoet en Co"
"Entity address street","Kortrijksepoortstraat"
"Entity address number","235"
"Entity postal code","9000"
"Entity city","Gent"
"Entity country","België"
"General assembly date","2025-01-21"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","464113.08"
"1341","6"
"454/9","217469.32"
"1213","13.9"
"1212","4"
"1211","11"
"8455P","0"
"8525","0"
"10","62000"
"13","34004.97"
"14","31544.17"
"3","162579.26"
"1103","26.2"
"1102","8"
"1343","6.8"
"1101","21"
"1342","1"
"5821","17"
"5822","544"
"5823","21656.64"
"21","6268.18"
"23","40773.83"
"24","47252.97"
"12011","12"
"28","1792.47"
"8555","0"
"75/76B","2357.21"
"9087","29.8"
"130","6200"
"133","27804.97"
"1113","2.6"
"1112","1"
"1111","2"
"12013","14.9"
"5831","15"
"12012","5"
"5832","480"
"5833","19108.8"
"1011","34614"
"1003","29.8"
"1002","9.3"
"1001","23.7"
"130/1","6200"
"8129P","36993.62"
"40","456808.34"
"41","7304.74"
"44","210511.65"
"45","279028.78"
"8455","0"
"1022","251981.75"
"1021","1405304.51"
"14P","-88787.11"
"1013","41631"
"1012","7017"
"12112","4"
"8329","719272.75"
"12111","11"
"12113","13.9"
"22/27","88026.8"
"1023","1657286.26"
"8199P","772512.94"
"62","1657286.26"
"10/49","726019.58"
"8555P","0"
"65","19313.81"
"21/28","96087.45"
"20/58","726019.58"
"10/11","62000"
"10/15","127549.14"
"75","2357.21"
"76","1000"
"1003P","29.9"
"1053","28.8"
"1052","9"
"1051","23"
"8395P","2610.7"
"8375","818.23"
"450/3","61559.46"
"54/58","207.19"
"630","36733.9"
"65/66B","19313.81"
"6502","0"
"8129","37750.06"
"8059P","36993.62"
"8329P","683295.29"
"8029","7024.62"
"1013P","45088"
"9903","166687.56"
"9900","1889383.77"
"9901","183644.16"
"9906","31544.17"
"9904","120331.28"
"9905","120331.28"
"42/48","598470.44"
"76A","1000"
"8279","35977.46"
"2053","24.1"
"2052","2"
"2051","23"
"8395","1792.47"
"440/4","210511.65"
"8169","37786.61"
"47/48","108930.01"
"1023P","1643332.56"
"8525P","0"
"8179","3000"
"8059","44018.24"
"640/8","11719.45"
"490/1","3032.6"
"3053","25.4"
"3052","5"
"3051","22"
"30/36","162579.26"
"29/58","629932.13"
"8079","756.44"
"17/49","598470.44"
"8199","807299.55"
"100","62000"
"1203","14.9"
"1323","22"
"1202","5"
"1322","8"
"1201","12"
"1321","17"
"67/77","46356.28"
