
"Reference number","2022-20337231"
"Entity number","0400090455"
"Accounting period start date","2021-03-01"
"Accounting period end date","2021-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Dentaaltechnisch Bedrijf Labo W. Hoet en Co"
"Entity address street","Kortrijksepoortstraat"
"Entity address number","235"
"Entity postal code","9000"
"Entity city","Gent"
"Entity country","België"
"General assembly date","2022-06-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","389856.32"
"12031","1"
"12033","1"
"12032","0"
"1341","7"
"454/9","192116.79"
"1213","18"
"1212","5"
"1211","14"
"8525","0"
"10","62000"
"13","34004.97"
"14","-32238.6"
"17","0"
"3","228263.81"
"1103","22.5"
"1102","5"
"1343","7.8"
"1101","20"
"1342","1"
"23","75983.91"
"24","50367.8"
"12132","0"
"12011","10"
"28","2610.7"
"12131","1"
"75/76B","6293.65"
"9087","28"
"130","6200"
"133","27804.97"
"1113","8.6"
"1112","3"
"1111","6"
"12013","10.5"
"12133","1"
"12012","2"
"37","0"
"1011","28069"
"1003","28"
"1002","9"
"1001","22"
"130/1","6200"
"8129P","69193.62"
"40","378639.27"
"41","11217.05"
"42","0"
"44","324600.51"
"45","250680.32"
"1022","228066.87"
"1021","1032684.15"
"14P","-56327.53"
"1013","34268"
"1012","6199"
"12112","4"
"8329","1903835.05"
"12111","11"
"12113","14.2"
"12121","1"
"22/27","126351.71"
"1023","1260751.02"
"12123","1"
"12002","1"
"12122","0"
"12001","1"
"12003","1.6"
"8199P","1974533.2"
"62","1260751.02"
"10/49","775624.53"
"65","11122.21"
"66","0"
"21/28","128962.41"
"20/58","775624.53"
"8109","32200"
"10/11","62000"
"10/15","63766.37"
"75","6293.65"
"8365","15"
"170/4","0"
"1003P","28"
"1053","31.1"
"1052","8"
"1051","26"
"8395P","2595.7"
"12101","1"
"12103","1.8"
"12102","1"
"450/3","58563.53"
"54/58","28541.99"
"630","45228.95"
"65/66B","11122.21"
"6502","0"
"8129","36993.62"
"8059P","69193.62"
"8329P","1858606.1"
"1013P","34268"
"9903","43288.31"
"9900","1356141.04"
"9901","48116.87"
"9906","-32238.6"
"9904","24088.93"
"9905","24088.93"
"42/48","711858.16"
"8039","32200"
"8279","45228.95"
"2053","6.6"
"2052","4"
"2051","4"
"8395","2610.7"
"440/4","324600.51"
"8169","55653.56"
"47/48","136577.33"
"1023P","1106554.01"
"66B","0"
"8059","36993.62"
"640/8","2044.2"
"490/1","0"
"3053","6.6"
"3052","4"
"3051","4"
"30/36","228263.81"
"29/58","646662.12"
"17/49","711858.16"
"8199","2030186.76"
"174/0","0"
"100","62000"
"1203","13.1"
"1323","23.3"
"1202","3"
"1322","7"
"1201","12"
"1321","19"
"67/77","19199.38"
