
"Reference number","2023-00510003"
"Entity number","0400090455"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Dentaaltechnisch Bedrijf Labo W. Hoet en Co"
"Entity address street","Kortrijksepoortstraat"
"Entity address number","235"
"Entity postal code","9000"
"Entity city","Gent"
"Entity country","België"
"General assembly date","2023-11-08"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","414460.54"
"12031","1"
"12033","1"
"1341","7"
"454/9","253803.76"
"1213","18.1"
"1212","7"
"1211","13"
"8455P","0"
"8525","0"
"10","62000"
"13","34004.97"
"14","-88787.11"
"3","174269.72"
"1103","26.1"
"1102","8"
"1343","7"
"1101","21"
"23","37275.57"
"24","51942.08"
"12011","7"
"28","2610.7"
"8555","0"
"75/76B","1459.55"
"9087","29.9"
"130","6200"
"133","27804.97"
"1113","4.2"
"1112","3"
"1111","2"
"12013","8.6"
"12012","3"
"8309","1259998.16"
"12021","1"
"1011","36409"
"1003","29.9"
"1002","10.7"
"1001","23.2"
"12023","1"
"130/1","6200"
"8129P","36993.62"
"40","414460.54"
"41","0"
"44","150727.63"
"45","286060.93"
"8455","0"
"1022","316325.48"
"1021","1327007.08"
"14P","-32238.6"
"1013","45088"
"1012","8679"
"12112","6"
"8329","683295.29"
"12111","12"
"12113","16.3"
"22/27","89217.65"
"1023","1643332.56"
"12002","1"
"12001","1"
"12003","1.6"
"8199P","2030186.76"
"62","1643332.56"
"10/49","680708.38"
"8555P","0"
"65","7432.43"
"21/28","91828.35"
"20/58","680708.38"
"10/11","62000"
"10/15","7217.86"
"75","1459.55"
"76","74542.95"
"1003P","28"
"1053","30.3"
"1052","11"
"1051","23"
"8395P","2610.7"
"12101","1"
"12103","1.8"
"12102","1"
"450/3","32257.17"
"54/58","149.77"
"630","39458.4"
"65/66B","7432.43"
"6502","0"
"8129","36993.62"
"8059P","36993.62"
"8329P","1903835.05"
"1013P","34268"
"9903","-66335.01"
"9900","1699436.89"
"9901","-60362.13"
"9906","-88787.11"
"9904","-56548.51"
"9905","-56548.51"
"42/48","673490.52"
"76A","74542.95"
"8279","39458.4"
"2053","10.6"
"2052","4"
"2051","8"
"8395","2610.7"
"440/4","150727.63"
"8169","32539.97"
"47/48","236701.96"
"1023P","1260751.02"
"8525P","0"
"8179","1290213.79"
"8059","36993.62"
"640/8","77008.06"
"3053","8.4"
"3052","4"
"3051","6"
"30/36","174269.72"
"29/58","588880.03"
"17/49","673490.52"
"8199","772512.94"
"100","62000"
"1203","12.2"
"1323","23.3"
"1202","4"
"1322","11"
"1201","10"
"1321","16"
"67/77","-9786.5"
