
"Reference number","2025-00259996"
"Entity number","0400090455"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Dentaaltechnisch Bedrijf Labo W. Hoet en Co"
"Entity address street","Kortrijksepoortstraat"
"Entity address number","235"
"Entity postal code","9000"
"Entity city","Gent"
"Entity country","België"
"General assembly date","2025-06-20"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","479969.31"
"1341","5"
"454/9","182743.44"
"9062","30943.81"
"58031","1838.14"
"1213","12.1"
"1212","3"
"1211","10"
"8455P","0"
"8525","0"
"5811","10"
"5812","114"
"5813","4762.45"
"10","62000"
"13","70200"
"14","31865.47"
"17","25281.06"
"3","157619.56"
"1103","23.4"
"1102","7"
"1343","5.8"
"1101","19"
"1342","1"
"21","4863.22"
"23","47997.82"
"24","65741.81"
"12011","9"
"28","1829.47"
"8555","0"
"75/76B","244.9"
"9087","26.2"
"130","6200"
"133","64000"
"12013","11.3"
"12012","4"
"6921","36195.03"
"8309","506420.95"
"1011","31146"
"1003","26.2"
"1002","8.1"
"1001","21"
"8319","-57.19"
"130/1","6200"
"8129P","756.44"
"40","422756.47"
"41","57212.84"
"42","5662.75"
"44","298419.58"
"45","276014.37"
"8455","0"
"1022","253203.52"
"1021","1301151.12"
"14P","31544.17"
"1013","37207"
"1012","6061"
"12112","3"
"8329","256045.71"
"12111","10"
"12113","12.1"
"22/27","113739.63"
"1023","1554354.64"
"8199P","807299.55"
"62","1554354.64"
"10/49","769443.23"
"8555P","0"
"65","23186.51"
"21/28","120432.32"
"20/58","769443.23"
"10/11","62000"
"10/15","164065.47"
"75","244.9"
"76","5770.46"
"8365","37"
"170/4","25281.06"
"1003P","29.8"
"1053","23.4"
"1052","7"
"1051","19"
"8395P","1792.47"
"8912","25281.06"
"8259","0"
"450/3","93270.93"
"54/58","20.57"
"630","44656.06"
"65/66B","23186.51"
"6502","0"
"8129","2161.4"
"8922","30943.81"
"8059P","7024.62"
"691/2","36195.03"
"8329P","719272.75"
"1013P","41631"
"9903","63083.03"
"9900","1695215.77"
"9901","86024.64"
"9906","68060.5"
"9904","36516.33"
"9905","36516.33"
"42/48","580096.7"
"76A","5770.46"
"8279","43251.1"
"2053","9"
"2051","9"
"8395","1829.47"
"892","30943.81"
"91822","31516.85"
"440/4","298419.58"
"8169","72219.76"
"47/48","0"
"1023P","1657286.26"
"91812","37105.8"
"172/3","25281.06"
"8525P","0"
"8179","509420.95"
"8059","7024.62"
"640/8","10180.43"
"490/1","11401.47"
"8189","-313.02"
"3053","14.4"
"3052","2"
"3051","13"
"30/36","157619.56"
"29/58","649010.91"
"8079","1404.96"
"17/49","605377.76"
"8199","369785.34"
"58131","4762.45"
"8259P","0"
"100","62000"
"1203","11.3"
"1323","17.6"
"1202","4"
"1322","6"
"1201","9"
"1321","14"
"902","0"
"5801","6"
"67/77","26566.7"
"5802","44"
"5803","1838.14"
