
"Reference number","2025-00334095"
"Entity number","0400250605"
"Accounting period start date","2024-02-01"
"Accounting period end date","2025-01-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","LEOPOLD SPIERS"
"Entity address street","FRANKLIN ROOSEVELTPLEIN"
"Entity address number","16"
"Entity postal code","9600"
"Entity city","Ronse"
"Entity country","België"
"General assembly date","2025-06-28"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","25779.49"
"492/3","96.77"
"110","18600"
"13","391591.1"
"14","14370.98"
"3","157097.48"
"21","1953.89"
"22","137111.41"
"23","51006.17"
"24","21676.64"
"26","7466.9"
"75/76B","5538.59"
"132","23531.1"
"133","368060"
"6921","16000"
"1003","0.7"
"1002","0.8"
"8129P","5663.8"
"40","25585.1"
"41","194.39"
"42","31064.88"
"44","16252.15"
"45","13032.32"
"1022","40070.3"
"14P","13761.46"
"1013","1199"
"1012","1199"
"8329","707960.53"
"22/27","217261.12"
"1023","40070.3"
"8199P","925221.65"
"62","40070.3"
"10/49","503604.07"
"65","2065.15"
"21/28","219215.01"
"20/58","503604.07"
"10/11","18600"
"10/15","424562.08"
"75","5538.59"
"1003P","0.9"
"450/3","13032.32"
"54/58","41477.73"
"630","35036.52"
"65/66B","2065.15"
"8129","6350.2"
"8059P","8304.09"
"691/2","16000"
"8329P","673610.41"
"1013P","1616"
"9903","24414.96"
"9900","99015.39"
"9901","20941.52"
"9906","30370.98"
"9904","16609.52"
"9905","16609.52"
"42/48","78945.22"
"8279","34350.12"
"440/4","16252.15"
"47/48","18595.87"
"1023P","43542.71"
"8059","8304.09"
"640/8","2967.05"
"50/53","50000"
"490/1","10034.36"
"3053","0.8"
"3052","1"
"30/36","157097.48"
"29/58","284389.06"
"8079","686.4"
"17/49","79041.99"
"8199","925221.65"
"67/77","7805.44"
