
"Reference number","2023-00288773"
"Entity number","0400250605"
"Accounting period start date","2022-02-01"
"Accounting period end date","2023-01-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","LEOPOLD SPIERS"
"Entity address street","FRANKLIN ROOSEVELTPLEIN"
"Entity address number","16"
"Entity postal code","9600"
"Entity city","Ronse"
"Entity country","België"
"General assembly date","2023-06-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap met beperkte aansprakelijkheid"
"40/41","23177.76"
"492/3","1454.77"
"454/9","5891.61"
"110","18600"
"13","375591.1"
"14","1132.91"
"17","62129.76"
"3","168244.78"
"1103","0.9"
"1102","1"
"1343","0.9"
"1342","1"
"21","3326.69"
"22","152827.3"
"23","70802.57"
"24","50734.66"
"26","9654.24"
"75/76B","6759.11"
"132","23531.1"
"133","352060"
"12013","0.9"
"12012","1"
"6921","37000"
"1003","0.9"
"1002","1"
"8129P","4840.09"
"40","23177.76"
"42","39729.78"
"43","10040.85"
"44","15211.48"
"45","22945.11"
"1022","40518.6"
"14P","281.87"
"1013","1567"
"1012","1567"
"8329","638034.84"
"22/27","284018.77"
"1023","40518.6"
"8199P","895084.71"
"62","40518.6"
"10/49","602076.71"
"65","3599.67"
"21/28","287345.46"
"20/58","602076.71"
"10/11","18600"
"10/15","395324.01"
"75","6759.11"
"170/4","62129.76"
"1003P","0.9"
"1053","0.9"
"1052","1"
"450/3","17053.5"
"54/58","108540.53"
"630","36090.47"
"65/66B","3599.67"
"8129","4977.4"
"8059P","4872.09"
"691/2","37000"
"8329P","602081.68"
"8029","3432"
"1013P","1637"
"9903","52106.54"
"9900","128659.62"
"9901","48947.1"
"9906","38132.91"
"9904","37851.04"
"9905","37851.04"
"42/48","143168.17"
"8279","35953.16"
"440/4","15211.48"
"8169","26968.9"
"47/48","55240.95"
"1023P","37400.46"
"172/3","62129.76"
"8059","8304.09"
"640/8","3103.45"
"490/1","14768.18"
"30/36","168244.78"
"29/58","314731.25"
"8079","137.31"
"17/49","206752.7"
"8199","922053.61"
"430/8","10040.85"
"1203","0.9"
"1202","1"
"67/77","14255.5"
