
"Reference number","2024-00304919"
"Entity number","0400250605"
"Accounting period start date","2023-02-01"
"Accounting period end date","2024-01-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","LEOPOLD SPIERS"
"Entity address street","FRANKLIN ROOSEVELTPLEIN"
"Entity address number","16"
"Entity postal code","9600"
"Entity city","Ronse"
"Entity country","België"
"General assembly date","2024-06-29"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap met beperkte aansprakelijkheid"
"40/41","7027.97"
"492/3","286.7"
"454/9","6400.66"
"110","18600"
"13","375591.1"
"14","13761.46"
"17","31064.88"
"3","173011.66"
"1103","0.9"
"1102","1"
"1343","0.9"
"1342","1"
"21","2640.29"
"22","144497.74"
"23","62480.91"
"24","36072.02"
"26","8560.57"
"75/76B","6703.12"
"132","23531.1"
"133","352060"
"12013","0.9"
"12012","1"
"1003","0.9"
"1002","1"
"8129P","4977.4"
"40","6427.97"
"41","600"
"42","31064.88"
"44","15073.95"
"45","12458.47"
"1022","43542.71"
"14P","1132.91"
"1013","1616"
"1012","1616"
"8329","673610.41"
"22/27","251611.24"
"1023","43542.71"
"8199P","922053.61"
"62","43542.71"
"10/49","526772.5"
"65","2859.94"
"21/28","254251.53"
"20/58","526772.5"
"10/11","18600"
"10/15","407952.56"
"75","6703.12"
"170/4","31064.88"
"1003P","0.9"
"1053","0.9"
"1052","1"
"450/3","6057.81"
"54/58","80075.72"
"630","36261.97"
"65/66B","2859.94"
"8129","5663.8"
"8059P","8304.09"
"8329P","638034.84"
"1013P","1567"
"9903","17070.38"
"9900","96251.44"
"9901","13227.2"
"9906","13761.46"
"9904","12628.55"
"9905","12628.55"
"42/48","87468.36"
"8279","35575.57"
"440/4","15073.95"
"8169","3168.04"
"47/48","28871.06"
"1023P","40518.6"
"172/3","31064.88"
"8059","8304.09"
"640/8","3219.56"
"490/1","12405.62"
"30/36","173011.66"
"29/58","272520.97"
"8079","686.4"
"17/49","118819.94"
"8199","925221.65"
"1203","0.9"
"1202","1"
"67/77","4441.83"
