
"Reference number","2026-00343401"
"Entity number","0400250605"
"Accounting period start date","2025-02-01"
"Accounting period end date","2026-01-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","LEOPOLD SPIERS"
"Entity address street","FRANKLIN ROOSEVELTPLEIN"
"Entity address number","16"
"Entity postal code","9600"
"Entity city","Ronse"
"Entity country","België"
"General assembly date","2026-06-27"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap met beperkte aansprakelijkheid"
"40/41","8219.75"
"492/3","78.28"
"110","18600"
"13","433591.1"
"14","15191.06"
"3","157080.34"
"21","1267.49"
"22","130130.12"
"23","39991.33"
"24","25416.05"
"26","6373.23"
"75/76B","4289.88"
"132","23531.1"
"133","410060"
"6921","42000"
"8309","39535.92"
"8129P","6350.2"
"40","8126.9"
"41","92.85"
"43","1760.58"
"44","5862.01"
"45","23305.53"
"14P","14370.98"
"8329","701824.53"
"22/27","201910.73"
"8199P","925221.65"
"10/49","513542.25"
"65","1537.72"
"21/28","203178.22"
"20/58","513542.25"
"10/11","18600"
"10/15","467382.16"
"75","4289.88"
"450/3","23305.53"
"54/58","131215.84"
"630","34086.32"
"65/66B","1537.72"
"8129","7036.6"
"8059P","8304.09"
"691/2","42000"
"8329P","707960.53"
"9903","60573.33"
"9900","95442.93"
"9901","57821.17"
"9906","57191.06"
"9904","42820.08"
"9905","42820.08"
"42/48","46081.81"
"76A","1848.45"
"8279","33399.92"
"440/4","5862.01"
"8169","18049.53"
"47/48","15153.69"
"8179","39535.92"
"8059","8304.09"
"640/8","3535.44"
"490/1","13848.1"
"30/36","157080.34"
"29/58","310364.03"
"8079","686.4"
"17/49","46160.09"
"8199","903735.26"
"430/8","1760.58"
"67/77","17753.25"
