
"Reference number","2022-20388716"
"Entity number","0400248526"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Simon & Zonen"
"Entity address street","Astridlaan"
"Entity address number","167"
"Entity postal code","9500"
"Entity city","Geraardsbergen"
"Entity country","België"
"General assembly date","2022-07-11"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"1213","2.8"
"1212","1"
"1211","2"
"10032P","2.7"
"3","8770467.02"
"5821","20"
"5822","760"
"5823","26261.79"
"5831","2"
"5832","76"
"5833","2626.18"
"6921","13878184.17"
"3431","3"
"1011","34647"
"100P","61500"
"8052P","100885.13"
"1003","22.6"
"1002","2"
"1001","21"
"10031P","19.8"
"10231P","1047859.95"
"1022","44679.59"
"1021","1197226.46"
"2103","5"
"3433","3"
"1013","35940"
"2101","5"
"1012","1293"
"10232P","85787.09"
"1023","1241906.05"
"609","-2504059.78"
"8251P","0"
"617","253738.64"
"170/4","413861.68"
"1053","23.6"
"1052","2"
"1051","22"
"620","801101.06"
"621","325325"
"623","115479.99"
"8912","413861.68"
"630","877982.21"
"65/66B","633778.04"
"10011","19"
"10012","2"
"640","60075.58"
"10022","1"
"10021","1"
"650","17932.67"
"10231","1122173.04"
"10232","119733.01"
"440/4","671380.53"
"8721","12300"
"7630","73194.38"
"8722","100"
"1023P","1133647.04"
"640/8","108825.5"
"10211","1077493.45"
"10212","119733.01"
"3053","3"
"3052","0"
"3051","3"
"10222","0"
"10221","44679.59"
"211","4302.78"
"8523","0"
"51/53","2500000"
"285/8","7300942"
"492/3","16584.57"
"600/8","55383640.08"
"635/8","0"
"8303","41080.25"
"8302","525520"
"8553","0"
"75/76B","1021733.66"
"8321","3402152.6"
"8322","1533467.45"
"8323","1160616.49"
"130/1","3181150"
"8553P","0"
"12112","1"
"12111","2"
"12113","2.8"
"8583","500000"
"22/27","7227565.22"
"10/49","50777794.64"
"20/58","50777794.64"
"10/11","61500"
"10/15","48904093.4"
"8122","96582.35"
"631/4","-153919.47"
"285/8P","6800942"
"764/8","0"
"54/58","10272967.58"
"1501","4.5"
"8393","0"
"1511","7773"
"8163","81443.13"
"8161","300000"
"8162","2877031.86"
"1521","253738.64"
"8172","525520"
"8173","57398.69"
"490/1","81380.85"
"8192","4319830.75"
"8193","1324104.76"
"8191","7679866.25"
"1312","3175000"
"1323","14"
"1321","14"
"40/41","11445169.19"
"1341","8"
"454/9","151499.46"
"9077","151499.46"
"1103","23.6"
"1102","2"
"1343","9.6"
"1101","22"
"1342","2"
"9087","22.6"
"9088","35940"
"9086","24"
"9098","7773"
"9097","4.5"
"670/3","4605583.6"
"8393P","0"
"10132P","3037"
"3101","3"
"10131P","30500"
"3103","3"
"450/3","0"
"751","3045.96"
"10132","3465"
"8802","413861.68"
"10131","32475"
"1013P","33537"
"9903","18483767.77"
"9901","18095812.15"
"9906","13878184.17"
"9904","13878184.17"
"8523P","0"
"9905","13878184.17"
"42/48","822879.99"
"76A","73194.38"
"2053","5"
"2052","0"
"2051","5"
"641/8","48749.92"
"10112","3465"
"10111","31182"
"652/9","615845.37"
"10121","1293"
"8852","413861.68"
"8192P","1968318.89"
"50/53","5675000"
"70/76A","75657785.13"
"30/36","8770467.02"
"29/58","36244984.64"
"8191P","7379866.25"
"17/49","1253326.24"
"8193P","1300060.32"
"100","61500"
"8653","0"
"8322P","1636819.51"
"164/5","620375"
"10","61500"
"13","48842593.4"
"16","620375"
"17","413861.68"
"8321P","3099300.81"
"21","4302.78"
"22","4277713.65"
"23","2786363.3"
"24","163488.27"
"12011","20"
"28","7300942"
"60/66A","57561972.98"
"130","6150"
"132","11700000"
"133","33961443.4"
"12013","20.8"
"12012","1"
"34","8770467.02"
"8688","2500000"
"8323P","1062432.02"
"40","10584450.81"
"41","860718.38"
"8453","0"
"44","671380.53"
"45","151499.46"
"50","3175000"
"53","2500000"
"60","52879580.3"
"61","2607598.39"
"62","1241906.05"
"65","633778.04"
"21/28","14532810"
"10031","19.8"
"174","413861.68"
"10032","2.8"
"70","75553598.06"
"74","30992.69"
"75","1021733.66"
"76","73194.38"
"752/9","1018687.7"
"1003P","22.5"
"8253","0"
"8251","0"
"8252","0"
"8253P","0"
"160/5","620375"
"9113","225364.07"
"691/2","13878184.17"
"9112","71444.6"
"9115","0"
"8252P","0"
"8273","139264.72"
"8271","302851.79"
"8272","422167.94"
"8122P","82884.59"
"9135","4950000"
"9136","344416.4"
"9134","4605583.6"
"9138","0"
"9146","15334882.68"
"9147","194472.14"
"9145","3393900.18"
"9148","4975.37"
"8052","100885.13"
"8072","13697.76"
"284/8","7300942"
"8453P","0"
"1203","20.8"
"1202","1"
"1201","20"
"67/77","4605583.6"
