
"Reference number","2023-00256216"
"Entity number","0400248526"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Simon & Zonen"
"Entity address street","Astridlaan"
"Entity address number","167"
"Entity postal code","9500"
"Entity city","Geraardsbergen"
"Entity country","België"
"General assembly date","2023-06-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"1213","2.8"
"1212","1"
"1211","2"
"10032P","2.8"
"3","8533239.7"
"5821","19"
"5822","722"
"5823","26191.12"
"5831","3"
"5832","76"
"5833","2756.96"
"6921","7289870.63"
"3431","4"
"1011","35451"
"100P","61500"
"8052P","100885.13"
"3423","1"
"1003","25"
"1002","3.7"
"3421","1"
"1001","22.3"
"10031P","19.8"
"10231P","1122173.04"
"2111","1"
"1022","115030.51"
"1021","1286012.84"
"2103","4"
"3433","4"
"1013","38622"
"2101","4"
"1012","3171"
"10232P","119733.01"
"2113","1"
"1023","1401043.35"
"609","237227.32"
"8251P","0"
"617","72696.65"
"170/4","413861.68"
"1053","23"
"1052","4"
"1051","20"
"620","893558.48"
"621","372927.5"
"623","134557.37"
"8912","413861.68"
"630","1035287.59"
"65/66B","629414.43"
"10011","19.2"
"10012","3.1"
"640","72932.61"
"10022","1"
"10021","2.7"
"650","17687.17"
"10231","1222493.94"
"10232","178549.41"
"440/4","493879.22"
"8721","12300"
"7630","10074.69"
"8722","100"
"1023P","1241906.05"
"640/8","100521.68"
"10211","1107463.43"
"10212","178549.41"
"3053","5"
"3052","0"
"3051","5"
"10221","115030.51"
"211","152.59"
"8523","0"
"51/53","2500000"
"285/8","11300942"
"492/3","33428.74"
"600/8","62795531.71"
"8303","22580.88"
"8553","0"
"75/76B","1151371.34"
"8321","3680080.84"
"8322","2177373.82"
"8323","1247338.4"
"130/1","3181150"
"8553P","0"
"12112","1"
"12111","2"
"12113","2.8"
"8583","4000000"
"22/27","6341996.91"
"10/49","57912572.88"
"20/58","57912572.88"
"10/11","61500"
"10/15","56193964.03"
"8122","100732.54"
"631/4","439101.27"
"285/8P","7300942"
"54/58","17497760.55"
"1501","0.9"
"8393","0"
"1511","1840"
"8163","154494.4"
"1521","72696.65"
"9022","38148.59"
"8173","31506.19"
"490/1","177095.64"
"9032","38148.59"
"8192","4319830.75"
"8193","1447092.97"
"8191","7679866.25"
"1312","3175000"
"1323","13.4"
"1322","2"
"1321","12"
"40/41","8386385.49"
"1341","8"
"454/9","118282.22"
"9062","38148.59"
"9077","118282.22"
"1103","23"
"1102","4"
"1343","9.6"
"1101","20"
"1342","2"
"9087","25"
"9088","38622"
"9086","24"
"9098","1840"
"9097","0.9"
"670/3","2446727.55"
"8393P","0"
"10132P","3465"
"3101","4"
"10131P","32475"
"3111","1"
"3103","4"
"450/3","38148.59"
"751","120905.91"
"3113","1"
"10132","4922"
"8802","413861.68"
"10131","33700"
"1013P","35940"
"9903","9736598.18"
"9901","9214641.27"
"9906","7289870.63"
"9904","7289870.63"
"8523P","0"
"9905","7289870.63"
"42/48","650943.43"
"76A","10074.69"
"2053","5"
"2052","0"
"2051","5"
"641/8","27589.07"
"10112","4922"
"10111","30529"
"652/9","611727.26"
"10121","3171"
"8852","413861.68"
"8192P","4319830.75"
"50/53","5675000"
"70/76A","76947373.57"
"30/36","8533239.7"
"29/58","40269481.38"
"8191P","7679866.25"
"17/49","1098233.85"
"8193P","1324104.76"
"100","61500"
"8653","0"
"8322P","1533467.45"
"164/5","620375"
"10","61500"
"13","56132464.03"
"16","620375"
"17","413861.68"
"8321P","3402152.6"
"21","152.59"
"22","3999785.41"
"23","2142456.93"
"24","199754.57"
"12011","18"
"28","11300942"
"60/66A","67732732.3"
"130","6150"
"132","11700000"
"133","41251314.03"
"12013","20.2"
"12012","3"
"34","8533239.7"
"8688","2500000"
"8323P","1160616.49"
"40","8330966.67"
"41","55418.82"
"8453","0"
"44","493879.22"
"45","156430.81"
"50","3175000"
"53","2500000"
"60","63032759.03"
"61","1724019.38"
"62","1401043.35"
"65","629414.43"
"21/28","17643091.5"
"10031","21.1"
"174","413861.68"
"10032","3.9"
"70","76903428.66"
"74","33870.22"
"75","1151371.34"
"76","10074.69"
"752/9","1030465.43"
"1003P","22.6"
"8253","0"
"8251","0"
"8252","0"
"8253P","0"
"160/5","620375"
"9113","57586.16"
"691/2","7289870.63"
"9112","496687.43"
"8252P","0"
"8273","109302.79"
"8271","277928.24"
"8272","643906.37"
"8122P","96582.35"
"9135","2500000"
"9136","55418.82"
"9134","2444581.18"
"9139","2146.37"
"47/48","633.4"
"9138","2146.37"
"9146","15620756.14"
"9147","207228.36"
"9145","4264224.59"
"9148","5053.25"
"8052","100885.13"
"8072","4150.19"
"284/8","11300942"
"8453P","0"
"1203","20.2"
"1202","3"
"1201","18"
"67/77","2446727.55"
