
"Reference number","2024-00437274"
"Entity number","0400248526"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Simon & Zonen"
"Entity address street","Astridlaan"
"Entity address number","167"
"Entity postal code","9500"
"Entity city","Geraardsbergen"
"Entity country","België"
"General assembly date","2024-08-23"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"1213","2.8"
"1212","1"
"1211","2"
"10032P","3.9"
"3","7007009.28"
"5821","18"
"5822","684"
"5823","27287.73"
"5831","2"
"5832","76"
"5833","3031.97"
"6921","7634329.78"
"3431","4"
"1011","29013"
"100P","61500"
"8052P","100885.13"
"3423","2"
"1003","22.5"
"1002","5.1"
"3421","2"
"1001","18.6"
"10031P","21.1"
"10231P","1222493.94"
"1022","213075.65"
"1021","1157454.35"
"2103","5.8"
"3433","4.8"
"2102","1"
"1013","34354"
"3432","1"
"2101","5"
"1012","5341"
"10232P","178549.41"
"1023","1370530"
"609","1526230.42"
"8251P","0"
"617","127453.83"
"170/4","430217.11"
"1053","21.9"
"1052","5"
"1051","18"
"620","894507.41"
"621","360727.35"
"623","115295.24"
"8912","430217.11"
"630","1027548.96"
"65/66B","527071.2"
"10011","16.6"
"10012","2"
"640","80219.26"
"10022","1.3"
"10021","3.8"
"650","23894.59"
"10231","1255275.26"
"10232","115254.74"
"440/4","1206138.29"
"8721","12300"
"7630","15000"
"8722","100"
"1023P","1401043.35"
"640/8","89336.15"
"10211","1060710.59"
"10212","96743.76"
"3053","6.8"
"3052","1"
"3051","6"
"10222","18510.98"
"10221","194564.67"
"211","0"
"51/53","2450000"
"285/8","11300942"
"492/3","23877.32"
"600/8","46351076.9"
"8303","133443.2"
"75/76B","1537380.13"
"8321","3957288.75"
"8322","2856022.18"
"8323","1185435.3"
"130/1","3181150"
"12112","1"
"12111","2"
"12113","2.8"
"22/27","6379886.16"
"10/49","66286714.44"
"20/58","66286714.44"
"10/11","61500"
"10/15","63828293.81"
"8122","100885.13"
"631/4","200340.43"
"285/8P","11300942"
"54/58","25983876.73"
"1501","2"
"1511","3850"
"8163","226009.72"
"8161","100376"
"8162","738899.9"
"1521","127453.83"
"8173","133443.2"
"490/1","734968.78"
"8192","5058730.65"
"8193","1539659.49"
"8191","7780242.25"
"1312","3175000"
"1323","13.3"
"1322","3"
"1321","11"
"40/41","9255031.49"
"1341","7"
"454/9","149108.83"
"9073","28704.08"
"9077","149108.83"
"1103","21.9"
"1102","5"
"1343","8.6"
"1101","18"
"1342","2"
"9087","22.5"
"9088","34354"
"9086","23"
"9098","3850"
"9097","2"
"670/3","2506730.44"
"10132P","4922"
"3101","6"
"10131P","33700"
"3103","6.8"
"3102","1"
"450/3","28704.08"
"751","718517.04"
"10132","2889"
"8802","430217.11"
"10131","31465"
"1013P","38622"
"9903","10141060.22"
"9901","9130751.29"
"9906","7634329.78"
"9904","7634329.78"
"9905","7634329.78"
"42/48","1383951.2"
"76A","15000"
"2053","5.8"
"2052","1"
"2051","5"
"641/8","9116.89"
"10112","2425"
"10111","26588"
"652/9","503176.61"
"10121","4877"
"10122","464"
"8852","430217.11"
"8192P","4319830.75"
"50/53","5625000"
"70/76A","61648080.52"
"30/36","7007009.28"
"29/58","48605886.28"
"8191P","7679866.25"
"17/49","1838045.63"
"8193P","1447092.97"
"100","61500"
"8653","0"
"8322P","2177373.82"
"164/5","620375"
"10","61500"
"13","63766793.81"
"16","620375"
"17","430217.11"
"9505","8250"
"8321P","3680080.84"
"21","0"
"22","3822953.5"
"23","2202708.47"
"24","354224.19"
"12011","16"
"28","11300942"
"60/66A","52517329.23"
"130","6150"
"132","11700000"
"133","48885643.81"
"12013","19.1"
"12012","4"
"34","7007009.28"
"8688","2450000"
"8323P","1247338.4"
"40","8606474.85"
"41","648556.64"
"44","1206138.29"
"45","177812.91"
"50","3175000"
"53","2450000"
"60","47877307.32"
"61","1952266.37"
"62","1370530"
"65","527071.2"
"21/28","17680828.16"
"10031","19.4"
"174","430217.11"
"10032","3.1"
"70","61591068.64"
"74","42011.88"
"75","1537380.13"
"76","15000"
"752/9","818863.09"
"1003P","25"
"8253","0"
"8251","0"
"8252","0"
"8253P","0"
"160/5","620375"
"9113","164069.55"
"691/2","7634329.78"
"9112","364409.98"
"8252P","0"
"8273","71540.1"
"8271","277207.91"
"8272","678648.36"
"8122P","100732.54"
"9135","3013636.82"
"9136","506906.38"
"9134","2506730.44"
"47/48","0"
"9138","0"
"9146","12375572.49"
"9147","207358.19"
"9145","2685211.81"
"9148","7163.2"
"8052","100885.13"
"8072","152.59"
"284/8","11300942"
"1203","19.1"
"1202","4"
"1201","16"
"67/77","2506730.44"
