
"Reference number","2025-00209719"
"Entity number","0400248526"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Simon en Zonen"
"Entity address street","Astridlaan"
"Entity address number","167"
"Entity postal code","9500"
"Entity city","Geraardsbergen"
"Entity country","België"
"General assembly date","2025-06-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"1213","2.8"
"1212","2"
"1211","1"
"10032P","3.1"
"3","9377707.13"
"5821","22"
"5822","836"
"5823","33785.14"
"5831","2"
"5832","76"
"5833","3071.38"
"6921","6139203.93"
"3431","4"
"1011","35554"
"100P","61500"
"8052P","100885.13"
"3423","1"
"1003","25.8"
"1002","5"
"3421","1"
"1001","21.9"
"10031P","19.4"
"10231P","1255275.26"
"1022","219514.74"
"1021","1445836.75"
"2103","9"
"3433","4"
"1013","40952"
"2101","9"
"1012","5398"
"10232P","115254.74"
"1023","1665351.49"
"609","-2370697.85"
"8251P","0"
"617","85432.18"
"170/4","441915.34"
"1053","25.9"
"1052","5"
"1051","22"
"620","1080623.19"
"621","441937.22"
"623","142791.08"
"8912","441915.34"
"630","1013139.93"
"65/66B","585814.16"
"10011","20.9"
"10012","1"
"640","83612.82"
"10022","2"
"10021","3"
"650","34548.07"
"10231","1527046.63"
"10232","138304.86"
"440/4","1605504.27"
"8721","12300"
"7630","0"
"8722","100"
"1023P","1370530"
"640/8","87548.62"
"10211","1374102.04"
"10212","71734.71"
"3053","5"
"3052","0"
"3051","5"
"10222","66570.15"
"10221","152944.59"
"211","0"
"8523","0"
"51/53","2400000"
"285/8","11300942"
"492/3","34548.07"
"600/8","57309972.65"
"8553","0"
"75/76B","2030893.53"
"8321","4198817.61"
"8322","3536873.54"
"8323","1276195.01"
"130/1","3181150"
"8553P","0"
"12112","2"
"12111","1"
"12113","2.8"
"22/27","5366746.23"
"10/49","72944385.1"
"20/58","72944385.1"
"10/11","61500"
"10/15","69967497.74"
"8122","100885.13"
"631/4","170619.85"
"285/8P","11300942"
"54/58","29100006.07"
"1501","0.6"
"8393","0"
"1511","2358"
"1521","85432.18"
"490/1","1107634.38"
"8192","5058730.65"
"8193","1539659.49"
"8191","7780242.25"
"1312","3175000"
"1323","16.3"
"1322","2"
"1321","15"
"40/41","11116349.29"
"1341","7"
"454/9","246486.15"
"9073","28058.53"
"9077","246486.15"
"1103","25.9"
"1102","5"
"1343","9.6"
"1101","22"
"1342","3"
"9087","25.8"
"9088","40952"
"9086","27"
"9098","2358"
"9097","0.6"
"670/3","2061210.92"
"8393P","0"
"10132P","2889"
"3101","5"
"10131P","31465"
"3103","5"
"450/3","28058.53"
"751","995240.06"
"10132","3401"
"8802","441915.34"
"10131","37551"
"1013P","34354"
"9903","8200414.85"
"9901","6755335.48"
"9906","6139203.93"
"9904","6139203.93"
"8523P","0"
"9905","6139203.93"
"42/48","1880048.95"
"76A","0"
"2053","9"
"2052","0"
"2051","9"
"641/8","3935.8"
"10112","1764"
"10111","33790"
"652/9","551266.09"
"10121","3761"
"10122","1637"
"8852","441915.34"
"8192P","5058730.65"
"50/53","5575000"
"70/76A","66551201.53"
"30/36","9377707.13"
"29/58","56276696.87"
"8191P","7780242.25"
"17/49","2356512.36"
"8193P","1539659.49"
"100","61500"
"8653","0"
"8322P","2856022.18"
"164/5","620375"
"10","61500"
"13","69905997.74"
"16","620375"
"17","441915.34"
"9505","8250"
"8321P","3957288.75"
"22","3581424.64"
"23","1521857.11"
"24","263464.48"
"12011","21"
"28","11300942"
"60/66A","59795866.05"
"130","6150"
"132","11700000"
"133","55024847.74"
"12013","23.1"
"12012","3"
"34","9377707.13"
"8688","2400000"
"8323P","1185435.3"
"40","9927911.48"
"41","1188437.81"
"8453","0"
"44","1605504.27"
"45","274544.68"
"50","3175000"
"53","2400000"
"60","54939274.8"
"61","1919931.36"
"62","1665351.49"
"65","585814.16"
"21/28","16667688.23"
"10031","23"
"174","441915.34"
"10032","2.8"
"70","66523667.12"
"74","27534.41"
"75","2030893.53"
"76","0"
"752/9","1035653.47"
"1003P","22.5"
"8253","0"
"8251","0"
"8252","0"
"8253P","0"
"160/5","620375"
"9113","347399.35"
"691/2","6139203.93"
"9112","518019.2"
"8252P","0"
"8273","90759.71"
"8271","241528.86"
"8272","680851.36"
"8122P","100885.13"
"9135","2244187"
"9136","182976.08"
"9134","2061210.92"
"9138","0"
"9146","13459529.56"
"9147","235309.05"
"9145","2891501.3"
"9148","0"
"8052","100885.13"
"284/8","11300942"
"8453P","0"
"1203","23.1"
"1202","3"
"1201","21"
"67/77","2061210.92"
