
"Reference number","2026-00306340"
"Entity number","0400248526"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Simon en Zonen"
"Entity address street","Astridlaan"
"Entity address number","167"
"Entity postal code","9500"
"Entity city","Geraardsbergen"
"Entity country","België"
"General assembly date","2026-06-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"1213","4.5"
"1212","2"
"1211","3"
"10032P","2.8"
"3","12664294.11"
"5821","26"
"5822","988"
"5823","41336.84"
"5831","2"
"5832","38"
"5833","1589.88"
"6921","6605930.5"
"3431","4"
"1011","40004"
"100P","61500"
"8052P","100885.13"
"1003","29.4"
"1002","4.9"
"1001","25.6"
"10031P","23"
"10231P","1527046.63"
"1022","166100.48"
"1021","1673723.8"
"2103","8.3"
"3433","6.3"
"2102","2"
"1013","43974"
"3432","3"
"2101","7"
"1012","3970"
"10232P","138304.86"
"1023","1839824.28"
"609","-3286586.98"
"8251P","0"
"617","56583.8"
"170/4","467657.41"
"1053","28.3"
"1052","3"
"1051","26"
"620","1175533.67"
"621","505797.81"
"623","158492.8"
"8912","467657.41"
"630","991983.61"
"65/66B","719368.95"
"10011","23"
"10012","2.6"
"640","97595.01"
"10022","3.2"
"10021","1.7"
"650","32162.77"
"10231","1638830.15"
"10232","200994.13"
"440/4","1570041.59"
"8721","12300"
"8722","100"
"1023P","1665351.49"
"640/8","99998.45"
"10211","1556449.33"
"10212","117274.47"
"3053","6.3"
"3052","3"
"3051","4"
"10222","83719.66"
"10221","82380.82"
"450","76807.04"
"211","0"
"51/53","2350000"
"285/8","11300942"
"492/3","32162.77"
"600/8","68639773.04"
"635/8","-620375"
"75/76B","1904310.47"
"8321","4429405.71"
"8322","4206184.46"
"8323","1368279.6"
"130/1","3181150"
"12112","2"
"12111","3"
"12113","4.5"
"22/27","4539412.14"
"10/49","79462920.96"
"20/58","79462920.96"
"10/11","61500"
"10/15","76573428.24"
"8122","100885.13"
"9215","240000"
"631/4","731231.49"
"285/8P","11300942"
"54/58","34791037.47"
"1501","1"
"1511","1822"
"8163","164649.52"
"1521","56583.8"
"490/1","1052567.5"
"8192","5058730.65"
"8193","1704309.01"
"8191","7780242.25"
"1312","3175000"
"1323","15.7"
"1322","1"
"1321","15"
"40/41","9589667.74"
"1341","11"
"454/9","201803.97"
"9073","541019.94"
"9077","201803.97"
"1103","28.3"
"1102","3"
"1343","12.6"
"1101","26"
"1342","2"
"9087","29.4"
"9088","43974"
"9086","29"
"9098","1822"
"9097","1"
"670/3","2217937.74"
"10132P","3401"
"3101","4"
"10131P","37551"
"3103","6.3"
"3102","3"
"450/3","617826.98"
"751","656524.89"
"10132","4804"
"8802","467657.41"
"10131","39170"
"1013P","40952"
"9903","8823868.24"
"9901","7638926.72"
"9906","6605930.5"
"9904","6605930.5"
"9905","6605930.5"
"42/48","2389672.54"
"2053","8.3"
"2052","2"
"2051","7"
"641/8","2403.44"
"10112","2803"
"10111","37201"
"652/9","687206.18"
"10121","1969"
"10122","2001"
"8852","467657.41"
"8192P","5058730.65"
"50/53","5525000"
"70/76A","78093986.35"
"30/36","12664294.11"
"29/58","63622566.82"
"8191P","7780242.25"
"17/49","2889492.72"
"8193P","1539659.49"
"100","61500"
"8653","0"
"8322P","3536873.54"
"164/5","0"
"10","61500"
"13","76511928.24"
"16","0"
"17","467657.41"
"9505","8250"
"8321P","4198817.61"
"22","3350836.54"
"23","852546.19"
"24","336029.41"
"12011","23"
"28","11300942"
"60/66A","70455059.63"
"130","6150"
"132","11700000"
"133","61630778.24"
"12013","23.8"
"12012","1"
"34","12664294.11"
"8688","2350000"
"8323P","1276195.01"
"40","9406984.93"
"41","182682.81"
"44","1570041.59"
"45","819630.95"
"50","3175000"
"53","2350000"
"60","65353186.06"
"61","2059210.74"
"62","1839824.28"
"65","719368.95"
"21/28","15840354.14"
"10031","24.1"
"174","467657.41"
"10032","5.3"
"70","78028271.74"
"74","65714.61"
"75","1904310.47"
"752/9","1247785.58"
"1003P","25.8"
"8253","0"
"8251","0"
"8252","0"
"8253P","0"
"160/5","0"
"9113","346759.4"
"691/2","6605930.5"
"9112","1077990.89"
"9116","620375"
"8252P","0"
"8273","92084.59"
"8271","230588.1"
"8272","669310.92"
"8122P","100885.13"
"9135","2141130.7"
"9134","2217937.74"
"9137","76807.04"
"9138","0"
"9146","16289201.83"
"9147","251554.22"
"9145","4872235.12"
"8052","100885.13"
"284/8","11300942"
"1203","23.8"
"1202","1"
"1201","23"
"67/77","2217937.74"
