
"Reference number","2022-20306678"
"Entity number","0201400110"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","fr"
"Currency","EUR"
"Entity name","Association Intercommunale des Eaux du Condroz"
"Entity address street","Rue des Scyoux, Scy"
"Entity address number","20"
"Entity postal code","5361"
"Entity city","Mohiville"
"Entity country","Belgique"
"General assembly date","2022-06-25"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Société coopérative"
"40/41","1499907.24"
"492/3","917147.24"
"1100/10","4160295.22"
"1341","5"
"9061","67760.27"
"454/9","102510.34"
"635/8","174265.00"
"1213","4.1"
"1333","4.6"
"1212","2"
"1332","2"
"1211","3"
"1331","3"
"164/5","283588.77"
"10","1090209.19"
"11","4160295.22"
"12","17691942.44"
"13","402218.15"
"14","627203.58"
"15","272250.97"
"16","3035328.84"
"17","33514.58"
"3","148035.26"
"1103","20.7"
"1102","7"
"1343","6.1"
"1101","17"
"1342","3"
"5821","7"
"5823","5262.50"
"21","15958.02"
"22","1721575.11"
"23","18853655.38"
"24","133173.81"
"27","234504.71"
"28","4239.15"
"75/76B","17126.90"
"9087","25"
"130","109020.92"
"133","293197.23"
"1113","1"
"1111","1"
"8309","136228.16"
"1011","43122"
"1003","25.3"
"1002","5.5"
"1001","22.7"
"130/1","109020.92"
"8129P","179474.63"
"40","1379385.44"
"41","120521.80"
"42","34245.69"
"44","1633142.46"
"45","160925.18"
"46","1275.00"
"1022","193136.03"
"1021","1413720.06"
"14P","444920.65"
"1013","48370"
"1012","5248"
"8329","17168212.11"
"22/27","20942909.01"
"162","1908587.60"
"163","843152.47"
"1023","1606856.09"
"12002","5"
"12001","15"
"12003","17.6"
"8199P","18945507.95"
"62","1606856.09"
"10/49","30109353.04"
"65","7600.79"
"66","2701.64"
"21/28","20963106.18"
"20/58","30109353.04"
"8109","2625.00"
"10/11","5250504.41"
"10/15","24244119.55"
"75","17126.90"
"76","28640.03"
"170/4","33514.58"
"1003P","25.3"
"631/4","132958.46"
"1053","21.7"
"1052","7"
"1051","18"
"8395P","4239.15"
"12101","3"
"8912","33514.58"
"12103","4.1"
"8239","55588.21"
"12102","2"
"8259","18219995.79"
"450/3","58414.84"
"54/58","2321493.34"
"630","696855.99"
"65/66B","7600.79"
"8921","67760.27"
"8129","189769.59"
"160/5","3035328.84"
"8059P","203852.61"
"8329P","16607584.27"
"8029","4500.00"
"1013P","44636"
"9903","182157.20"
"9900","5330592.75"
"9901","172631.09"
"9906","627203.58"
"9904","182282.93"
"9905","182282.93"
"42/48","1879242.83"
"76A","28640.03"
"8039","2625.00"
"8279","696856.00"
"2052","10"
"2051","10"
"8395","4239.15"
"891","67760.27"
"440/4","1633142.46"
"8169","1026581.60"
"47/48","49654.50"
"1023P","1595765.98"
"8179","80964.22"
"66A","2701.64"
"8059","205727.61"
"640/8","2544324.48"
"50/53","5176411.02"
"490/1","400.00"
"3053","13"
"3051","13"
"30/36","148035.26"
"29/58","9146246.86"
"1303","1"
"1301","1"
"8079","12919.96"
"17/49","2829904.65"
"8199","19891125.33"
"8259P","18275584"
"174/0","33514.58"
"100","1090209.19"
"1203","17.6"
"1323","10"
"1202","5"
"1322","2"
"1201","15"
"1321","9"
"67/77","-125.73"
