
"Reference number","2024-00263693"
"Entity number","0201400110"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","fr"
"Currency","EUR"
"Entity name","Association Intercommunale des Eaux du Condroz"
"Entity address street","Rue des Scyoux, Scy"
"Entity address number","20"
"Entity postal code","5361"
"Entity city","Mohiville"
"Entity country","Belgique"
"General assembly date","2024-06-22"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Société coopérative"
"40/41","1347343.99"
"492/3","1612175.57"
"1100/10","4160295.22"
"1341","7"
"9061","27493.07"
"454/9","196984.25"
"635/8","-478714.57"
"1213","4.2"
"1333","5"
"1212","2"
"1211","3"
"1331","5"
"164/5","243082.95"
"10","1090209.19"
"11","4160295.22"
"12","17568245.33"
"13","445012.15"
"14","1165414.56"
"15","243921.31"
"16","1916387.91"
"3","211827.04"
"1103","28.4"
"1102","4"
"1343","8.1"
"1101","27"
"1342","3"
"5823","3718.27"
"21","1800.03"
"22","1558564.05"
"23","19488305.85"
"24","231923.26"
"27","136221.5"
"28","12977.05"
"75/76B","148164.79"
"9087","28.6"
"130","109020.92"
"133","335991.23"
"1011","48480"
"1003","28.6"
"1002","4.4"
"1001","26.9"
"8319","-0.03"
"130/1","109020.92"
"8129P","202689.55"
"40","1054144.86"
"41","293199.13"
"42","27493.07"
"44","1809904.59"
"45","265641.87"
"1022","152917"
"1021","1936736"
"14P","1083116.27"
"1013","51770"
"1012","3289"
"8329","18555232.04"
"22/27","21415014.66"
"162","1130152.49"
"163","543152.47"
"1023","2089654"
"12002","2"
"12001","24"
"12003","24.2"
"8199P","21237758.28"
"62","2089654.33"
"10/49","30377244.89"
"65","7243.04"
"66","24321.73"
"21/28","21429791.74"
"20/58","30377244.89"
"10/11","5250504.41"
"10/15","24673097.76"
"75","148164.79"
"76","173972.73"
"1003P","25.9"
"631/4","55512.47"
"1053","28.4"
"1052","4"
"1051","27"
"8395P","12977.05"
"12101","3"
"12103","4.2"
"8239","36849.42"
"12102","2"
"8259","18096298.68"
"450/3","68657.62"
"54/58","2404464.11"
"630","797866.39"
"65/66B","7243.04"
"8921","27493.07"
"8129","203927.58"
"160/5","1916387.91"
"8059P","205727.61"
"8329P","17825183.98"
"1013P","48323"
"9903","130038.93"
"9900","5202041.31"
"9901","-10882.82"
"9906","1165414.56"
"9904","82298.29"
"9905","82298.29"
"42/48","2175583.65"
"76A","173972.73"
"8279","731428.68"
"2053","21.4"
"2052","1"
"2051","21"
"8395","12977.05"
"891","27493.07"
"440/4","1809904.59"
"8289","1380.59"
"8169","1014466.43"
"47/48","72544.12"
"1023P","1808191"
"8179","378276.66"
"66A","24321.73"
"8059","205727.61"
"640/8","2724283.78"
"50/53","4980096.53"
"490/1","3721.48"
"8189","-0.03"
"3053","18.4"
"3052","1"
"3051","18"
"30/36","211827.04"
"29/58","8947453.15"
"1303","1"
"1301","1"
"8079","1238.03"
"17/49","3787759.22"
"8199","21873948.02"
"8259P","18133148.10"
"100","1090209.19"
"1203","24.2"
"1323","14.3"
"1202","2"
"1322","1"
"1201","24"
"1321","14"
"67/77","47740.64"
