
"Reference number","2024-00191235"
"Entity number","0201717438"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","fr"
"Currency","EUR"
"Entity name","Intersud"
"Entity address street","rue T'Serstevens"
"Entity address number","28"
"Entity postal code","6530"
"Entity city","Thuin"
"Entity country","Belgique"
"General assembly date","2024-06-24"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Société coopérative"
"6921","107492.09"
"170/4","87899.21"
"8912","87899.21"
"65/66B","15185.25"
"8921","173654.51"
"650","12281.24"
"440/4","10606.87"
"8961","173654.51"
"450","894.69"
"51/53","2946286.52"
"492/3","4596.81"
"75/76B","64530.02"
"130/1","224077.78"
"22/27","100000"
"10/49","3151014.3"
"20/58","3151014.3"
"10/11","1238401.14"
"10/15","2934329.08"
"54/58","79196.28"
"490/1","5394.84"
"8195","100000"
"1311","224077.78"
"40/41","20136.66"
"9061","173654.51"
"8195P","100000"
"111P","1238401.14"
"670/3","43651.53"
"450/3","894.69"
"751","64530.02"
"8802","87899.21"
"8801","85755.3"
"9903","151143.62"
"9901","101798.85"
"9906","107492.09"
"9904","107492.09"
"9905","107492.09"
"42/48","99189.2"
"8842","87899.21"
"8841","85755.3"
"652/9","2904.01"
"50/53","2946286.52"
"70/76A","140605.56"
"29/58","3051014.3"
"17/49","191685.22"
"111","1238401.14"
"13","1695927.94"
"16","25000"
"17","87899.21"
"26","100000"
"60/66A","38806.71"
"133","1471850.16"
"8689","2946286.52"
"40","87.68"
"41","20048.98"
"42","85755.3"
"44","10606.87"
"45","894.69"
"162","25000"
"61","38806.71"
"65","15185.25"
"21/28","100000"
"173","87899.21"
"70","55745.62"
"74","84859.94"
"75","64530.02"
"160/5","25000"
"691/2","107492.09"
"9135","43651.53"
"9134","43651.53"
"47/48","1932.34"
"67/77","43651.53"
