
"Reference number","2026-00206399"
"Entity number","0201717438"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","fr"
"Currency","EUR"
"Entity name","Intersud"
"Entity address street","rue T'Serstevens"
"Entity address number","28"
"Entity postal code","6530"
"Entity city","Thuin"
"Entity country","Belgique"
"General assembly date","2026-06-23"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Société coopérative"
"40/41","21419.15"
"492/3","4615.84"
"111","1238401.14"
"13","1875101.61"
"16","25000"
"26","100000"
"75/76B","55963.55"
"133","1651023.83"
"6921","93766.77"
"130/1","224077.78"
"40","203.76"
"41","21215.39"
"42","0"
"44","2624.15"
"45","5329.06"
"22/27","100000"
"162","25000"
"8199P","100000"
"10/49","3151071.8"
"65","5403.82"
"21/28","100000"
"20/58","3151071.8"
"10/11","1238401.14"
"10/15","3113502.75"
"75","55963.55"
"450/3","5329.06"
"54/58","99311.54"
"65/66B","5403.82"
"160/5","25000"
"691/2","93766.77"
"9903","129939.52"
"9900","79379.79"
"9901","79379.79"
"9906","93766.77"
"9904","93766.77"
"9905","93766.77"
"42/48","7953.21"
"440/4","2624.15"
"47/48","0"
"50/53","2907908.72"
"490/1","22432.39"
"29/58","3051071.8"
"17/49","12569.05"
"8199","100000"
"1311","224077.78"
"67/77","36172.75"
