
"Reference number","2023-00190808"
"Entity number","0201717438"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","fr"
"Currency","EUR"
"Entity name","INTERSUD Consolidé"
"Entity address street","rue T'Serstevens"
"Entity address number","28"
"Entity postal code","6530"
"Entity city","Thuin"
"Entity country","Belgique"
"General assembly date","2023-06-29"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Société coopérative"
"6921","78543.24"
"8901","16734.12"
"170/4","173654.51"
"8912","173654.51"
"65/66B","14926.44"
"8921","173654.51"
"440/4","9766.26"
"8961","173654.51"
"450","6727.11"
"51/53","2945952.97"
"492/3","6594.67"
"75/76B","33313.97"
"130/1","224077.78"
"22/27","100000"
"10/49","3151790.69"
"20/58","3151790.69"
"10/11","1238401.14"
"10/15","2826836.99"
"54/58","57364.46"
"490/1","5036.35"
"8195","100000"
"1311","224077.78"
"40/41","43436.91"
"9061","173654.51"
"8195P","100000"
"111P","1238401.14"
"670/3","27282"
"450/3","6727.11"
"8802","173654.51"
"8801","83663.71"
"9903","105825.24"
"9901","87437.71"
"9906","78543.24"
"9904","78543.24"
"9905","78543.24"
"42/48","119704.52"
"8842","173654.51"
"8841","83663.71"
"652/9","14926.44"
"50/53","2945952.97"
"70/76A","123359.97"
"29/58","3051790.69"
"17/49","299953.7"
"111","1238401.14"
"13","1588435.85"
"16","25000"
"17","173654.51"
"26","100000"
"60/66A","35922.26"
"133","1364358.07"
"8689","2945952.97"
"41","43436.91"
"42","100397.83"
"44","9766.26"
"45","6727.11"
"162","25000"
"61","35922.26"
"65","14926.44"
"21/28","100000"
"173","173654.51"
"70","40645.12"
"74","82714.85"
"75","33313.97"
"752/9","33313.97"
"160/5","25000"
"691/2","78543.24"
"9135","27282"
"9134","27282"
"47/48","2813.32"
"67/77","27282"
