
"Reference number","2025-00191049"
"Entity number","0201717438"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","fr"
"Currency","EUR"
"Entity name","Intersud"
"Entity address street","rue T'Serstevens"
"Entity address number","28"
"Entity postal code","6530"
"Entity city","Thuin"
"Entity country","Belgique"
"General assembly date","2025-06-23"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Société coopérative"
"6921","85406.9"
"170/4","0"
"8912","0"
"65/66B","10646.72"
"8921","0"
"650","9516.75"
"440/4","10530.62"
"8961","0"
"450","0"
"51/53","2906058.01"
"492/3","2549"
"75/76B","60748.48"
"130/1","224077.78"
"22/27","100000"
"10/49","3147600.35"
"20/58","3147600.35"
"10/11","1238401.14"
"10/15","3019735.98"
"54/58","110916.03"
"490/1","5536.43"
"8195","100000"
"1311","224077.78"
"40/41","25089.88"
"9061","0"
"8195P","100000"
"111P","1238401.14"
"670/3","33484.94"
"750","0"
"751","60748.48"
"8802","0"
"8801","87899.21"
"9903","118891.84"
"9901","68790.08"
"9906","85406.9"
"9904","85406.9"
"9905","85406.9"
"42/48","100315.37"
"8842","0"
"8841","87899.21"
"652/9","1129.97"
"50/53","2906058.01"
"70/76A","100805.48"
"29/58","3047600.35"
"17/49","102864.37"
"111","1238401.14"
"13","1781334.84"
"16","25000"
"17","0"
"26","100000"
"60/66A","32015.4"
"133","1557257.06"
"8689","2906058.01"
"40","0"
"41","25089.88"
"42","87899.21"
"44","10530.62"
"162","25000"
"61","32015.4"
"65","10646.72"
"21/28","100000"
"173","0"
"70","13760.12"
"74","87045.36"
"75","60748.48"
"160/5","25000"
"691/2","85406.9"
"9135","33484.94"
"9134","33484.94"
"47/48","1885.54"
"9146","0"
"9145","0"
"67/77","33484.94"
