
"Reference number","2022-20101821"
"Entity number","0201717438"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","fr"
"Currency","EUR"
"Entity name","INTERSUD Consolidé"
"Entity address street","rue T'Serstevens"
"Entity address number","28"
"Entity postal code","6530"
"Entity city","Thuin"
"Entity country","Belgique"
"General assembly date","2022-06-21"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Société coopérative"
"6921","55188"
"8901","16734.12"
"8902","16734.09"
"170/4","257318.22"
"8912","274052.31"
"65/66B","17014.49"
"8921","257318.22"
"440/4","10958.79"
"8961","257318.22"
"450","9763.32"
"51/53","2795712.31"
"492/3","8543.95"
"75/76B","27154.27"
"130/1","224077.78"
"22/27","100000"
"10/49","3175626.9"
"20/58","3175626.9"
"291","16734.09"
"10/11","1238401.14"
"10/15","2748293.75"
"178/9","16734.09"
"54/58","215984.46"
"490/1","19.84"
"8195","100000"
"1311","224077.78"
"9051","16734.09"
"40/41","47176.2"
"9061","274052.31"
"8195P","100000"
"111P","1238401.14"
"670/3","29063.35"
"450/3","9762.32"
"8802","257318.22"
"8801","81623.13"
"9903","68848.23"
"9901","58708.45"
"9906","55188"
"9904","55188"
"9905","55188"
"42/48","119736.89"
"8842","257318.22"
"8841","81623.13"
"652/9","17014.49"
"50/53","2795712.31"
"70/76A","93392.44"
"29/58","3075626.9"
"17/49","402333.15"
"111","1238401.14"
"13","1509892.61"
"16","25000"
"17","274052.31"
"26","100000"
"29","16734.09"
"60/66A","34683.99"
"133","1285814.83"
"8689","2795712.31"
"41","47176.2"
"42","98357.25"
"44","10958.79"
"45","9762.32"
"162","25000"
"61","34683.99"
"65","17014.49"
"21/28","100000"
"173","257318.22"
"70","13760.12"
"74","79632.32"
"75","27154.27"
"77","15403.12"
"752/9","27154.27"
"160/5","25000"
"691/2","55188"
"9135","29063.35"
"9134","29063.35"
"47/48","658.53"
"67/77","13660.23"
