
"Reference number","2024-00339715"
"Entity number","0400278913"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Cars Heyvaert en Spinnoy"
"Entity address street","Beukenstraat"
"Entity address number","133"
"Entity postal code","9255"
"Entity city","Buggenhout"
"Entity country","België"
"General assembly date","2024-06-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","590741.40"
"1341","1"
"454/9","19209.93"
"58032","630"
"9062","1901524.57"
"58031","4775"
"1213","6.3"
"1212","1"
"1211","6"
"5811","1"
"5812","14"
"5813","386.7"
"10","62000"
"13","358656.42"
"14","664461.78"
"17","1333889.39"
"3","6640.91"
"1103","10.7"
"1102","3"
"1343","1"
"1101","9"
"22","26223.78"
"23","8178.43"
"24","2422592.87"
"12011","15"
"28","362369.31"
"75/76B","438.58"
"9087","38"
"130","6200"
"132","140557.74"
"133","211898.68"
"1113","25.3"
"1112","14"
"1111","15"
"12013","25.1"
"12012","14"
"8309","1058144.93"
"1011","35933"
"1003","38"
"1002","27.5"
"1001","19.5"
"130/1","6200"
"40","178353.48"
"41","412387.92"
"42","567635.18"
"44","944030.26"
"45","227155.76"
"1022","820278.09"
"1021","958413.62"
"14P","348274.10"
"1013","66687"
"1012","30754"
"12112","1"
"8329","3659396.82"
"12111","5"
"12113","5.3"
"12121","1"
"22/27","2456995.08"
"1023","1778691.71"
"12123","1"
"12002","2"
"12001","3"
"12003","4.6"
"8199P","5104836.83"
"62","1778691.71"
"10/49","4161126.35"
"65","31436.56"
"21/28","2819364.39"
"20/58","4161126.35"
"10/11","62000"
"10/15","1085118.20"
"75","438.58"
"76","3001.06"
"8365","262100"
"170/4","1333889.39"
"1003P","32.6"
"1053","36"
"1052","17"
"1051","24"
"8395P","100269.31"
"8912","1333889.39"
"450/3","207945.83"
"54/58","744379.65"
"630","633400.46"
"65/66B","31436.56"
"8922","1901524.57"
"8329P","4084141.29"
"1013P","49318"
"9903","389263.99"
"9900","2861254.75"
"9901","420261.97"
"9906","664461.78"
"9904","319187.68"
"9905","316187.68"
"42/48","1742118.76"
"76A","3001.06"
"8279","633400.46"
"2053","120.8"
"2052","120"
"2051","43"
"8395","362369.31"
"892","1901524.57"
"440/4","944030.26"
"91821","1901524.57"
"8169","2069700"
"47/48","3297.56"
"1023P","1231098.57"
"91811","2422592.87"
"172/3","1333889.39"
"8179","1058144.93"
"640/8","28900.61"
"3053","120.2"
"3052","133"
"3051","35"
"30/36","6640.91"
"29/58","1341761.96"
"689","3000"
"17/49","3076008.15"
"8199","6116391.90"
"58132","30.7"
"58131","356"
"100","62000"
"1203","29.7"
"1323","35"
"1202","16"
"1322","17"
"1201","18"
"1321","23"
"5801","17"
"67/77","70076.31"
"5802","288"
"5803","5405"
