
"Reference number","2023-00265633"
"Entity number","0400278913"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Cars Heyvaert en Spinnoy"
"Entity address street","Beukenstraat"
"Entity address number","133"
"Entity postal code","9255"
"Entity city","Buggenhout"
"Entity country","België"
"General assembly date","2023-06-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","588055.26"
"1341","1"
"454/9","130808.46"
"58032","455"
"58031","7809"
"1213","4.8"
"1212","3"
"1211","3"
"5811","2"
"5812","10"
"5813","251"
"10","62000"
"13","355656.42"
"14","348274.10"
"17","489942.93"
"3","6594.71"
"1103","15.5"
"1102","7"
"1343","1"
"1101","11"
"22","26327.07"
"23","11518.46"
"24","982850.01"
"12011","12"
"28","100269.31"
"75/76B","3.89"
"9087","32"
"130","6200"
"132","137557.74"
"133","211898.68"
"1113","20.1"
"1112","23"
"1111","5"
"12013","29.8"
"12012","27"
"8309","81112"
"12021","1"
"1011","24849"
"1003","32"
"1002","25"
"1001","15.7"
"12023","1"
"130/1","6200"
"40","487160.54"
"41","100894.72"
"42","421764.28"
"44","404604.96"
"45","149240.09"
"1022","610793.84"
"1021","620304.73"
"14P","306628.41"
"1013","49317"
"1012","24468"
"12112","3"
"8329","4084141.29"
"12111","2"
"12113","3.8"
"12121","1"
"22/27","1020695.54"
"1023","1231098.57"
"12123","1"
"8199P","4942413.83"
"62","1231098.57"
"10/49","2234780.34"
"65","12187.24"
"21/28","1120964.85"
"20/58","2234780.34"
"10/11","62000"
"10/15","765930.52"
"75","3.89"
"76","3500"
"170/4","489942.93"
"1003P","30.2"
"1053","35.6"
"1052","30"
"1051","16"
"8395P","166369.31"
"8912","489942.93"
"8375","66100"
"450/3","18431.63"
"54/58","519165.52"
"630","512060.20"
"65/66B","12187.24"
"8329P","3653193.09"
"1013P","43589"
"9903","63438.20"
"9900","1832206.79"
"9901","75621.55"
"9906","348274.10"
"9904","45145.69"
"9905","41645.69"
"42/48","978906.89"
"76A","3500"
"8279","512060.20"
"2053","70.7"
"2052","77"
"2051","25"
"8395","100269.31"
"440/4","404604.96"
"8169","243535"
"47/48","3297.56"
"1023P","1056381.63"
"172/3","489942.93"
"8179","81112"
"640/8","13426.47"
"3053","67"
"3052","70"
"3051","25"
"30/36","6594.71"
"29/58","1113815.49"
"689","3500"
"17/49","1468849.82"
"8199","5104836.83"
"58132","11"
"58131","240"
"100","62000"
"1203","30.8"
"1323","34.6"
"1202","27"
"1322","30"
"1201","13"
"1321","15"
"5801","4"
"67/77","18292.51"
"5802","419"
"5803","8264"
