
"Reference number","2026-00286387"
"Entity number","0400278913"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Cars Heyvaert & Spinnoy"
"Entity address street","Beukenstraat,"
"Entity address number","133"
"Entity postal code","9255"
"Entity city","Buggenhout"
"Entity country","België"
"General assembly date","2026-05-22"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","1290650.23"
"12031","3"
"12033","3"
"12032","0"
"58033","3256.9"
"1341","5"
"454/9","734250.94"
"58032","33345"
"58031","36601.9"
"1213","7"
"1333","0"
"1212","0"
"1332","0"
"1211","7"
"1331","0"
"5811","7"
"5812","109"
"5813","7297.6"
"10","62000"
"13","2635362.57"
"14","0"
"17","6567377.9"
"1103","46.3"
"1102","3"
"1343","5"
"1101","44"
"1342","0"
"5821","0"
"5822","0"
"5823","0"
"22","29497.08"
"23","29111.82"
"24","10473839.93"
"26","64176.75"
"12132","0"
"12011","37"
"28","0"
"12131","0"
"1121","0"
"75/76B","19648.85"
"9087","63.3"
"130","6200"
"132","553390.01"
"133","2075772.56"
"1113","11"
"1112","6"
"1111","6"
"12013","43.6"
"5831","0"
"12133","0"
"12012","8"
"5832","0"
"5833","0"
"6921","151508.34"
"8309","984437.92"
"12022","0"
"5851","0"
"12021","2"
"1132","0"
"1011","65811"
"1131","0"
"694/7","0"
"1003","63.3"
"1123","0"
"1002","33.5"
"1122","0"
"1001","38.6"
"5841","0"
"5842","0"
"12023","2"
"5843","0"
"130/1","6200"
"40","1071888.59"
"41","218761.64"
"42","1456480.16"
"44","474241.95"
"45","1073606.19"
"1022","1637243.48"
"1021","2122213.41"
"14P","0"
"1013","116579"
"1133","0"
"1012","50768"
"5852","0"
"12112","0"
"8329","4920957.88"
"5853","0"
"12111","7"
"12113","7"
"12121","0"
"22/27","10596625.58"
"1023","3759456.89"
"12123","0"
"12002","1"
"12122","0"
"12001","1"
"12003","1.7"
"8199P","7392932.28"
"62","3759456.89"
"10/49","13177004.1"
"65","164880.93"
"66","3500"
"21/28","10596625.58"
"20/58","13177004.1"
"10/11","62000"
"10/15","2697362.57"
"75","19648.85"
"76","499174.11"
"170/4","6567377.9"
"1003P","44.8"
"631/4","-10541.7"
"1053","57.3"
"1052","9"
"1051","50"
"12101","0"
"8912","6567377.9"
"12103","0"
"12102","0"
"450/3","339355.25"
"54/58","1255088.96"
"630","1574992.79"
"65/66B","164880.93"
"6502","0"
"691/2","151508.34"
"8329P","4330403.01"
"1013P","80885"
"9903","566086.55"
"9900","6101242.91"
"9901","711318.63"
"9906","151508.34"
"9904","566008.34"
"9905","151508.34"
"42/48","3912263.63"
"76A","499174.11"
"8279","1574992.79"
"2053","4189.7"
"2052","4171"
"2051","1143"
"892","0"
"440/4","474241.95"
"8169","9357836.99"
"47/48","907935.33"
"780","0"
"1023P","2272165.27"
"172/3","6567377.9"
"66A","3500"
"8179","1233185.81"
"640/8","62516.3"
"490/1","34639.33"
"3053","4174.3"
"3052","4186"
"3051","1116"
"29/58","2580378.52"
"1303","0"
"1302","0"
"1301","0"
"689","414500"
"17/49","10479641.53"
"8199","15517583.46"
"58132","3648.8"
"58131","3963.3"
"58133","314.5"
"695","0"
"100","62000"
"1203","50.3"
"1323","52.3"
"1202","9"
"1322","9"
"1201","43"
"1321","45"
"902","0"
"5801","111"
"67/77","78.21"
"5802","1124"
"5803","66690"
