
"Reference number","2022-20116823"
"Entity number","0400278913"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Cars Heyvaert en Spinnoy"
"Entity address street","Beukenstraat"
"Entity address number","133"
"Entity postal code","9255"
"Entity city","Buggenhout"
"Entity country","België"
"General assembly date","2022-06-15"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","617036.50"
"1341","1"
"454/9","98856.16"
"58032","404"
"58031","4438"
"1213","4.6"
"1212","2"
"1211","3"
"10","62000"
"13","352156.42"
"14","306628.41"
"17","707966.13"
"3","6195"
"1103","12"
"1102","3"
"1343","1"
"1101","10"
"22","26436.65"
"23","12356.45"
"24","1250427.64"
"12011","13"
"28","166369.31"
"75/76B","1.42"
"9087","30.2"
"130","6200"
"132","134057.74"
"133","211898.68"
"1113","20.6"
"1112","20"
"1111","7"
"12013","27"
"12012","21"
"8309","205120.93"
"12022","0"
"12021","1"
"1011","20946"
"1003","30.2"
"1002","23.7"
"1001","14.7"
"12023","1"
"130/1","6200"
"40","369640.46"
"41","247396.04"
"42","414003.53"
"44","291583.12"
"45","99293.42"
"1022","536864.00"
"1021","519517.63"
"14P","455697.24"
"1013","43590"
"1012","22644"
"12112","2"
"8329","3653193.09"
"12111","2"
"12113","3.6"
"12121","1"
"22/27","1289220.74"
"1023","1056381.63"
"12123","1"
"8199P","4939408.64"
"62","1056381.63"
"10/49","2311827.09"
"65","24404.91"
"21/28","1455590.05"
"20/58","2311827.09"
"10/11","62000"
"10/15","720784.83"
"75","1.42"
"76","16120.93"
"8365","11100"
"170/4","707966.13"
"1003P","24.4"
"1053","32.6"
"1052","23"
"1051","17"
"8395P","155269.31"
"8912","707966.13"
"450/3","437.26"
"54/58","217168.48"
"630","477593.68"
"65/66B","24404.91"
"8329P","3380720.34"
"1013P","30108"
"9903","-5269.40"
"9900","1563179.46"
"9901","19134.09"
"9906","306628.41"
"9904","-132947.90"
"9905","-149068.83"
"42/48","883076.13"
"76A","16120.93"
"8279","477593.68"
"2053","69.1"
"2052","113"
"2051","18"
"8395","166369.31"
"440/4","291583.12"
"8169","457005.19"
"47/48","78196.06"
"1023P","759622"
"172/3","707966.13"
"8179","454000"
"640/8","10070.06"
"490/1","15837.06"
"3053","64.1"
"3052","112"
"3051","15"
"30/36","6195"
"29/58","856237.04"
"689","16120.93"
"17/49","1591042.26"
"8199","4942413.83"
"100","62000"
"1203","28"
"1323","31.6"
"1202","21"
"1322","23"
"1201","14"
"1321","16"
"5801","17"
"67/77","127678.5"
"5802","259"
"5803","4842"
