
"Reference number","2025-00581771"
"Entity number","0400278913"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Cars Heyvaert & Spinnoy"
"Entity address street","Beukenstraat,"
"Entity address number","133"
"Entity postal code","9255"
"Entity city","Buggenhout"
"Entity country","België"
"General assembly date","2025-11-18"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","1823131.56"
"12031","0"
"12033","0"
"12032","0"
"58033","0"
"1341","0"
"454/9","227498.08"
"58032","2194.2"
"9062","374110"
"58031","10708.1"
"1213","6.8"
"1333","0"
"1212","2"
"1332","0"
"1211","5"
"1331","0"
"8525","0"
"5811","1"
"5812","7"
"5813","258.1"
"10","62000"
"13","2069354.23"
"14","0"
"17","1478729.33"
"3","0"
"1103","14.2"
"1102","3"
"1343","0"
"1101","12"
"1342","0"
"5821","0"
"5822","0"
"5823","0"
"22","25344.73"
"23","204430.85"
"24","2832753.69"
"12132","0"
"12011","15"
"28","374110"
"12131","0"
"1121","0"
"75/76B","23960.49"
"9087","44.8"
"130","6200"
"132","138890.01"
"133","1924264.22"
"1113","27.7"
"1112","21"
"1111","11"
"12013","28.8"
"5831","0"
"12133","0"
"12012","18"
"5832","0"
"5833","0"
"6921","1712365.54"
"8309","9500"
"12022","1"
"5851","0"
"12021","0"
"1132","0"
"1011","41414"
"1131","0"
"694/7","52000"
"1003","44.8"
"1123","0"
"1002","27.4"
"1122","0"
"1001","24.3"
"5841","0"
"5842","0"
"12023","0.8"
"5843","0"
"130/1","6200"
"40","1295326.93"
"41","527804.63"
"42","622396.08"
"44","1182100.73"
"45","564690.19"
"1022","1108793.93"
"1021","1163371.34"
"14P","664461.78"
"1013","80885"
"1133","0"
"1012","39471"
"5852","0"
"12112","2"
"8329","4330403.01"
"5853","0"
"12111","5"
"12113","6.8"
"12121","0"
"22/27","3062529.27"
"1023","2272165.27"
"12123","0"
"12002","3"
"12122","0"
"12001","3"
"12003","5.5"
"8199P","6116391.89"
"62","2272165.27"
"10/49","6276119.15"
"65","77277.66"
"66","21002.17"
"21/28","3436639.27"
"20/58","6276119.15"
"10/11","62000"
"10/15","2131354.23"
"75","23960.49"
"76","5769.08"
"8365","73910"
"170/4","1478729.33"
"1003P","38"
"1053","41.9"
"1052","24"
"1051","23"
"8395P","362369.31"
"12101","0"
"8912","1478729.33"
"12103","0"
"12102","0"
"8375","62169.31"
"450/3","337192.11"
"54/58","1016348.32"
"630","867391.87"
"65/66B","77277.66"
"6502","0"
"8922","374110"
"691/2","1712365.54"
"8329P","3472511.14"
"1013P","66687"
"9903","1428858.33"
"9900","4675787.31"
"9901","1482175.5"
"9906","1764365.54"
"9904","1105672.84"
"9905","1099903.76"
"42/48","2666035.59"
"76A","5769.08"
"8279","867391.87"
"2053","544.5"
"2052","525"
"2051","212"
"8395","374110"
"892","374110"
"440/4","1182100.73"
"8169","1475078.79"
"47/48","296848.59"
"780","7436.81"
"1023P","1778691.71"
"172/3","1478729.33"
"66A","21002.17"
"8179","198538.4"
"640/8","33052.5"
"3053","538.9"
"3052","517"
"3051","214"
"680","0"
"30/36","0"
"29/58","2839479.88"
"1303","0"
"1302","0"
"1301","0"
"689","5769.08"
"17/49","4144764.92"
"8199","7392932.28"
"58132","38.7"
"58131","219.4"
"58133","0"
"695","52000"
"100","62000"
"1203","35.1"
"1323","41.9"
"1202","22"
"1322","24"
"1201","18"
"1321","23"
"902","0"
"5801","40"
"67/77","330622.3"
"5802","397"
"5803","12902.3"
