
"Reference number","2022-20184068"
"Entity number","0201400209"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m82-f"
"Deposit type","Correction"
"Language","fr"
"Currency","EUR"
"Entity name","Société intercommunale BEP-Environnement"
"Entity address street","Avenue Sergent Vrithoff"
"Entity address number","2"
"Entity postal code","5000"
"Entity city","Namur"
"Entity country","Belgique"
"General assembly date","2022-06-21"
"Liquidation flag","FALSE"
"Correction flag","TRUE"
"Legal form","Société coopérative"
"1213","4"
"1211","4"
"10032P","5"
"5811","1"
"5812","8"
"5813","465.18"
"3403","1.8"
"3","629489.63"
"3402","1"
"3401","1"
"5821","21"
"5822","39"
"5823","1087.44"
"6921","2066556.32"
"3431","21"
"1011","386681"
"8052P","194276.83"
"3423","4.8"
"1003","320.4"
"3422","1"
"1002","38"
"3421","4"
"1001","326"
"10031P","308.9"
"10231P","14394163.85"
"2111","20"
"1022","921194.8"
"1021","13552810.83"
"2103","3"
"3433","21.6"
"1013","412964"
"3432","1"
"2101","3"
"1012","26283"
"10232P","95543.77"
"2113","20"
"1023","14474005.64"
"609","-62013.85"
"8902","186.25"
"617","2438345.82"
"170/4","33470211.58"
"1053","307.5"
"1052","30"
"1051","285"
"620","10398655.59"
"621","1981852.48"
"623","1879155.44"
"8912","15959589.9"
"8913","17510807.93"
"630","5179693.54"
"65/66B","642526.62"
"10011","322"
"6502","13237.6"
"8921","16305019.32"
"10012","4"
"640","134763.49"
"10021","38"
"664/7","19359.92"
"650","633779.48"
"10231","14267636.69"
"10232","206368.95"
"440/4","4683518.1"
"7630","59650"
"8961","16305019.32"
"1023P","14489707.62"
"66A","252393.9"
"640/8","259707.98"
"10211","13346441.89"
"10212","206368.95"
"3053","28.4"
"3052","3"
"3051","26"
"10221","921194.8"
"450","26670.06"
"51/53","15057654.4"
"285/8","9728.32"
"492/3","291664.47"
"600/8","3987868.84"
"635/8","-288548.37"
"8303","631176.9"
"8302","205873.75"
"75/76B","25826.13"
"8321","28288682.14"
"8322","16565013.47"
"8325","5733624.95"
"8323","11256215.47"
"8324","26732.75"
"130/1","17322.5"
"12111","3"
"12113","3"
"282","20400"
"22/27","42838895.89"
"10/49","77196343.43"
"20/58","77196343.43"
"291","5532505.87"
"8593","4655"
"10/11","173225"
"10/15","29535298.51"
"8122","186014.49"
"631/4","8574202.93"
"178/9","186.25"
"12101","1"
"285/8P","14383.32"
"12103","1"
"764/8","126929.19"
"54/58","2983333.3"
"1501","43.7"
"8392","20400"
"1511","86484"
"8166","227238.72"
"9252","20400"
"8163","603404.04"
"8161","994211.13"
"8162","729124.05"
"1521","2438345.82"
"8176","19185.34"
"8172","291789.57"
"9262","20400"
"8173","778295.06"
"490/1","883582.66"
"8181","35761.49"
"8186","-7904.62"
"58132","82.59"
"8192","22150242.65"
"58131","382.59"
"8193","23981532.6"
"8191","52357404.82"
"8196","459626.9"
"8194","26732.75"
"8195","5733624.95"
"1311","17322.5"
"1323","307.5"
"1322","30"
"1321","285"
"40/41","9240753.36"
"1341","4"
"9061","16305019.32"
"454/9","1965406.05"
"8196P","259478.14"
"9073","132545.72"
"9077","1965406.05"
"1103","280.5"
"1102","30"
"1343","4"
"1101","258"
"8195P","5733624.95"
"111P","173225"
"9087","320.4"
"9088","412963"
"9086","315"
"8392P","20400"
"1113","27"
"1111","27"
"9098","86484"
"9097","43.7"
"670/3","33714.23"
"10132P","2726"
"3101","6"
"10131P","410686"
"3111","20"
"740","3931903.53"
"3103","8.4"
"3102","3"
"6630","233033.98"
"450/3","159215.78"
"751","21763.08"
"3113","20"
"10132","5888"
"8802","15959403.65"
"10131","407076"
"8803","17510807.93"
"8801","4347835.06"
"1013P","413412"
"9903","2100270.55"
"9901","2716971.04"
"9906","2066556.32"
"9904","2066556.32"
"9905","2066556.32"
"42/48","11214310.91"
"76A","186579.19"
"2053","23"
"2051","23"
"641/8","124944.49"
"10112","5888"
"10111","380793"
"8842","15959403.65"
"8843","17510807.93"
"8841","4347835.06"
"652/9","8747.14"
"10121","26283"
"8192P","21712908.17"
"50/53","15057654.4"
"70/76A","61248270.56"
"30/36","629489.63"
"29/58","34327319.22"
"8191P","51327432.2"
"30/31","488324.5"
"17/49","44976373.21"
"8194P","26732.75"
"8193P","24156423.62"
"9503","52949.56"
"58032","24373.38"
"58031","39216.38"
"111","173225"
"8322P","15620057.43"
"13","22273368.74"
"15","7088704.77"
"16","2684671.71"
"17","33470397.83"
"9505","9500"
"8321P","26455138.56"
"22","24068722.68"
"23","5585229.18"
"24","12725317.13"
"27","459626.9"
"12011","176"
"28","30128.32"
"29","5532505.87"
"60/66A","58531299.52"
"133","22256046.24"
"12013","195.3"
"12012","26"
"8324P","26732.75"
"34","141165.13"
"8686","4500000"
"12021","5"
"8687","3157654.4"
"12023","5"
"8323P","9694976.05"
"40","7294670.89"
"41","1946082.47"
"42","4347835.06"
"44","4683518.1"
"45","2124621.83"
"52","7400000"
"53","7657654.4"
"162","2684671.71"
"12002","4"
"12001","100"
"60","3925854.99"
"12003","103.2"
"61","26368331.04"
"62","14259663.51"
"8325P","5733624.95"
"65","642526.62"
"66","252393.9"
"21/28","42869024.21"
"10031","316.4"
"173","33470211.58"
"10032","4"
"70","20369100.08"
"71","639.86"
"74","40691951.43"
"75","25826.13"
"76","186579.19"
"752/9","4063.05"
"1003P","313.9"
"160/5","2684671.71"
"9113","13.85"
"9111","83202.46"
"8022","19594.53"
"691/2","2066556.32"
"9112","8657419.24"
"9115","179637.89"
"9116","468186.26"
"282/3","20400"
"8273","2192416.32"
