
"Reference number","2023-00081415"
"Entity number","0400213585"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","SODER NV."
"Entity address street","César Snoecklaan"
"Entity address number","30"
"Entity postal code","9600"
"Entity city","Ronse"
"Entity country","België"
"General assembly date","2023-04-03"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","77210.77"
"10","173525.47"
"12","2537.91"
"13","230810.72"
"22","75365.48"
"23","15940.33"
"28","47.10"
"130","17352.55"
"132","665.05"
"133","212793.12"
"6921","2372.61"
"694/7","93500"
"130/1","17352.55"
"40","70210.38"
"41","7000.39"
"44","56562.29"
"45","43597.52"
"8329","338167.94"
"22/27","91305.81"
"8199P","419607.82"
"10/49","600533.91"
"65","701.36"
"21/28","91352.91"
"20/58","600533.91"
"10/11","173525.47"
"10/15","406874.10"
"8395P","47.10"
"450/3","43597.52"
"54/58","431970.23"
"630","13267.67"
"65/66B","701.36"
"691/2","2372.61"
"8329P","324900.27"
"9903","130123.94"
"9900","186221.11"
"9901","130825.30"
"9906","95872.61"
"9904","95872.61"
"9905","95872.61"
"42/48","193659.81"
"8279","13267.67"
"8395","47.10"
"440/4","56562.29"
"8169","9865.93"
"47/48","93500"
"640/8","42128.14"
"29/58","509181"
"17/49","193659.81"
"8199","429473.75"
"694","91000"
"695","2500"
"100","173525.47"
"67/77","34251.33"
