
"Reference number","2025-00098198"
"Entity number","0400213585"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","SODER"
"Entity address street","César Snoecklaan"
"Entity address number","30"
"Entity postal code","9600"
"Entity city","Ronse"
"Entity country","België"
"General assembly date","2025-04-07"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","67166.01"
"10","173525.47"
"12","2537.91"
"13","231452.58"
"22","69617.48"
"23","10080.59"
"28","47.10"
"75/76B","1724.86"
"130","17352.55"
"132","665.05"
"133","213434.98"
"6921","524"
"694/7","80200"
"130/1","17352.55"
"40","59189.75"
"41","7976.26"
"44","55315.25"
"45","30797.13"
"8329","359663.08"
"22/27","79698.07"
"8199P","433079.75"
"10/49","573828.34"
"65","42.77"
"21/28","79745.17"
"20/58","573828.34"
"10/11","173525.47"
"10/15","407515.96"
"75","1724.86"
"8395P","47.10"
"450/3","30797.13"
"54/58","426917.16"
"630","10063.48"
"65/66B","42.77"
"691/2","524"
"8329P","349599.60"
"9903","118279.71"
"9900","162583.62"
"9901","116597.62"
"9906","80724"
"9904","80724"
"9905","80724"
"42/48","166312.38"
"8279","10063.48"
"8395","47.10"
"440/4","55315.25"
"8169","6281.40"
"47/48","80200"
"640/8","35922.52"
"29/58","494083.17"
"17/49","166312.38"
"8199","439361.15"
"694","77700"
"695","2500"
"100","173525.47"
"67/77","37555.71"
