
"Reference number","2022-20037519"
"Entity number","0400213585"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","SODER"
"Entity address street","César Snoecklaan"
"Entity address number","30"
"Entity postal code","9600"
"Entity city","Ronse"
"Entity country","België"
"General assembly date","2022-04-04"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","56900.32"
"10","173525.47"
"12","2537.91"
"13","228438.11"
"22","76016.59"
"23","18690.96"
"28","47.10"
"130","17352.55"
"132","665.05"
"133","210420.51"
"6921","161.04"
"694/7","122900"
"130/1","17352.55"
"40","52043.95"
"41","4856.37"
"44","41407.61"
"45","40962.46"
"8329","324900.27"
"22/27","94707.55"
"8199P","406165.78"
"10/49","609771.56"
"65","608.88"
"21/28","94754.65"
"20/58","609771.56"
"70","313217.96"
"10/11","173525.47"
"10/15","404501.49"
"8395P","47.10"
"450/3","40962.46"
"54/58","458116.59"
"630","7634.59"
"65/66B","608.88"
"691/2","161.04"
"8329P","317265.68"
"9903","180053.31"
"9900","241647.26"
"9901","180662.19"
"9906","123061.04"
"9904","123061.04"
"9905","123061.04"
"60/61","77599.30"
"42/48","205270.07"
"8279","7634.59"
"8395","47.10"
"440/4","41407.61"
"8169","13442.04"
"47/48","122900"
"640/8","53350.48"
"29/58","515016.91"
"17/49","205270.07"
"8199","419607.82"
"694","120400"
"695","2500"
"100","173525.47"
"67/77","56992.27"
