
"Reference number","2026-00103132"
"Entity number","0400213585"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","SODER"
"Entity address street","César Snoecklaan"
"Entity address number","30"
"Entity postal code","9600"
"Entity city","Ronse"
"Entity country","België"
"General assembly date","2026-04-09"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","86077.92"
"10","173525.47"
"12","2537.91"
"13","231940.38"
"22","64940.48"
"23","4694.12"
"28","47.10"
"75/76B","1731.87"
"130","17352.55"
"132","665.05"
"133","213922.78"
"6921","487.80"
"694/7","74200"
"130/1","17352.55"
"40","78457.44"
"41","7620.48"
"44","52130.05"
"45","26540.72"
"8329","369726.55"
"22/27","69634.60"
"8199P","439361.15"
"10/49","560874.53"
"65","39.88"
"21/28","69681.70"
"20/58","560874.53"
"10/11","173525.47"
"10/15","408003.76"
"75","1731.87"
"8395P","47.10"
"450/3","26540.72"
"54/58","405114.91"
"630","10063.47"
"65/66B","39.88"
"691/2","487.80"
"8329P","359663.08"
"9903","112190.53"
"9900","159935.07"
"9901","110498.54"
"9906","74687.80"
"9904","74687.80"
"9905","74687.80"
"42/48","152870.77"
"8279","10063.47"
"8395","47.10"
"440/4","52130.05"
"47/48","74200"
"640/8","39373.06"
"29/58","491192.83"
"17/49","152870.77"
"8199","439361.15"
"694","74200"
"100","173525.47"
"67/77","37502.73"
