
"Reference number","2024-00084802"
"Entity number","0400213585"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","SODER NV."
"Entity address street","César Snoecklaan"
"Entity address number","30"
"Entity postal code","9600"
"Entity city","Ronse"
"Entity country","België"
"General assembly date","2024-04-15"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","77731.33"
"10","173525.47"
"12","2537.91"
"13","230928.58"
"22","74294.48"
"23","9185.67"
"28","47.10"
"75/76B","985.79"
"130","17352.55"
"132","665.05"
"133","212910.98"
"6921","117.86"
"694/7","97000"
"130/1","17352.55"
"40","69865.42"
"41","7865.91"
"44","56792.70"
"45","41256.84"
"8329","349599.60"
"22/27","83480.15"
"8199P","429473.75"
"10/49","602041.50"
"65","506.54"
"21/28","83527.25"
"20/58","602041.50"
"70","280632.26"
"10/11","173525.47"
"10/15","406991.96"
"75","985.79"
"8395P","47.10"
"450/3","41256.84"
"54/58","440782.92"
"630","11431.66"
"65/66B","506.54"
"691/2","117.86"
"8329P","338167.94"
"9903","143475.94"
"9900","197120.96"
"9901","142996.69"
"9906","97117.86"
"9904","97117.86"
"60/61","93940.28"
"9905","97117.86"
"42/48","195049.54"
"8279","11431.66"
"8395","47.10"
"440/4","56792.70"
"8169","3606"
"47/48","97000"
"640/8","42692.61"
"29/58","518514.25"
"17/49","195049.54"
"8199","433079.75"
"694","94500"
"695","2500"
"100","173525.47"
"67/77","46358.08"
