
"Reference number","2023-00425980"
"Entity number","0400271884"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Autobedrijf Europa NV"
"Entity address street","Gentse Steenweg"
"Entity address number","87"
"Entity postal code","9300"
"Entity city","Aalst"
"Entity country","België"
"General assembly date","2023-07-17"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","345793.75"
"492/3","106.54"
"454/9","0"
"10","471000"
"12","1191000"
"13","236100"
"14","-520464.64"
"17","0"
"22","1448954.11"
"24","1589.7"
"27","50000"
"28","120000"
"75/76B","0.04"
"130","47100"
"133","189000"
"8309","0"
"130/1","47100"
"40","8836.85"
"41","336956.9"
"42","0"
"44","29719.77"
"45","12753.83"
"14P","-208667.29"
"8329","1193044.4"
"22/27","1500543.81"
"8199P","1263588.21"
"62","23538.89"
"10/49","1980962.92"
"65","2370.78"
"21/28","1620543.81"
"20/58","1980962.92"
"70","0"
"10/11","471000"
"10/15","1377635.36"
"75","0.04"
"170/4","0"
"1003P","4.9"
"8395P","120000"
"8259","1380000"
"450/3","12753.83"
"54/58","14583.61"
"65/66B","2370.78"
"8329P","1193044.4"
"1013P","6691"
"9903","-311797.35"
"9900","-271743.62"
"9901","-309426.61"
"9906","-520464.64"
"9904","-311797.35"
"9905","-311797.35"
"60/61","278465.91"
"42/48","603221.02"
"8395","120000"
"440/4","29719.77"
"8169","50000"
"47/48","560747.42"
"1023P","244676.44"
"172/3","0"
"640/8","14144.1"
"490/1","41.75"
"3053","4.9"
"3052","1"
"3051","4"
"29/58","360419.11"
"17/49","603327.56"
"8199","1313588.21"
"8259P","1380000"
"100","471000"
