
"Reference number","2022-20410068"
"Entity number","0400271884"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Autobedrijf Europa"
"Entity address street","Gentsesteenweg"
"Entity address number","93"
"Entity postal code","9300"
"Entity city","Aalst"
"Entity country","België"
"General assembly date","2022-07-18"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","330003.35"
"454/9","13543.15"
"635/8","-300000"
"10","471000"
"12","1191000"
"13","236100"
"14","-208667.29"
"17","41206.77"
"22","1448954.11"
"24","1589.70"
"28","120000"
"75/76B","84.73"
"9087","4.9"
"130","47100"
"133","189000"
"8309","101050.36"
"1011","5001"
"1003","4.9"
"1002","1.2"
"1001","4"
"130/1","47100"
"8129P","6197.34"
"40","69678.04"
"41","260325.31"
"42","16559.72"
"45","26641.78"
"1022","53205.60"
"1021","191470.84"
"14P","-135254.52"
"1013","6691"
"1012","1690"
"8329","1193044.40"
"22/27","1450543.81"
"1023","244676.44"
"8219","1080000"
"8199P","1371570.22"
"62","249194.13"
"10/49","2003205.12"
"65","16579.09"
"66","36535.65"
"21/28","1570543.81"
"20/58","2003205.12"
"8109","6197.34"
"10/11","471000"
"10/15","1689432.71"
"75","84.73"
"170/4","41206.77"
"1003P","5.6"
"8395P","120140"
"8912","41206.77"
"8375","140"
"8259","1380000"
"450/3","13098.63"
"54/58","102651.24"
"630","124385.24"
"65/66B","16579.09"
"8059P","6197.34"
"8329P","1169709.52"
"1013P","8200"
"9903","-73092.52"
"9900","81619.84"
"9901","-56598.16"
"9906","-208667.29"
"9904","-73412.77"
"9905","-73412.77"
"42/48","272565.64"
"8039","6197.34"
"8279","124385.24"
"2053","1"
"8395","120000"
"2051","1"
"47/48","229364.14"
"1023P","236813.25"
"172/3","41206.77"
"66A","36535.65"
"8179","107982.01"
"640/8","28102.98"
"490/1","6.72"
"3053","5.7"
"3052","2"
"3051","4"
"29/58","432661.31"
"17/49","313772.41"
"8199","1263588.21"
"8259P","300000"
"100","471000"
"67/77","320.25"
