
"Reference number","2025-00406717"
"Entity number","0400271884"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Autobedrijf Europa"
"Entity address street","Gentse steenweg"
"Entity address number","93"
"Entity postal code","9300"
"Entity city","Aalst"
"Entity country","België"
"General assembly date","2024-06-23"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","312678.47"
"110","471000"
"12","1191000"
"13","236100"
"14","-535540.38"
"22","1448954.11"
"24","1589.7"
"27","89111.67"
"28","120000"
"133","189000"
"130/1","47100"
"40","8836.85"
"41","303841.62"
"44","23350.01"
"45","0"
"14P","-520464.64"
"8329","1193044.4"
"22/27","1539655.48"
"8199P","2693588.21"
"62","960.26"
"10/49","2026712.75"
"65","848.91"
"66","0"
"21/28","1659655.48"
"20/58","2026712.75"
"10/11","471000"
"10/15","1362559.62"
"8395P","120000"
"8259","0"
"450/3","0"
"54/58","54378.8"
"65/66B","848.91"
"8329P","1193044.4"
"9903","-15075.74"
"9900","2584.96"
"9901","-14226.83"
"9906","-535540.38"
"9904","-15075.74"
"9905","-15075.74"
"60/61","0"
"42/48","664153.13"
"8395","120000"
"440/4","23350.01"
"47/48","640803.12"
"8169","39111.67"
"66A","0"
"640/8","15851.53"
"29/58","367057.27"
"17/49","664153.13"
"8199","2732699.88"
"1319","47100"
"8259P","0"
