
"Reference number","2025-00406761"
"Entity number","0400271884"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Autobedrijf Europa"
"Entity address street","Gentse steenweg"
"Entity address number","93"
"Entity postal code","9300"
"Entity city","Aalst"
"Entity country","België"
"General assembly date","2025-06-15"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","255254.2"
"110","471000"
"12","1191000"
"13","236100"
"14","-507217.88"
"22","1448954.11"
"24","1589.7"
"27","89111.67"
"28","120000"
"133","189000"
"130/1","47100"
"40","8836.85"
"41","246417.35"
"44","24312.29"
"45","0"
"14P","-535540.38"
"8329","1193044.4"
"22/27","1539655.48"
"8199P","2732699.88"
"62","967.52"
"10/49","1958274.4"
"65","737.7"
"21/28","1659655.48"
"20/58","1958274.4"
"10/11","471000"
"10/15","1390882.12"
"8395P","120000"
"8259","0"
"450/3","0"
"54/58","43364.72"
"65/66B","737.7"
"8329P","1193044.4"
"9903","28322.5"
"9900","46020.77"
"9901","29060.2"
"9906","-507217.88"
"9904","28322.5"
"9905","28322.5"
"60/61","0"
"42/48","567392.28"
"8395","120000"
"440/4","24312.29"
"47/48","543079.99"
"8169","0"
"640/8","15993.05"
"29/58","298618.92"
"17/49","567392.28"
"8199","2732699.88"
"1319","47100"
"8259P","0"
