
"Reference number","2025-00109432"
"Entity number","0400254167"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","NV VOLKSKREDIET DE TOREN"
"Entity address street","Stationsstraat"
"Entity address number","18"
"Entity postal code","9300"
"Entity city","Aalst"
"Entity country","België"
"General assembly date","2025-04-25"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"1213","0.7"
"1212","1"
"10032P","1.2"
"6921","303188.86"
"1011","3178"
"100P","556250"
"1003","2.9"
"1002","1.6"
"1001","2"
"10031P","2"
"10231P","231795.64"
"1022","62915.7"
"1021","240757.75"
"2103","0.8"
"3433","0.9"
"2102","1"
"1013","4266"
"3432","2"
"1012","1088"
"10232P","95962.57"
"1033","4484"
"1023","303673.45"
"170/4","49884173.12"
"1053","2.7"
"1052","1"
"1051","2"
"620","227681.04"
"621","47913.68"
"622","22663.46"
"623","5415.27"
"8912","22112333.26"
"8913","27771839.86"
"630","10300.25"
"65/66B","86.79"
"10011","2"
"6502","39.2"
"8921","55612975.3"
"640","6766.48"
"10022","1.6"
"650","74.17"
"10231","240757.75"
"10232","62915.7"
"440/4","3739.23"
"8961","55612975.3"
"1023P","327758.21"
"91811","55612975.3"
"640/8","6766.48"
"10211","240757.75"
"3053","0.9"
"3052","2"
"10222","62915.7"
"200/2","2893.3"
"450","8067.67"
"694","27812.5"
"20P","2067.36"
"285/8","18.59"
"492/3","340806.15"
"600/8","1051099.12"
"75/76B","22391.91"
"8321","586355.64"
"8322","32254.14"
"8323","110889.83"
"130/1","55625"
"22/27","197030.41"
"12123","0.7"
"12122","1"
"10/49","66166001.16"
"20/58","66166001.16"
"290","61501802.38"
"10/11","556250"
"10/15","9555870.29"
"285/8P","18.59"
"764/8","40"
"54/58","334928.67"
"490/1","5001.47"
"8192","32254.14"
"8193","111931.68"
"8191","782344.2"
"40/41","4124326.34"
"1341","2"
"9061","55612975.3"
"454/9","32329.74"
"9077","32329.74"
"1103","2.7"
"1102","1"
"1343","2.7"
"1101","2"
"1342","1"
"9087","2.9"
"9088","4266"
"9086","3"
"694/7","27812.5"
"670/3","23719.42"
"10132P","1695"
"10131P","3165"
"3103","0.9"
"3102","2"
"10332P","1528"
"450/3","8090.42"
"751","22391.91"
"10132","1088"
"8802","22112333.26"
"10131","3178"
"8803","27771839.86"
"8801","5728802.18"
"1013P","4860"
"9903","353003.16"
"9901","330698.04"
"9906","331001.36"
"9904","331001.36"
"9905","331001.36"
"42/48","6361564.46"
"76A","40"
"2053","0.8"
"2052","1"
"10111","3178"
"8842","22112333.26"
"8843","27771839.86"
"10331P","3544"
"8841","5728802.18"
"652/9","12.62"
"10122","1088"
"8192P","32254.14"
"70/76A","1783093.28"
"10332","929"
"10331","3555"
"29/58","65966058.86"
"8191P","782344.2"
"1033P","5072"
"17/49","56586543.73"
"8193P","111931.68"
"100","556250"
"8322P","32246.82"
"10","556250"
"13","8999620.29"
"16","23587.14"
"17","49884173.12"
"9505","8690"
"8321P","578409.98"
"20","2893.3"
"22","195988.56"
"24","1041.85"
"28","18.59"
"29","61501802.38"
"60/66A","1452395.24"
"130","55625"
"133","8943995.29"
"12021","2"
"12023","2"
"8323P","109395.09"
"40","4122776.34"
"41","1550"
"42","5728802.18"
"44","3739.23"
"45","40420.16"
"162","23587.14"
"60","1051099.12"
"61","80555.94"
"62","303673.45"
"65","86.79"
"21/28","197049"
"10031","2"
"173","49884173.12"
"10032","0.9"
"70","1685908.75"
"74","97144.53"
"75","22391.91"
"76","40"
"8002","1678.47"
"77","1717.62"
"8003","852.53"
"1003P","3.2"
"160/5","23587.14"
"691/2","303188.86"
"8273","1494.74"
"8271","7945.66"
"8272","7.32"
"9135","23719.42"
"9134","23719.42"
"47/48","588602.89"
"9147","64965.96"
"9148","5684.18"
"284/8","18.59"
"1203","2"
"1201","2"
"67/77","22001.8"
