
"Reference number","2026-00206236"
"Entity number","0400254167"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","NV VOLKSKREDIET DE TOREN"
"Entity address street","Stationsstraat"
"Entity address number","18"
"Entity postal code","9300"
"Entity city","Aalst"
"Entity country","België"
"General assembly date","2026-04-24"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"1213","0.8"
"1212","2"
"10032P","0.9"
"6921","327900.91"
"3431","1"
"1011","3220"
"100P","556250"
"1003","2.9"
"1002","1.9"
"1001","2.1"
"10031P","2"
"10231P","240757.75"
"2111","1"
"1022","83875.47"
"1021","239782.02"
"2103","0.1"
"3433","1"
"2102","1"
"1013","4345"
"1012","1125"
"10232P","62915.7"
"2113","1"
"1023","323657.49"
"170/4","44071064.66"
"1053","2.8"
"1052","2"
"1051","2"
"620","237209.59"
"621","54506.45"
"622","24365.24"
"623","7576.21"
"8912","20961797.67"
"8913","23109266.99"
"630","9359.22"
"65/66B","53.21"
"10011","2.1"
"8921","50361257.87"
"10012","0"
"640","6635.27"
"10022","1.9"
"650","40.59"
"655","12.62"
"10231","239782.02"
"10232","83875.47"
"8961","50361257.87"
"1023P","303673.45"
"91811","50361257.87"
"640/8","6635.27"
"10211","239782.02"
"3053","1"
"3051","1"
"10222","83875.47"
"200/2","2040.77"
"450","12815.59"
"694","27812.5"
"20P","2893.3"
"285/8","18.59"
"492/3","299188.69"
"600/8","873484.53"
"75/76B","12263.9"
"8321","593918.77"
"8322","32254.14"
"8323","111833.39"
"130/1","55625"
"12112","1"
"12113","0.1"
"22/27","188523.72"
"12123","0.7"
"12122","1"
"10/49","61244835.29"
"20/58","61244835.29"
"290","56865347.42"
"10/11","556250"
"10/15","9883771.2"
"285/8P","18.59"
"764/8","40"
"54/58","182049.77"
"490/1","3041.58"
"8192","32254.14"
"8193","111931.68"
"8191","782344.2"
"1323","0.1"
"1322","1"
"40/41","4003813.44"
"1341","2"
"9061","50361257.87"
"454/9","33718.46"
"9077","33718.46"
"1103","2.8"
"1102","2"
"1343","2.7"
"1101","2"
"1342","1"
"9087","2.9"
"9088","4345"
"9086","4"
"694/7","27812.5"
"670/3","22185.86"
"10132P","1088"
"10131P","3178"
"3111","1"
"10332P","929"
"450/3","12815.59"
"750","0"
"751","12263.9"
"3113","1"
"10132","1125"
"8802","20961797.67"
"10131","3220"
"8803","23109266.99"
"8801","6290193.21"
"1013P","4266"
"9903","376476.11"
"9901","364265.42"
"9906","355713.41"
"9904","355713.41"
"9905","355713.41"
"42/48","6967223.6"
"76A","40"
"2053","1.1"
"2052","1"
"2051","1"
"10111","3220"
"8842","20961797.67"
"8843","23109266.99"
"10331P","3555"
"8841","6290193.21"
"652/9","12.62"
"95063","1459"
"10122","1125"
"8192P","32254.14"
"70/76A","1647429.97"
"29/58","61054252.21"
"8191P","782344.2"
"1033P","4484"
"17/49","51337476.95"
"8193P","111931.68"
"100","556250"
"8322P","32254.14"
"10","556250"
"13","9327521.2"
"16","23587.14"
"17","44071064.66"
"9505","8951"
"8321P","586355.64"
"20","2040.77"
"22","188425.43"
"23","0"
"24","98.29"
"28","18.59"
"29","56865347.42"
"60/66A","1283164.55"
"130","55625"
"133","9271896.2"
"12021","2"
"12023","2"
"8323P","110889.83"
"40","4001938.44"
"41","1875"
"42","6290193.21"
"45","46534.05"
"162","23587.14"
"60","873484.53"
"61","70028.04"
"62","323657.49"
"65","53.21"
"21/28","188542.31"
"10031","2"
"173","44071064.66"
"10032","0.9"
"70","1545555.68"
"74","101834.29"
"75","12263.9"
"76","40"
"77","1423.16"
"8003","852.53"
"1003P","2.9"
"160/5","23587.14"
"691/2","327900.91"
"8273","943.56"
"8271","7563.13"
"9135","22185.86"
"9134","22185.86"
"47/48","630496.34"
"9147","65886"
"9148","5684.18"
"284/8","18.59"
"1203","2"
"1201","2"
"67/77","20762.7"
