
"Reference number","2023-00348391"
"Entity number","0400238430"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Rox"
"Entity address street","Industrielaan"
"Entity address number","14"
"Entity postal code","8810"
"Entity city","Lichtervelde"
"Entity country","België"
"General assembly date","2023-05-02"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","947547.87"
"492/3","150"
"1341","4"
"454/9","70069.89"
"110","18600"
"111","0"
"8525","0"
"13","810467.54"
"14","0"
"17","961461.01"
"3","622927.61"
"1103","4"
"1102","0"
"1343","4"
"1101","4"
"21","77208.53"
"23","3323.2"
"24","60847.03"
"12011","4"
"28","214.5"
"75/76B","75578.55"
"9087","5.1"
"132","129112.01"
"133","681355.53"
"1113","0.9"
"1112","1"
"1111","0"
"12013","4.9"
"6920","0"
"12012","1"
"6921","213404.17"
"8309","81827.04"
"1011","8126"
"694/7","110000"
"1003","5.1"
"1002","0.6"
"1001","4.6"
"130/1","0"
"40","947547.87"
"41","0"
"44","200351.5"
"45","163595.23"
"1022","1313.49"
"1021","333523.11"
"1013","8158"
"1012","32"
"8329","75178.94"
"22/27","64170.23"
"1023","334836.6"
"8199P","161739.05"
"62","334836.6"
"10/49","2272679.93"
"65","16112.82"
"66","3402.39"
"21/28","141593.26"
"20/58","2272679.93"
"10/11","18600"
"10/15","829067.54"
"75","75578.55"
"1003P","5"
"1053","4.9"
"1052","1"
"1051","4"
"178/9","961461.01"
"8395P","214.5"
"8912","961461.01"
"8913","0"
"450/3","93525.34"
"54/58","549820.18"
"630","26226.21"
"65/66B","16112.82"
"6502","0"
"8129","6389.17"
"691/2","213404.17"
"8329P","137168.94"
"8029","83597.7"
"1013P","8250"
"9903","537264.33"
"9900","843296.85"
"9901","477798.6"
"9906","323404.17"
"9904","428654.17"
"9905","323404.17"
"42/48","482001.38"
"8279","19837.04"
"2053","0.9"
"2052","1"
"8395","214.5"
"440/4","200351.5"
"8722","0"
"8169","68653.47"
"47/48","118054.65"
"1023P","337851.91"
"66A","3402.39"
"8179","91043.35"
"8732","0"
"8059","83597.7"
"640/8","1033.05"
"490/1","10791.01"
"3053","1"
"3051","1"
"30/36","622927.61"
"29/58","2131086.67"
"689","105250"
"8079","6389.17"
"17/49","1443612.39"
"8199","139349.17"
"695","110000"
"1311","0"
"1203","4.9"
"1323","0.9"
"1202","1"
"1322","1"
"1201","4"
"67/77","108610.16"
