
"Reference number","2024-00157023"
"Entity number","0400238430"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Rox"
"Entity address street","Industrielaan"
"Entity address number","14"
"Entity postal code","8810"
"Entity city","Lichtervelde"
"Entity country","België"
"General assembly date","2024-05-07"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","1016971.9"
"492/3","150"
"1341","5"
"454/9","88171.63"
"110","18600"
"1213","1"
"1211","1"
"8525","0"
"13","1011501.05"
"14","0"
"17","879515.66"
"3","855540.08"
"1103","5"
"1343","5"
"1101","5"
"21","60488.99"
"23","51105.62"
"24","103662.27"
"12011","4"
"28","214.5"
"75/76B","77712.33"
"9087","5.6"
"132","129112.01"
"133","882389.04"
"1113","0.9"
"1112","1"
"12013","4.9"
"12012","1"
"6921","201033.51"
"1011","8054"
"694/7","180000"
"1003","5.6"
"1002","1"
"1001","4.8"
"8129P","6389.17"
"40","998199.4"
"41","18772.5"
"44","92960.89"
"45","165223.69"
"1022","0"
"1021","382987.3"
"1013","8054"
"1012","0"
"8329","109849.05"
"12111","1"
"12113","1"
"22/27","154767.89"
"1023","382987.3"
"8199P","139349.17"
"62","382987.3"
"10/49","2370436.59"
"65","30407.51"
"66","0"
"21/28","215471.38"
"20/58","2370436.59"
"10/11","18600"
"10/15","1030101.05"
"75","77712.33"
"1003P","5.1"
"1053","5.9"
"1052","1"
"1051","5"
"178/9","879515.66"
"8395P","214.5"
"8912","879515.66"
"450/3","77052.06"
"54/58","270920.14"
"630","51389.65"
"65/66B","30407.51"
"6502","0"
"8129","23108.71"
"8059P","83597.7"
"691/2","201033.51"
"8329P","75178.94"
"1013P","8158"
"9903","449875.38"
"9900","837929.24"
"9901","402570.56"
"9906","381033.51"
"9904","381033.51"
"9905","381033.51"
"42/48","460669.88"
"8279","34670.11"
"2053","2"
"2051","2"
"8395","214.5"
"892","0"
"440/4","92960.89"
"8722","0"
"8169","125267.77"
"47/48","202485.3"
"1023P","334837"
"66A","0"
"8732","0"
"8059","83597.7"
"640/8","981.73"
"490/1","11533.09"
"3053","1"
"3052","1"
"30/36","855540.08"
"29/58","2154965.21"
"689","0"
"8079","16719.54"
"17/49","1340335.54"
"8199","264616.94"
"695","180000"
"1203","4.9"
"1323","0.9"
"1202","1"
"1322","1"
"1201","4"
"902","0"
"67/77","68841.87"
