
"Reference number","2025-00148727"
"Entity number","0400238430"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Rox"
"Entity address street","Industrielaan"
"Entity address number","14"
"Entity postal code","8810"
"Entity city","Lichtervelde"
"Entity country","België"
"General assembly date","2025-05-06"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","1638171.94"
"492/3","12992.39"
"1341","5"
"454/9","90511.9"
"110","18600"
"1213","1"
"1211","1"
"8525","0"
"13","1266031.07"
"14","0"
"17","331227.19"
"3","839730.48"
"1103","5"
"1343","5"
"1101","5"
"21","43769.45"
"23","41993.97"
"24","72449.78"
"12011","4"
"28","214.5"
"75/76B","74493.12"
"9087","5.1"
"132","213312.01"
"133","1052719.06"
"12013","4"
"6921","170330.02"
"8309","15523.88"
"1011","7852"
"694/7","0"
"1003","5.1"
"1001","5.1"
"8129P","23108.71"
"40","723152.22"
"41","915019.72"
"44","102038.93"
"45","1076481.82"
"1021","380154.88"
"1013","7852"
"8329","105986.79"
"12111","1"
"12113","1"
"22/27","114443.75"
"1023","380154.88"
"8199P","225351.58"
"62","380154.88"
"10/49","2807371.4"
"65","23946.57"
"66","18537.45"
"21/28","158427.7"
"20/58","2807371.4"
"10/11","18600"
"10/15","1284631.07"
"75","74493.12"
"76","7061.31"
"1003P","5.6"
"1053","5"
"1052","0"
"1051","5"
"178/9","331227.19"
"8395P","214.5"
"8912","331227.19"
"450/3","985969.92"
"54/58","152637.59"
"630","67646.52"
"65/66B","23946.57"
"6502","0"
"8129","39828.25"
"8059P","83597.7"
"691/2","170330.02"
"8329P","70583.69"
"1013P","8054"
"9903","345629.37"
"9900","764431.08"
"9901","295082.82"
"9906","170330.02"
"9904","254530.02"
"9905","170330.02"
"42/48","1178520.75"
"76A","7061.31"
"8279","50926.98"
"2053","1"
"2051","1"
"8395","214.5"
"892","0"
"440/4","102038.93"
"8722","0"
"8169","10602.84"
"47/48","0"
"1023P","382987"
"66A","18537.45"
"8179","15523.88"
"8732","0"
"8059","83597.7"
"640/8","3009.41"
"490/1","18403.69"
"3053","1"
"3051","1"
"30/36","839730.48"
"29/58","2648943.7"
"689","84200"
"8079","16719.54"
"17/49","1522740.33"
"8199","220430.54"
"695","0"
"1203","4"
"1201","4"
"902","0"
"67/77","91099.35"
