
"Reference number","2022-20310755"
"Entity number","0400238430"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Rox"
"Entity address street","Industrielaan"
"Entity address number","14"
"Entity postal code","8810"
"Entity city","Lichtervelde"
"Entity country","België"
"General assembly date","2022-05-03"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","721503.27"
"492/3","0"
"1341","5"
"454/9","73091.95"
"111","18600"
"1213","1"
"1212","0"
"1211","1"
"8525","0"
"13","491813.37"
"14","0"
"17","454982.44"
"3","612148.43"
"1103","5"
"1343","5"
"1101","5"
"23","4873.24"
"24","19696.87"
"12011","4"
"28","214.5"
"75/76B","63594.41"
"9087","5"
"132","23862.01"
"133","466091.36"
"12013","4"
"6921","139227.68"
"1011","8250"
"694/7","500000"
"1003","5"
"1001","5"
"130/1","1860"
"40","666699.01"
"41","54804.26"
"44","177205.05"
"45","138556.64"
"1021","337851.91"
"1013","8250"
"8329","137168.94"
"12111","1"
"12113","1"
"22/27","24570.11"
"1023","337851.91"
"8199P","155088.14"
"62","337851.91"
"10/49","1787636.07"
"65","13342.49"
"66","250"
"21/28","24784.61"
"20/58","1787636.07"
"10/11","18600"
"10/15","510413.37"
"75","63594.41"
"1003P","4"
"631/4","0"
"1053","5"
"1052","0"
"1051","5"
"178/9","454982.44"
"8395P","214.5"
"8912","454982.44"
"8913","0"
"450/3","65464.69"
"54/58","411127.32"
"630","17886.37"
"65/66B","13342.49"
"6502","0"
"691/2","139227.68"
"8329P","119282.57"
"1013P","6390"
"9903","691292.71"
"9900","998055.77"
"9901","641040.79"
"9906","639227.68"
"9904","639227.68"
"9905","639227.68"
"42/48","822240.26"
"8279","17886.37"
"2053","1"
"2051","1"
"8395","214.5"
"440/4","177205.05"
"8722","0"
"8169","6650.91"
"47/48","506478.57"
"1023P","279583.29"
"66A","250"
"66B","0"
"8732","0"
"640/8","1026.7"
"490/1","18072.44"
"30/36","612148.43"
"29/58","1762851.46"
"17/49","1277222.7"
"8199","161739.05"
"695","500000"
"1311","1860"
"1203","4"
"1202","0"
"1201","4"
"67/77","52065.03"
