
"Reference number","2026-00264765"
"Entity number","0400238430"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Rox"
"Entity address street","Industrielaan"
"Entity address number","14"
"Entity postal code","8810"
"Entity city","Lichtervelde"
"Entity country","België"
"General assembly date","2026-05-05"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","674995.81"
"12031","0"
"12033","0"
"492/3","150"
"12032","0"
"1341","5"
"454/9","105995.8"
"110","18600"
"1213","1"
"1333","0"
"1212","0"
"1332","0"
"1211","1"
"1331","0"
"8455P","0"
"8525","0"
"13","1439416.62"
"14","0"
"17","0"
"3","746708.32"
"1103","5"
"1102","0"
"1343","5"
"1101","5"
"1342","0"
"21","27049.91"
"23","28765.59"
"24","71143.13"
"12132","0"
"12011","4"
"28","214.5"
"12131","0"
"8555","0"
"1121","0"
"75/76B","68340.77"
"9087","4.8"
"132","213312.01"
"133","1226104.61"
"1113","0"
"1112","0"
"1111","0"
"12013","4"
"12133","0"
"12012","0"
"6921","173385.55"
"8309","17913.17"
"12022","0"
"12021","0"
"1132","0"
"1011","8069"
"1131","0"
"694/7","480000"
"1003","4.8"
"1123","0"
"1002","0.3"
"1122","0"
"1001","4.7"
"12023","0"
"8129P","39828.25"
"40","674896.55"
"41","99.26"
"44","103620.83"
"45","176456.7"
"8455","0"
"1022","18255.86"
"1021","391772.8"
"1013","8445"
"1133","0"
"1012","376"
"12112","0"
"8329","132729.07"
"12111","1"
"12113","1"
"12121","0"
"22/27","99908.72"
"1023","410028.66"
"12123","0"
"12002","0"
"12122","0"
"12001","0"
"12003","0"
"8199P","220430.54"
"62","410028.66"
"10/49","2218244.15"
"8555P","0"
"65","6657.96"
"66","0"
"21/28","127173.13"
"20/58","2218244.15"
"10/11","18600"
"10/15","1458016.62"
"75","68340.77"
"76","0"
"8365","0"
"1003P","5.1"
"1053","5"
"1052","0"
"1051","5"
"178/9","0"
"8395P","214.5"
"12101","0"
"12103","0"
"12102","0"
"450/3","70460.9"
"54/58","661973.47"
"630","61374.99"
"65/66B","6657.96"
"6502","0"
"8129","56547.79"
"8059P","83597.7"
"691/2","173385.55"
"8329P","105986.79"
"1013P","7852"
"9903","716236.72"
"9900","1129160.04"
"9901","654553.91"
"9906","653385.55"
"9904","653385.55"
"9905","653385.55"
"42/48","760077.53"
"76A","0"
"8279","44655.45"
"2053","0"
"2052","0"
"2051","0"
"8395","214.5"
"892","0"
"440/4","103620.83"
"8722","0"
"8169","36986.25"
"47/48","480000"
"1023P","380154.88"
"8525P","0"
"66A","0"
"8179","24779"
"8732","0"
"8059","83597.7"
"640/8","3202.48"
"490/1","7393.42"
"3053","0"
"3052","0"
"3051","0"
"30/36","746708.32"
"29/58","2091071.02"
"1303","0"
"1302","0"
"1301","0"
"689","0"
"8079","16719.54"
"17/49","760227.53"
"8199","232637.79"
"695","480000"
"1203","4"
"1323","0"
"1202","0"
"1322","0"
"1201","4"
"1321","0"
"902","0"
"67/77","62851.17"
