
"Reference number","2022-20057627"
"Entity number","0400059672"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","GICRIMO"
"Entity address street","BOLLEWERKSTRAAT"
"Entity address number","45"
"Entity postal code","9031"
"Entity city","Drongen"
"Entity country","België"
"General assembly date","2022-05-16"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","3096.74"
"492/3","290.12"
"111","435462.87"
"13","292161.49"
"16","61840.25"
"22","86389.2"
"28","144.37"
"75/76B","12893.75"
"132","185520.76"
"133","85436.39"
"6921","7474.47"
"130/1","21204.34"
"41","3096.74"
"44","150"
"45","697.11"
"8329","111695.41"
"22/27","86389.2"
"168","61840.25"
"8199P","198084.61"
"10/49","799217.73"
"65","13406.88"
"21/28","86533.57"
"20/58","799217.73"
"10/11","435462.87"
"10/15","727624.36"
"75","12893.75"
"8395P","144.37"
"450/3","697.11"
"54/58","388612.18"
"630","3838.64"
"65/66B","13406.88"
"691/2","7474.47"
"8329P","107856.77"
"9903","8221.92"
"9900","15027.07"
"9901","8735.05"
"9906","7474.47"
"9904","7474.47"
"9905","7474.47"
"42/48","9463"
"8279","3838.64"
"8395","144.37"
"440/4","150"
"47/48","8615.89"
"640/8","2453.38"
"50/53","308864"
"490/1","12111.24"
"29/58","712684.16"
"17/49","9753.12"
"8199","198084.61"
"1311","21204.34"
"67/77","747.45"
