
"Reference number","2023-00235490"
"Entity number","0400059672"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Gicrimo"
"Entity address street","Bollewerkstraat"
"Entity address number","45"
"Entity postal code","9031"
"Entity city","Drongen"
"Entity country","België"
"General assembly date","2023-06-26"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","6772.1"
"492/3","1937.25"
"111","435462.87"
"8525","0"
"13","275342.14"
"14","-10408.17"
"16","56233.8"
"22","450751.66"
"28","144.37"
"75/76B","10258.01"
"132","168701.41"
"133","85436.39"
"6921","0"
"130/1","21204.34"
"40","3675.36"
"41","3096.74"
"44","418573.18"
"45","853.25"
"8329","166406.13"
"22/27","450751.66"
"168","56233.8"
"8199P","198084.61"
"10/49","1181160.16"
"65","1192.97"
"21/28","450896.03"
"20/58","1181160.16"
"10/11","435462.87"
"10/15","700396.84"
"75","10258.01"
"8395P","144.37"
"450/3","853.25"
"54/58","433125.34"
"630","54710.72"
"65/66B","1192.97"
"691/2","0"
"8329P","111695.41"
"9903","-29794.97"
"9900","19840.98"
"9901","-38860.01"
"9906","-10408.17"
"9904","-27227.52"
"9905","-10408.17"
"42/48","422592.27"
"8279","54710.72"
"8395","144.37"
"440/4","418573.18"
"8169","419073.18"
"47/48","3165.84"
"780","5606.45"
"789","16819.35"
"640/8","3990.27"
"50/53","277841.23"
"490/1","12525.46"
"29/58","730264.13"
"17/49","424529.52"
"8199","617157.79"
"1311","21204.34"
"67/77","3039"
