
"Reference number","2026-00126398"
"Entity number","0400059672"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Gicrimo"
"Entity address street","Bollewerkstraat"
"Entity address number","45"
"Entity postal code","9031"
"Entity city","Drongen"
"Entity country","België"
"General assembly date","2026-05-18"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","6083.62"
"492/3","8061.35"
"110","435462.87"
"8455P","0"
"8525","0"
"13","263834.8"
"14","-16865.82"
"16","52398.03"
"22","501186.4"
"28","144.37"
"8555","0"
"75/76B","10768.86"
"132","157194.07"
"133","106640.73"
"41","6083.62"
"44","325.99"
"46","1330.86"
"8455","0"
"14P","-21192.56"
"8329","217570.88"
"22/27","501186.4"
"168","52398.03"
"8199P","718757.28"
"10/49","844661.38"
"8555P","0"
"65","8477.74"
"21/28","501330.77"
"20/58","844661.38"
"10/11","435462.87"
"10/15","682431.85"
"75","10768.86"
"8365","0"
"8395P","144.37"
"8259","0"
"54/58","77994.59"
"630","15906.84"
"65/66B","8477.74"
"8329P","201664.04"
"9903","-787.63"
"9900","17346.37"
"9901","-3078.75"
"9906","-16865.82"
"9904","490.96"
"9905","4326.74"
"42/48","101770.15"
"8279","15906.84"
"8395","144.37"
"440/4","325.99"
"47/48","100113.3"
"780","1278.59"
"789","3835.78"
"8525P","0"
"640/8","4518.28"
"50/53","251000.45"
"490/1","8251.95"
"29/58","343330.61"
"17/49","109831.5"
"8199","718757.28"
"8259P","0"
"67/77","0"
