
"Reference number","2024-00110729"
"Entity number","0400059672"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Gicrimo"
"Entity address street","Bollewerkstraat"
"Entity address number","45"
"Entity postal code","9031"
"Entity city","Drongen"
"Entity country","België"
"General assembly date","2024-06-03"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","6118.84"
"492/3","6051.82"
"110","435462.87"
"111","0"
"8455P","0"
"8525","0"
"13","271506.36"
"14","-27712.37"
"16","54955.21"
"22","531469.84"
"28","144.37"
"8555","0"
"75/76B","9310"
"132","164865.63"
"133","106640.73"
"130/1","0"
"40","3325.84"
"41","2793"
"44","260.4"
"45","205.67"
"8455","0"
"14P","-10408.17"
"8329","185775.75"
"22/27","531469.84"
"168","54955.21"
"8199P","617157.79"
"10/49","895188.56"
"8555P","0"
"65","7220.16"
"21/28","531614.21"
"20/58","895188.56"
"10/11","435462.87"
"10/15","679256.86"
"75","9310"
"8395P","144.37"
"450/3","205.67"
"54/58","68805.71"
"630","19369.62"
"65/66B","7220.16"
"8329P","166406.13"
"9903","-22418.57"
"9900","-2711.58"
"9901","-24508.41"
"9906","-27712.37"
"9904","-21139.98"
"9905","-17304.2"
"42/48","154924.67"
"8279","19369.62"
"8395","144.37"
"440/4","260.4"
"8169","100087.8"
"47/48","154458.6"
"780","1278.59"
"789","3835.78"
"8525P","0"
"640/8","2427.21"
"50/53","278347.49"
"490/1","10302.31"
"29/58","363574.35"
"17/49","160976.49"
"8199","717245.59"
"1311","0"
"67/77","0"
