
"Reference number","2025-00127695"
"Entity number","0400059672"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Gicrimo"
"Entity address street","Bollewerkstraat"
"Entity address number","45"
"Entity postal code","9031"
"Entity city","Drongen"
"Entity country","België"
"General assembly date","2025-06-04"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","3213.55"
"492/3","11130.66"
"110","435462.87"
"8455P","0"
"8525","0"
"13","267670.58"
"14","-21192.56"
"16","53676.62"
"22","517093.24"
"28","144.37"
"8555","0"
"75/76B","18610.23"
"132","161029.85"
"133","106640.73"
"40","0"
"41","3213.55"
"44","523.12"
"45","0"
"8455","0"
"14P","-27712.37"
"8329","201664.04"
"22/27","517093.24"
"168","53676.62"
"8199P","717245.59"
"10/49","864011.35"
"8555P","0"
"65","12700.17"
"21/28","517237.61"
"20/58","864011.35"
"10/11","435462.87"
"10/15","681940.89"
"75","18610.23"
"8395P","144.37"
"8259","0"
"450/3","0"
"54/58","84307.79"
"630","15888.29"
"65/66B","12700.17"
"8329P","185775.75"
"9903","-1633.57"
"9900","11783.47"
"9901","-7543.63"
"9906","-21192.56"
"9904","2684.03"
"9905","6519.81"
"42/48","117263.18"
"8279","15888.29"
"8395","144.37"
"440/4","523.12"
"8169","1511.69"
"47/48","116740.06"
"780","1278.59"
"789","3835.78"
"8525P","0"
"640/8","3438.81"
"50/53","251000.45"
"490/1","8251.95"
"29/58","346773.74"
"17/49","128393.84"
"8199","718757.28"
"8259P","0"
"67/77","-3039.01"
