
"Reference number","2025-00116681"
"Entity number","0213897173"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","IVIO"
"Entity address street","LODEWIJK DE RAETLAAN"
"Entity address number","12"
"Entity postal code","8870"
"Entity city","Izegem"
"Entity country","België"
"General assembly date","2025-05-19"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Opdrachthoudende Vereniging"
"1100/10","8221.27"
"1213","14.8"
"1212","9"
"1211","9"
"8051P","33138.22"
"10032P","11.4"
"3","129244.7"
"3402","1"
"3431","1"
"1011","33355"
"100P","661350"
"1003","34.1"
"1002","22.1"
"1001","19.6"
"10031P","21.1"
"10231P","1408712.61"
"1022","1057411.09"
"1021","1376871.75"
"2103","8"
"3433","1.2"
"2102","5"
"1013","58971"
"3432","1"
"2101","4"
"1012","25616"
"10232P","788925.14"
"1033","54727.81"
"2113","1.4"
"2112","2"
"1023","2434282.84"
"609","-8434.49"
"8251P","75063.83"
"617","227097.73"
"1053","37.7"
"1052","25"
"1051","20"
"620","1513660.84"
"621","450010.69"
"622","58070.62"
"623","412540.69"
"630","442045.25"
"65/66B","605.34"
"10011","10.7"
"635","-24832"
"10012","8.9"
"640","15236.16"
"10022","6.9"
"10021","15.2"
"664/7","51151.99"
"650","91.14"
"10231","1567086.87"
"10232","867195.97"
"440/4","3270501.2"
"7630","1500"
"660","9111.6"
"1023P","2197637.75"
"66A","60263.59"
"640/8","38011.29"
"10211","729694.56"
"10212","647177.19"
"3053","1.2"
"3052","2"
"3051","1"
"10222","220018.78"
"10221","837392.31"
"492/3","276196.39"
"600/8","9595678.18"
"635/8","-70972"
"8303","42344.57"
"8301","504367.02"
"8302","863810.68"
"12131","2"
"75/76B","47790.31"
"12133","2"
"8321","4269402.06"
"8322","551289.33"
"8323","1207660.2"
"130/1","114971.19"
"12112","7"
"12111","3"
"12113","7.5"
"12121","4"
"282","1710.47"
"22/27","3968294.58"
"12123","5.3"
"12122","2"
"10/49","8203762.17"
"20/58","8203762.17"
"291","748587.48"
"10/11","669571.27"
"10/15","1660964.65"
"8121","19897.13"
"764/8","259.39"
"54/58","1795308.49"
"1501","4.1"
"8392","1710.47"
"1511","7120"
"9252","1710.47"
"8163","17907.43"
"8161","1870897.97"
"8162","205784.82"
"1521","227097.73"
"8171","459497.62"
"8172","863846.14"
"9262","1710.47"
"8173","37779.91"
"490/1","107735.85"
"8181","46406.43"
"8186","-46406.43"
"8192","1369349.16"
"8193","1653889.08"
"8191","6917575.11"
"8196","0"
"1311","45851.19"
"1323","25.2"
"1322","22"
"1321","9"
"40/41","1415090.24"
"1341","11"
"454/9","142821.34"
"8196P","46406.43"
"9073","39168.58"
"9077","142821.34"
"1103","33.8"
"1102","21"
"1343","12.5"
"1101","19"
"1342","3"
"9087","34.1"
"9088","58972"
"9086","45"
"8392P","1710.47"
"1113","3.4"
"1112","3"
"1111","1"
"1132","1"
"9098","7120"
"9096","6"
"9097","4.1"
"1133","0.5"
"10132P","19861"
"3101","1"
"81311","37790.36"
"10131P","35464"
"3112","1"
"740","390392.61"
"3103","1"
"3102","1"
"10332P","15522.63"
"450/3","39168.58"
"3113","0.2"
"10132","21008"
"10131","37963"
"1013P","55325"
"760","15560.14"
"9903","0"
"9901","-47184.97"
"9906","0"
"9904","0"
"9905","0"
"42/48","5951918.13"
"76A","17319.53"
"2053","9.4"
"2052","7"
"2051","4"
"641/8","22775.13"
"10112","15678"
"10111","17677"
"10331P","27717.37"
"652/9","514.2"
"10121","20286"
"10122","5330"
"8192P","2027410.48"
"70/76A","13850303.27"
"10332","19496.39"
"10331","35231.42"
"30/36","129244.7"
"29/58","4195966.76"
"8191P","5459768.33"
"1033P","43240"
"17/49","6228114.52"
"8193P","1673761.56"
"100","661350"
"12031","1"
"12033","1.2"
"12032","1"
"8322P","1286067.71"
"10","661350"
"11","8221.27"
"13","328088.16"
"15","663305.22"
"16","314683"
"9505","5320"
"8321P","4570162.27"
"21","37790.36"
"22","2686624.06"
"23","824536.82"
"24","457133.7"
"12011","6"
"28","1710.47"
"29","748587.48"
"60/66A","13897488.24"
"130","69120"
"133","213116.97"
"12013","15.6"
"12012","12"
"34","129244.7"
"12022","2"
"12021","4"
"12023","5.6"
"8323P","1156133.55"
"40","1415090.24"
"41","0"
"44","3270501.2"
"45","181989.92"
"8213","10904.82"
"160","90733"
"162","223950"
"12002","1"
"60","9587243.69"
"12003","0.5"
"61","1406613.58"
"62","2434282.84"
"65","605.34"
"66","60263.59"
"8233","4564.66"
"21/28","4007795.41"
"8231","36612.82"
"8232","1773.5"
"10031","21.8"
"10032","12.3"
"70","3731078.76"
"74","10101904.98"
"75","47790.31"
"76","17319.53"
"752/9","47790.31"
"1003P","32.5"
"8253","10904.82"
"8251","38451.01"
"8252","6476.99"
"8253P","4564.66"
"160/5","314683"
"9116","70972"
"8021","24549.27"
"8252P","8250.49"
"9125","47389.91"
"282/3","1710.47"
"8273","93871.22"
"8271","203606.81"
"8272","129032.3"
"47/48","2499427.01"
"8121P","4363.13"
"9146","705323.23"
"9147","293223.63"
"9145","359782.85"
"8051","57687.49"
"8071","15534"
"1203","22.9"
"1202","16"
"1201","11"
