
"Reference number","2026-00148415"
"Entity number","0213897173"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","IVIO"
"Entity address street","LODEWIJK DE RAETLAAN"
"Entity address number","12"
"Entity postal code","8870"
"Entity city","Izegem"
"Entity country","België"
"General assembly date","2026-05-18"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Opdrachthoudende Vereniging"
"1100/10","8221.27"
"1213","16"
"1212","8"
"1211","11"
"8051P","57687.49"
"10032P","12.3"
"3403","0.8"
"3","142587.96"
"3402","1"
"3431","2"
"1011","31581"
"100P","661350"
"1003","38.6"
"1002","24.7"
"1001","21.2"
"10031P","21.8"
"10231P","1567086.87"
"2111","1"
"1022","1156156.16"
"1021","1450692.56"
"2103","1.8"
"3433","2.8"
"2102","1"
"1013","56750"
"3432","1"
"2101","1"
"1012","25169"
"10232P","867195.97"
"2113","3.4"
"2112","3"
"1023","2606848.72"
"609","-13343.26"
"8251P","38451.01"
"617","119415.03"
"1053","39.9"
"1052","25"
"1051","23"
"620","1722427.43"
"621","493560.98"
"622","66592.84"
"623","324267.47"
"630","450582.03"
"65/66B","538.48"
"10011","11.4"
"635","128267"
"10012","9.8"
"640","15120.88"
"10022","8"
"10021","16.7"
"664/7","131398.06"
"10231","1667804.13"
"10232","939044.59"
"440/4","4880825.11"
"1023P","2434282.84"
"66A","131398.06"
"640/8","20833.08"
"10211","820808.97"
"10212","629883.59"
"3053","3.6"
"3052","2"
"3051","2"
"10222","309161"
"10221","846995.16"
"450","0"
"492/3","839849.67"
"600/8","9628607.92"
"635/8","60067"
"8303","61429.28"
"12131","2"
"75/76B","61843.92"
"12133","2"
"8321","4453003.08"
"8322","708840.65"
"8323","1238527.64"
"130/1","114971.19"
"12112","7"
"12111","4"
"12113","8.5"
"12121","5"
"282","1710.47"
"22/27","5601403.89"
"12123","5.5"
"12122","1"
"10/49","11533847.45"
"20/58","11533847.45"
"291","748587.48"
"10/11","669571.27"
"10/15","1599568.18"
"8121","37030.1"
"764/8","198781.91"
"54/58","3256551.3"
"1501","3.2"
"8392","1710.47"
"1511","4028"
"9252","1710.47"
"8163","58637.55"
"8161","42971.93"
"8162","1964948.89"
"1521","119415.03"
"9262","1710.47"
"8173","61429.28"
"490/1","100678.81"
"8192","3334298.05"
"8193","1651097.35"
"8191","6960547.04"
"8196","0"
"1311","45851.19"
"1323","27.2"
"1322","23"
"1321","11"
"40/41","1653712.91"
"1341","12"
"454/9","132951.41"
"8196P","0"
"9073","81053.04"
"9077","132951.41"
"1103","35.2"
"1102","20"
"1343","12.7"
"1101","22"
"1342","2"
"9087","38.6"
"9088","56750"
"9086","48"
"8392P","1710.47"
"1113","4.2"
"1112","4"
"1111","1"
"1132","1"
"9098","4028"
"9096","0"
"9097","3.2"
"1133","0.5"
"10132P","21008"
"3101","2"
"81311","28614.63"
"10131P","37963"
"3112","1"
"740","393135.46"
"3103","2.8"
"3102","1"
"10332P","19496.39"
"450/3","81053.04"
"3113","0.8"
"10132","20443"
"10131","36307"
"1013P","58971"
"9903","0"
"9901","-61305.44"
"9906","0"
"9904","0"
"9905","0"
"42/48","8719679.6"
"76A","198781.91"
"2053","5.2"
"2052","4"
"2051","2"
"641/8","5712.2"
"10112","13713"
"10111","17868"
"10331P","35231.42"
"652/9","538.48"
"10121","18439"
"10122","6730"
"8192P","1369349.16"
"70/76A","14195214.2"
"30/36","142587.96"
"29/58","5902118.46"
"8191P","6917575.11"
"1033P","54727.81"
"17/49","9559529.27"
"8193P","1653889.08"
"100","661350"
"12031","1"
"9503","42958.63"
"12033","1.2"
"12032","1"
"8322P","551289.33"
"10","661350"
"11","8221.27"
"13","328088.16"
"15","601908.75"
"16","374750"
"9505","5137.6"
"8321P","4269402.06"
"21","28614.63"
"22","2545994.97"
"23","2631934.39"
"24","423474.53"
"12011","7"
"28","1710.47"
"29","748587.48"
"60/66A","14256519.64"
"130","69120"
"133","213116.97"
"12013","15.8"
"12012","12"
"34","142587.96"
"12022","3"
"12021","4"
"12023","6.4"
"8323P","1207660.2"
"40","1557308.98"
"41","96403.93"
"44","4880825.11"
"45","214004.45"
"46","533454.04"
"160","219000"
"162","155750"
"12002","1"
"60","9615264.66"
"12003","0.5"
"61","1371526.09"
"62","2606848.72"
"65","538.48"
"66","131398.06"
"21/28","5631728.99"
"10031","23.8"
"10032","14.8"
"70","3535004.83"
"74","10461427.46"
"75","61843.92"
"76","198781.91"
"752/9","61843.92"
"1003P","34.1"
"8253","10904.82"
"8251","38451.01"
"8252","6476.99"
"8253P","10904.82"
"160/5","374750"
"9115","219000"
"9116","158933"
"8021","7957.24"
"8252P","6476.99"
"9125","61396.47"
"282/3","1710.47"
"8273","92296.72"
"8271","183601.02"
"8272","157551.32"
"47/48","3091396"
"8121P","19897.13"
"9146","637197.37"
"9147","324598"
"9145","708522.46"
"8051","65644.73"
"8071","17132.97"
"1203","23.9"
"1202","17"
"1201","12"
