
"Reference number","2023-00100581"
"Entity number","0213897173"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","IVIO"
"Entity address street","LODEWIJK DE RAETLAAN"
"Entity address number","12"
"Entity postal code","8870"
"Entity city","Izegem"
"Entity country","België"
"General assembly date","2023-05-22"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap met beperkte aansprakelijkheid"
"1100/10","8221.27"
"1213","10.6"
"1212","6"
"1211","8"
"8051P","10037.41"
"10032P","11"
"3403","0.8"
"3","218898.65"
"3402","1"
"6921","210000"
"3431","3"
"1011","27951"
"100P","661350"
"3423","0.8"
"1003","28.6"
"3422","1"
"1002","18.4"
"1001","16.7"
"10031P","16.6"
"10231P","978984.21"
"1022","753144.55"
"1021","1038000.42"
"791/2","635178.13"
"2103","8.4"
"3433","3.6"
"2102","3"
"1013","48232"
"3432","2"
"2101","6"
"1012","20281"
"10232P","678285.21"
"1033","37264.17"
"2113","0.5"
"2112","1"
"1023","1791144.97"
"609","-100652.72"
"2133","0.5"
"2132","1"
"8251P","75063.83"
"617","298963.03"
"1053","29.7"
"1052","19"
"1051","17"
"620","1164595.97"
"621","340056.23"
"622","43177.73"
"623","243315.04"
"630","265719.66"
"65/66B","4377.06"
"10011","8.6"
"635","145493"
"10012","8.1"
"640","2140.54"
"10022","6.8"
"10021","11.6"
"10231","1095164.93"
"10232","695980.04"
"440/4","3070710.72"
"1023P","1657269.42"
"66A","74710.18"
"640/8","40310.66"
"10211","507130.61"
"10212","530869.81"
"3053","5.2"
"3052","4"
"3051","3"
"10222","165110.23"
"10221","588034.32"
"492/3","240458.47"
"600/8","8802495.47"
"635/8","217096"
"8302","44046.82"
"8312","0"
"12131","1"
"75/76B","28510.08"
"12133","1"
"8321","4410804.95"
"8322","1173681.56"
"8323","1345966.01"
"130/1","114971.19"
"12112","5"
"12111","3"
"12113","5.1"
"12121","4"
"282","1710.47"
"22/27","1925028.27"
"12123","4.5"
"12122","1"
"10/49","5883318.56"
"20/58","5883318.56"
"291","748587.48"
"10/11","669571.27"
"10/15","1802035.92"
"8121","2717.67"
"631/4","0"
"764/8","21831.57"
"54/58","1441569.25"
"1501","5.7"
"8392","1710.47"
"1511","8975"
"8166","21545.05"
"9252","1710.47"
"8163","17236.82"
"8162","660370.45"
"1521","298963.03"
"8172","118757"
"9262","1710.47"
"490/1","71593.94"
"8192","1940947.42"
"8193","1405957.43"
"8191","5379428.21"
"8196","41268.75"
"1311","45851.19"
"1323","22.2"
"1322","18"
"1321","10"
"40/41","1468610.76"
"1341","7"
"454/9","105027.3"
"8196P","19723.7"
"9073","85033.15"
"9077","105027.3"
"1103","26.6"
"1102","16"
"1343","7.5"
"1101","16"
"1342","1"
"9087","28.6"
"9088","48232"
"9086","36"
"8392P","1710.47"
"1113","2.6"
"1112","2"
"1111","1"
"1132","1"
"9098","8975"
"9096","7"
"9097","5.7"
"1133","0.5"
"10132P","18621"
"3101","2"
"81311","7319.74"
"10131P","26876"
"3112","1"
"3111","1"
"740","297733.67"
"3103","3.7"
"3102","3"
"10332P","15582.77"
"6630","74710.18"
"450/3","85033.15"
"3113","1.5"
"10132","18741"
"10131","29491"
"1013P","45497"
"9903","210000.26"
"9901","185867.24"
"9906","210000.26"
"9904","210000.26"
"9905","210000.26"
"42/48","3273151.17"
"76A","21831.57"
"2053","9.4"
"2052","5"
"2051","6"
"641/8","38170.12"
"10112","14295"
"10111","13656"
"10331P","22490.96"
"652/9","4377.06"
"10121","15835"
"10122","4446"
"792","635178.13"
"8192P","1399333.97"
"70/76A","12810682.41"
"10332","14479.63"
"10331","22784.54"
"30/36","218898.65"
"29/58","3949260.08"
"8191P","5379428.21"
"1033P","38073.73"
"17/49","3513609.64"
"8193P","1388720.61"
"100","661350"
"12031","1"
"12033","1"
"8322P","1145656.23"
"164/5","152090"
"10","661350"
"11","8221.27"
"13","328088.16"
"14","635178.39"
"15","169198.1"
"16","567673"
"9505","4275"
"8321P","4245330.23"
"21","7319.74"
"22","1043687.09"
"23","775516.35"
"24","64556.08"
"27","41268.75"
"12011","7"
"28","1710.47"
"29","748587.48"
"60/66A","12624815.17"
"130","69120"
"133","213116.97"
"12013","15.8"
"12012","11"
"34","218898.65"
"12022","1"
"12021","1"
"12023","1.8"
"8323P","1318796.97"
"40","1456767.34"
"41","11843.42"
"44","3070710.72"
"45","190060.45"
"160","145493"
"162","270090"
"12002","1"
"60","8701842.75"
"12003","0.5"
"61","1533990.95"
"62","1791144.97"
"65","4377.06"
"66","74710.18"
"21/28","1934058.48"
"10031","17.4"
"10032","11.2"
"70","3302398.25"
"74","9486452.59"
"75","28510.08"
"76","21831.57"
"752/9","28510.08"
"1003P","27.6"
"8253","4564.66"
"8251","75063.83"
"8252","8250.49"
"8253P","4564.66"
"160/5","567673"
"691/2","210000"
"9115","246983"
"9116","29887"
"8252P","8250.49"
"9125","28510.08"
"282/3","1710.47"
"8273","27169.04"
"8271","165474.72"
"8272","72072.15"
"47/48","12380"
"8282","0"
"8121P","1713.92"
"9146","597589.85"
"9147","227211.96"
"9145","651899.55"
"8051","10037.41"
"8071","1003.75"
"1203","19.1"
"1202","13"
"1201","9"
