
"Reference number","2022-20056425"
"Entity number","0213897173"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","IVIO"
"Entity address street","LODEWIJK DE RAETLAAN"
"Entity address number","12"
"Entity postal code","8870"
"Entity city","Izegem"
"Entity country","België"
"General assembly date","2022-05-16"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap met beperkte aansprakelijkheid"
"1100/10","8221.27"
"1213","10.9"
"1212","9"
"1211","7"
"8051P","10037.41"
"10032P","10.6"
"5811","5"
"5812","46"
"5813","3421.46"
"3403","0.8"
"3","118245.93"
"3402","2"
"6921","635178.13"
"5851","5"
"3431","1"
"1011","23294"
"100P","661350"
"3423","1.8"
"1003","27.6"
"3422","1"
"1002","21.8"
"3421","1"
"1001","14.2"
"5841","12"
"5842","106"
"10031P","17.8"
"5843","7983.42"
"10231P","994663.27"
"1022","808754.51"
"1021","848514.91"
"2103","1"
"3433","1.8"
"1013","45497"
"3432","2"
"2101","1"
"1012","22203"
"5852","46"
"5853","3421.46"
"10232P","631904.94"
"1033","38073.73"
"1023","1657269.42"
"609","6174.49"
"8251P","75063.83"
"617","93939.68"
"1053","25.8"
"1052","19"
"1051","14"
"620","1051960.98"
"621","307355.43"
"622","39650"
"623","258303.01"
"630","223748.49"
"65/66B","2380.76"
"10011","7.3"
"10012","6.9"
"640","1709.8"
"10022","9"
"10021","12.8"
"664/7","721.35"
"10231","978984.21"
"10232","678285.21"
"440/4","2562549.99"
"7630","1409.09"
"1023P","1626568.21"
"66A","721.35"
"640/8","11601.19"
"10211","408347.65"
"10212","440167.26"
"3053","4.4"
"3052","5"
"3051","2"
"10222","238117.95"
"10221","570636.56"
"492/3","232667.39"
"600/8","8924636.74"
"635/8","198487"
"12132","1"
"12131","1"
"75/76B","31442.24"
"12133","1.1"
"8321","4245330.23"
"8322","1145656.23"
"8323","1318796.97"
"130/1","114971.19"
"12112","7"
"12111","3"
"12113","6.3"
"12121","3"
"282","1710.47"
"22/27","1565302.04"
"12123","3.5"
"12122","1"
"10/49","4857099.93"
"20/58","4857099.93"
"291","748587.48"
"10/11","669571.27"
"10/15","1620545.74"
"8121","1713.92"
"631/4","1795.83"
"8362","223.11"
"764/8","18038.19"
"54/58","1283224.86"
"1501","2.1"
"8392","1710.47"
"1511","3628"
"8166","16238.6"
"9252","1710.47"
"8163","72618.19"
"8161","14780.81"
"8162","70740.15"
"1521","93939.68"
"9262","1710.47"
"490/1","65747.42"
"8192","1399333.97"
"58131","3421.46"
"8193","1388720.61"
"8191","5379428.21"
"8196","19723.7"
"1311","45851.19"
"1323","20.2"
"1322","17"
"1321","9"
"40/41","1065958.24"
"1341","5"
"454/9","59177.14"
"8196P","3485.1"
"9073","23902.67"
"9077","59177.14"
"1103","25.8"
"1102","19"
"1343","5.6"
"1101","14"
"1342","2"
"9087","27.6"
"9088","45497"
"9086","33"
"8392P","1487.36"
"9098","3628"
"9096","5"
"9097","2.1"
"10132P","18273"
"3101","2"
"81311","8323.49"
"10131P","28763"
"740","193617.68"
"3103","4.4"
"3102","5"
"10332P","10053.44"
"450/3","23902.67"
"10132","18621"
"10131","26876"
"1013P","47036"
"9903","635178.13"
"9901","606116.65"
"9906","635178.13"
"9904","635178.13"
"9905","635178.13"
"42/48","2653309.8"
"76A","19447.28"
"2053","1"
"2051","1"
"641/8","9891.39"
"10112","12084"
"10111","11210"
"10331P","15824.84"
"652/9","2380.76"
"10121","15666"
"10122","6537"
"8192P","1328593.82"
"70/76A","12686463.14"
"10332","15582.77"
"10331","22490.96"
"30/36","118245.93"
"29/58","3281763.93"
"8191P","5364647.4"
"1033P","25878.28"
"17/49","2885977.19"
"8193P","1316102.42"
"100","661350"
"58031","7983.42"
"8322P","1107374.49"
"164/5","152090"
"10","661350"
"11","8221.27"
"13","753266.29"
"15","197708.18"
"16","350577"
"9505","3600"
"8321P","4078804.22"
"21","8323.49"
"22","1209161.81"
"23","261928.23"
"24","74488.3"
"27","19723.7"
"12011","7"
"28","1710.47"
"29","748587.48"
"60/66A","12080346.49"
"130","69120"
"133","638295.1"
"12013","14.9"
"12012","10"
"34","118245.93"
"8323P","1300859.97"
"40","1054249.82"
"41","11708.42"
"44","2562549.99"
"45","83079.81"
"162","198487"
"60","8930811.23"
"61","1055911.98"
"62","1657269.42"
"65","2380.76"
"66","721.35"
"21/28","1575336"
"10031","16.6"
"10032","11"
"70","3070225.78"
"74","9596790.08"
"75","31442.24"
"76","19447.28"
"752/9","31442.24"
"1003P","28.4"
"8253","4564.66"
"8251","75063.83"
"8252","8250.49"
"8253P","4564.66"
"160/5","350577"
"691/2","635178.13"
"9115","198487"
"9110","1795.83"
"8252P","8250.49"
"9125","31442.24"
"282/3","1710.47"
"8273","17937"
"8271","166526.01"
"8272","38281.74"
"47/48","7680"
"8121P","710.18"
"9146","490647.2"
"9147","195050.91"
"9145","589837.3"
"8051","10037.41"
"8071","1003.74"
"1203","14.9"
"1202","10"
"1201","7"
"5801","12"
"5802","106"
"5803","7983.42"
