
"Reference number","2024-00122844"
"Entity number","0213897173"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","IVIO"
"Entity address street","LODEWIJK DE RAETLAAN"
"Entity address number","12"
"Entity postal code","8870"
"Entity city","Izegem"
"Entity country","België"
"General assembly date","2024-05-21"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Opdrachthoudende Vereniging"
"1100/10","8221.27"
"1213","11.4"
"1212","6"
"1211","9"
"8051P","10037.41"
"10032P","11.2"
"3","143778.6"
"1011","31049"
"100P","661350"
"3423","2.6"
"1003","32.5"
"3422","2"
"1002","22.2"
"3421","1"
"1001","18.5"
"10031P","17.4"
"10231P","1095164.93"
"1022","964299.21"
"1021","1233338.54"
"2103","3"
"2102","2"
"1013","55325"
"2101","2"
"1012","24276"
"10232P","695980.04"
"1033","43240"
"2113","1.8"
"2112","3"
"1023","2197637.75"
"609","61498.61"
"8251P","75063.83"
"617","118265"
"1053","31.9"
"1052","21"
"1051","19"
"620","1361328.69"
"621","402162.78"
"622","52794.09"
"623","381352.19"
"630","349676.54"
"65/66B","472.53"
"10011","9.5"
"635","-29928"
"10012","9"
"640","13919.37"
"10022","6"
"10021","16.2"
"664/7","5440.67"
"10231","1408712.61"
"10232","788925.14"
"440/4","4507524.64"
"7630","21611.57"
"1023P","1791144.97"
"66A","5440.67"
"640/8","15210.76"
"10211","608029.66"
"10212","625308.88"
"3053","2.6"
"3052","2"
"3051","1"
"10222","163616.26"
"10221","800682.95"
"492/3","262764.02"
"600/8","9144530.27"
"635/8","-182018"
"8303","266120.06"
"12131","1"
"75/76B","33747.41"
"12133","1"
"8321","4570162.29"
"8322","1286067.72"
"8323","1156133.55"
"130/1","114971.19"
"12112","5"
"12111","4"
"12113","5.9"
"12121","4"
"282","1710.47"
"22/27","2282862.25"
"12123","4.5"
"12122","1"
"10/49","6530257.85"
"20/58","6530257.85"
"291","748587.48"
"10/11","669571.27"
"10/15","1148094.12"
"8121","4363.11"
"764/8","7295.14"
"54/58","1166934.43"
"1501","2.8"
"8392","1710.47"
"1511","4357"
"8166","5137.68"
"9252","1710.47"
"8163","533924.19"
"8161","80340.14"
"8162","86463.07"
"1521","118265"
"9262","1710.47"
"8173","266120.06"
"490/1","96267.76"
"8192","2027410.49"
"8193","1673761.56"
"8191","5459768.35"
"8196","46406.43"
"1311","45851.19"
"1323","22.2"
"1322","19"
"1321","10"
"40/41","2061341.77"
"1341","9"
"454/9","135028.83"
"8196P","41268.75"
"9073","77136.24"
"9077","135028.83"
"1103","27.8"
"1102","16"
"1343","9.7"
"1101","18"
"1342","2"
"9087","32.5"
"9088","55325"
"9086","40"
"8392P","1710.47"
"1113","3.6"
"1112","4"
"1111","1"
"1132","1"
"9098","4357"
"9096","8"
"9097","2.8"
"1133","0.5"
"10132P","18741"
"3101","1"
"81311","28775.09"
"10131P","29491"
"740","340698.38"
"3103","2.6"
"3102","2"
"10332P","14479.63"
"450/3","77136.24"
"10132","19861"
"10131","35464"
"1013P","48232"
"9903","-635178.39"
"9901","-668453.27"
"9906","0"
"9904","-635178.39"
"9905","-635178.39"
"42/48","4733744.71"
"76A","28906.71"
"2053","4.8"
"2052","5"
"2051","2"
"641/8","1291.39"
"10112","15742"
"10111","15307"
"10331P","22784.54"
"652/9","472.53"
"10121","20157"
"10122","4119"
"8192P","1940947.42"
"70/76A","12168913.23"
"10332","15522.63"
"10331","27717.37"
"30/36","143778.6"
"29/58","4216910.04"
"8191P","5379428.21"
"1033P","37264.17"
"17/49","4996508.73"
"8193P","1405957.43"
"100","661350"
"12031","1"
"12033","1.2"
"12032","1"
"8322P","1173681.56"
"10","661350"
"11","8221.27"
"13","328088.16"
"15","150434.69"
"16","385655"
"9505","4750"
"8321P","4410804.95"
"21","28775.09"
"22","964669.89"
"23","749593.26"
"24","522192.67"
"27","46406.43"
"12011","6"
"28","1710.47"
"29","748587.48"
"60/66A","12837366.5"
"130","69120"
"133","213116.97"
"12013","15"
"12012","12"
"34","143778.6"
"12022","1"
"12021","3"
"12023","3.8"
"8323P","1345966.01"
"40","2044952.2"
"41","16389.57"
"44","4507524.64"
"45","212165.07"
"14P","635178.39"
"160","115565"
"162","270090"
"12002","1"
"60","9206028.88"
"12003","0.5"
"61","1245389.9"
"62","2197637.75"
"65","472.53"
"66","5440.67"
"21/28","2313347.81"
"10031","21.1"
"10032","11.4"
"70","3197561.42"
"74","8942445.1"
"75","33747.41"
"76","28906.71"
"752/9","33747.41"
"1003P","28.6"
"8253","4564.66"
"8251","75063.83"
"8252","8250.49"
"8253P","4564.66"
"160/5","385655"
"9116","182018"
"8021","23100.79"
"8252P","8250.49"
"9125","33383.41"
"282/3","1710.47"
"8273","76287.6"
"8271","159357.34"
"8272","112386.16"
"47/48","14055"
"8121P","2717.67"
"9146","695392.31"
"9147","258619.51"
"9145","656526.63"
"8051","33138.2"
"8071","1645.44"
"1203","20.5"
"1202","15"
"1201","10"
