
"Reference number","2025-00206054"
"Entity number","0219805958"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","IGS WESTLEDE"
"Entity address street","SMALLE HEERWEG"
"Entity address number","60"
"Entity postal code","9080"
"Entity city","Lochristi"
"Entity country","België"
"General assembly date","2025-06-24"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap"
"1213","32.8"
"1212","11"
"1211","26"
"10032P","31.7"
"3","239121.05"
"3403","1.7"
"3402","1"
"3401","1"
"1011","88375"
"3431","6"
"1003","63.1"
"3423","1"
"1002","17.1"
"1001","52.3"
"3421","1"
"10031P","33.2"
"10231P","2582434.73"
"1022","793142.34"
"1021","4174439.51"
"791/2","190121.19"
"2103","7"
"1013","105610"
"3433","6.6"
"2101","7"
"1012","17235"
"3432","2"
"10232P","2210682.94"
"2121","1"
"1023","4967581.85"
"609","-23125.77"
"8251P","539831.85"
"2123","1"
"617","158615.08"
"170/4","2604888.95"
"1053","64.5"
"1052","16"
"1051","54"
"620","3378396.38"
"621","847567.95"
"622","15395.24"
"623","726222.28"
"8912","604888.95"
"8913","2000000"
"630","1323989.14"
"65/66B","62694.77"
"635","700000"
"10011","29.2"
"10012","23.1"
"640","23729.41"
"10022","12.3"
"10021","4.8"
"664/7","152965.75"
"650","61200.90"
"655","0.11"
"10231","2725448.74"
"10232","2242133.11"
"440/4","211011.18"
"660","86426.51"
"1023P","4793117.67"
"66A","239392.26"
"640/8","24304.41"
"439","44250"
"10211","2489309.64"
"10212","1685129.87"
"3053","9.3"
"3052","3"
"3051","8"
"10222","557003.24"
"10221","236139.10"
"51/53","7301.18"
"285/8","349.77"
"492/3","8357.45"
"600/8","1060038.28"
"635/8","700000"
"8302","36405.39"
"75/76B","265147.33"
"8321","14557362.74"
"8322","7648680.78"
"8323","2296803.86"
"130/1","9494581.80"
"12112","10"
"12111","19"
"12113","25.3"
"12121","7"
"282","103170"
"22/27","21665619.74"
"284","10324.12"
"12123","7.5"
"12122","1"
"10/49","25511956.17"
"20/58","25511956.17"
"10/11","3073016.79"
"10/15","18196573.13"
"285/8P","349.77"
"764/8","162394.17"
"54/58","2818359.28"
"1501","3"
"8392","103170"
"1511","5969"
"8166","2986333.49"
"8163","258078.82"
"9252","103170"
"8161","106698.70"
"8162","2339590.78"
"1521","158615.08"
"8172","122831.90"
"9262","103170"
"490/1","174679.66"
"8186","-2776178.03"
"8192","10868710.18"
"8193","3009273.07"
"8191","30367241.63"
"8196","945611.54"
"8195","402036.69"
"1319","9494581.80"
"1323","24.4"
"1322","8"
"1321","20"
"40/41","493031.37"
"1341","34"
"454/9","614357.94"
"8196P","735456.08"
"9073","91990.93"
"9077","614357.94"
"1103","57.1"
"1102","14"
"1101","48"
"1343","40.1"
"1342","8"
"8195P","402036.69"
"9087","63.1"
"9088","105610"
"9086","70"
"8392P","103170"
"1113","2.8"
"1112","1"
"1111","2"
"110P","3073016.79"
"1132","1"
"1131","4"
"9098","5969"
"9097","3"
"1133","4.6"
"10132P","46062"
"3101","7"
"10131P","53807"
"3111","1"
"3103","7.7"
"3102","2"
"450/3","92940.13"
"750","200.20"
"751","57059.70"
"3113","1"
"10132","49971"
"8802","604888.95"
"10131","55639"
"8803","2000000"
"1013P","99869"
"3133","0.6"
"3132","1"
"9903","-190121.19"
"9901","-392573.75"
"9906","-190121.19"
"9904","-190121.19"
"9905","-190121.19"
"42/48","1102136.64"
"76A","162394.17"
"2053","8"
"2051","8"
"641/8","575"
"10112","37557"
"10111","50818"
"8842","427888.95"
"8843","2000000"
"652/9","1493.87"
"10121","4821"
"10122","12414"
"8852","177000"
"792","190121.19"
"8192P","8651951.30"
"50/53","7301.18"
"70/76A","9520524.17"
"30/36","239121.05"
"29/58","3732492.54"
"95082","8748"
"8191P","30260542.93"
"30/31","239121.05"
"17/49","3715383.04"
"430/8","1106.25"
"8193P","2751194.25"
"12031","4"
"9503","39899.30"
"12033","4.8"
"12032","1"
"110","3073016.79"
"8322P","7295580.75"
"13","11699259.40"
"15","3424296.94"
"16","3600000"
"17","2604888.95"
"9505","9301.65"
"8321P","13807396.46"
"22","16349710.74"
"23","3248284.23"
"24","719976.54"
"26","402036.69"
"27","945611.54"
"12011","20"
"28","113843.89"
"60/66A","9913097.92"
"133","2204677.60"
"12013","22.9"
"12012","4"
"12021","4"
"8687","7301.18"
"12023","4"
"8323P","2112286.42"
"40","462652.77"
"41","30378.60"
"43","45356.25"
"8453","10324.12"
"44","211011.18"
"45","707298.07"
"53","7301.18"
"160","3600000"
"60","1036912.51"
"61","1620917.75"
"62","4967581.85"
"65","62694.77"
"66","239392.26"
"21/28","21779463.63"
"10031","32.6"
"173","2427888.95"
"174","177000"
"70","9339053.93"
"10032","30.5"
"74","19076.07"
"75","265147.33"
"76","162394.17"
"752/9","207887.43"
"1003P","64.9"
"8253","7507.33"
"8251","539831.85"
"8252","28254.83"
"8253P","7507.33"
"160/5","3600000"
"9115","700000"
"8252P","28254.83"
"9125","207885.85"
"282/3","103170"
"8273","184517.44"
"8271","749966.28"
"8272","389505.42"
"47/48","138471.14"
"9146","1376744.03"
"9147","753353.42"
"9145","1084843.90"
"284/8","10673.89"
"8453P","10324.12"
"1203","31.7"
"1202","5"
"1201","28"
