
"Reference number","2022-20158621"
"Entity number","0219805958"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","IGS WESTLEDE"
"Entity address street","Smalle Heerweg"
"Entity address number","60"
"Entity postal code","9080"
"Entity city","Lochristi"
"Entity country","België"
"General assembly date","2022-06-14"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap met beperkte aansprakelijkheid"
"1213","30.1"
"1212","15"
"1211","21"
"10032P","31.2"
"3403","1.6"
"3","46067.89"
"3402","1"
"3401","1"
"3431","2"
"1011","79964"
"100P","3073016.79"
"1003","60.3"
"1002","22.4"
"1001","45.5"
"10031P","30.3"
"10231P","1955577.24"
"2111","2"
"1022","783926.03"
"1021","2964944.65"
"791/2","549459.87"
"3433","2.8"
"1013","102868"
"3432","1"
"1012","22904"
"10232P","1854206.41"
"2113","2"
"1023","3748870.68"
"609","4262.78"
"8251P","539831.85"
"617","125657.27"
"170/4","309750"
"1053","59.9"
"1052","22"
"1051","46"
"620","2939900.11"
"621","632626.3"
"623","176344.27"
"8912","177000"
"8913","132750"
"630","1720066.41"
"65/66B","18097.81"
"10011","23.9"
"635","500000"
"10012","21.6"
"640","283"
"10022","14.5"
"10021","7.9"
"664/7","199324.85"
"650","2566.69"
"653","14615.19"
"10231","1924310.37"
"10232","1824560.31"
"440/4","570960.78"
"1023P","3809783.65"
"66A","199324.85"
"640/8","723.33"
"10211","1555289.35"
"439","44250"
"10212","1409655.3"
"3053","4.4"
"3052","2"
"3051","3"
"10222","414905.01"
"10221","369021.02"
"285/8","274.77"
"600/8","824820.93"
"635/8","500000"
"75/76B","297735.37"
"8321","12296085.72"
"8322","6311420.98"
"8323","1809527.53"
"130/1","9946717.32"
"12112","11"
"12111","16"
"12113","22.6"
"12121","5"
"282","103170"
"22/27","20540293.82"
"284","10299.12"
"12123","6.3"
"12122","2"
"10/49","23023800.43"
"20/58","23023800.43"
"10/11","3073016.79"
"10/15","19114772.33"
"285/8P","274.77"
"12103","1.2"
"12102","2"
"764/8","193008.83"
"54/58","1607579.75"
"1501","2.3"
"8392","103170"
"1511","4635"
"9252","103170"
"8163","165956.5"
"8161","212368.64"
"8162","459316.85"
"1521","125657.27"
"9262","103170"
"490/1","58972.62"
"8192","7678132.88"
"8193","2488910.13"
"8191","29812654.34"
"8195","402036.69"
"1311","9470435.65"
"1323","27"
"1322","14"
"1321","19"
"40/41","657142.46"
"1341","27"
"454/9","485685.03"
"9073","63218.34"
"9077","485685.03"
"1103","56.9"
"1102","22"
"1343","32.9"
"1101","43"
"1342","8"
"8195P","402036.69"
"9087","60.3"
"9088","102868"
"9086","68"
"8392P","103170"
"1113","3"
"1111","3"
"9098","4635"
"9097","2.3"
"670/3","3089.67"
"10132P","55853"
"3101","2"
"10131P","53950"
"3111","1"
"3103","3.4"
"3102","2"
"450/3","63218.34"
"751","565.51"
"3113","1"
"10132","50433"
"8802","177000"
"10131","52435"
"8803","132750"
"1013P","109803"
"9903","-546370.2"
"9901","-826007.76"
"9906","-549459.87"
"9904","-549459.87"
"9905","-549459.87"
"42/48","2083727.94"
"76A","193008.83"
"2053","2"
"2051","2"
"641/8","440.33"
"10112","37483"
"10111","42481"
"652/9","15531.12"
"10121","9954"
"10122","12950"
"8853","132750"
"8852","177000"
"792","549459.87"
"8192P","7218816.03"
"70/76A","7247531.94"
"30/36","46067.89"
"29/58","2369762.72"
"8191P","29600285.7"
"30/31","46067.89"
"17/49","2393477.94"
"430/8","1770"
"8193P","2322953.63"
"100","3073016.79"
"12031","2"
"12033","2.8"
"12032","1"
"8322P","5702583.69"
"10","3073016.79"
"12","24146.15"
"13","12716535.59"
"15","3301073.8"
"16","1515550.16"
"17","309750"
"9505","7844.06"
"8321P","11386855.6"
"22","18056400.47"
"23","1394966.73"
"24","686889.93"
"26","402036.69"
"12011","17"
"28","113743.89"
"60/66A","8073539.7"
"130","476281.67"
"133","2769818.27"
"12013","20.2"
"12012","5"
"12022","1"
"12021","6"
"12023","6.8"
"8323P","1607528.53"
"40","495310.04"
"41","161832.42"
"43","46020"
"8453","10299.12"
"44","570960.78"
"45","548903.37"
"8213","980.16"
"160","1500000"
"163","15550.16"
"60","829083.71"
"61","1075470.72"
"62","3748870.68"
"65","18097.81"
"66","199324.85"
"21/28","20654037.71"
"10031","29.4"
"174","309750"
"10032","30.9"
"70","7043612.62"
"74","10910.49"
"75","297735.37"
"76","193008.83"
"752/9","297169.86"
"1003P","61.5"
"8253","7507.33"
"8251","539831.85"
"8252","28254.83"
"8253P","6527.17"
"160/5","1515550.16"
"9115","500000"
"8252P","28254.83"
"9125","297141.24"
"282/3","103170"
"8273","201999"
"8271","909230.12"
"8272","608837.29"
"9135","3089.67"
"9134","3089.67"
"47/48","917843.79"
"9146","569173.44"
"9147","578728.1"
"9145","420122.22"
"284/8","10573.89"
"8453P","10299.12"
"1203","29.8"
"1202","7"
"1201","25"
"67/77","3089.67"
