
"Reference number","2023-00102379"
"Entity number","0219805958"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","IGS WESTLEDE"
"Entity address street","SMALLE HEERWEG"
"Entity address number","60"
"Entity postal code","9080"
"Entity city","Lochristi"
"Entity country","België"
"General assembly date","2023-05-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap"
"1213","30.6"
"1212","9"
"1211","26"
"10032P","30.9"
"3","108506.85"
"3403","2"
"3402","3"
"1011","81450"
"3431","1"
"100P","3073016.79"
"1003","61.4"
"1002","17.9"
"1001","50.7"
"10031P","29.4"
"10231P","1924310.33"
"1022","750775.44"
"1021","3426679.39"
"791/2","878491.49"
"2103","6"
"1013","99236"
"3433","2.3"
"2101","6"
"1012","17786"
"3432","2"
"10232P","1824560.35"
"2113","0.8"
"2112","1"
"1023","4177454.83"
"609","-62438.96"
"2133","1"
"2131","1"
"8251P","539831.85"
"617","195220.49"
"170/4","265500"
"1053","63.4"
"1052","14"
"1051","55"
"620","3242989.17"
"621","701907.56"
"623","232347.69"
"8912","177000"
"8913","88500"
"630","1599495.50"
"65/66B","4625.19"
"635","700000"
"10011","27"
"10012","23.7"
"640","34325.47"
"10022","10.8"
"10021","7.1"
"664/7","221150.18"
"650","3319.08"
"653","46.29"
"10231","2356152.90"
"10232","1821301.93"
"440/4","269221.16"
"7630","10018.98"
"1023P","3748870.68"
"66A","221150.18"
"640/8","40265.36"
"439","44250"
"10211","1988173.68"
"10212","1438505.71"
"3053","4.3"
"3052","5"
"3051","1"
"10222","382796.22"
"10221","367979.22"
"285/8","349.77"
"492/3","3016.93"
"600/8","1627023.47"
"635/8","700000"
"8303","46927.64"
"75/76B","234219.22"
"8321","13063279.52"
"8322","6959546.45"
"8323","1946776.12"
"130/1","9970863.47"
"12112","8"
"12111","21"
"12113","25.1"
"8583","75"
"12121","5"
"282","103170"
"22/27","19685882.63"
"284","10324.12"
"12123","5.5"
"12122","1"
"10/49","22500246.70"
"20/58","22500246.70"
"10/11","3073016.79"
"10/15","18002746.77"
"285/8P","274.77"
"764/8","261094.16"
"54/58","1832839.69"
"1501","3.9"
"8392","103170"
"1511","7807"
"8166","183930.20"
"8163","118924.50"
"9252","103170"
"8161","39193.21"
"8162","414768.32"
"1521","195220.49"
"9262","103170"
"8173","58659.56"
"490/1","63959.69"
"8192","8092901.20"
"8193","2549175.07"
"8191","29851847.55"
"8196","183930.20"
"8195","402036.69"
"1311","9494581.80"
"1323","28.5"
"1322","10"
"1321","23"
"40/41","695213.95"
"1341","32"
"454/9","631014.13"
"9073","173651.64"
"9077","631014.13"
"1103","58.4"
"1102","14"
"1101","50"
"1343","34.9"
"1342","4"
"8195P","402036.69"
"9087","61.4"
"9088","99236"
"9086","69"
"8392P","103170"
"1113","2"
"1111","2"
"1131","3"
"9098","7807"
"9097","3.9"
"1133","3"
"670/3","2874.92"
"10132P","50433"
"10131P","52435"
"3103","3.3"
"3102","5"
"450/3","173651.64"
"10132","45745"
"8802","177000"
"10131","53491"
"8803","88500"
"1013P","102868"
"3133","1"
"3131","1"
"9903","-875616.57"
"9901","-1105210.60"
"9906","-878491.49"
"9904","-878491.49"
"9905","-878491.49"
"42/48","2028983"
"76A","271113.14"
"2053","7.8"
"2052","1"
"2051","7"
"641/8","5939.89"
"10112","36758"
"10111","44692"
"652/9","1306.11"
"10121","8799"
"10122","8987"
"8853","88500"
"8852","177000"
"792","878491.49"
"8192P","7678132.88"
"70/76A","8565049.35"
"30/36","108506.85"
"29/58","2700520.18"
"95082","2392.20"
"8191P","29812654.34"
"30/31","108506.85"
"17/49","2297499.93"
"430/8","1548.75"
"8193P","2488910.13"
"100","3073016.79"
"8413","25"
"12031","4"
"12033","4.8"
"12032","1"
"8322P","6311420.98"
"10","3073016.79"
"13","11862190.25"
"15","3067539.73"
"16","2200000"
"17","265500"
"9505","8660.93"
"8321P","12296085.72"
"22","17328399.88"
"23","1161609.58"
"24","609906.28"
"26","402036.69"
"27","183930.20"
"12011","19"
"28","113843.89"
"60/66A","9670259.95"
"130","476281.67"
"133","1891326.78"
"12013","22"
"12012","4"
"12021","6"
"12023","6"
"8323P","1809527.53"
"40","608127.20"
"41","87086.75"
"43","45798.75"
"8453","10324.12"
"44","269221.16"
"45","804665.77"
"160","2200000"
"60","1564584.51"
"61","1367519.98"
"62","4177244.42"
"65","4625.19"
"66","221150.18"
"21/28","19799726.52"
"10031","32.2"
"174","265500"
"70","8252572.84"
"10032","29.2"
"74","41363.37"
"75","234219.22"
"76","271113.14"
"752/9","234219.22"
"1003P","60.3"
"8253","7507.33"
"8251","539831.85"
"8252","28254.83"
"8253P","7507.33"
"160/5","2200000"
"9115","700000"
"8252P","28254.83"
"9125","233534.07"
"282/3","103170"
"8273","184176.23"
"8271","767193.80"
"8272","648125.47"
"9135","2874.92"
"9134","2874.92"
"47/48","909297.32"
"9146","891442.35"
"9147","669699.09"
"9145","670403.07"
"284/8","10673.89"
"8453P","10299.12"
"1203","32.8"
"1202","5"
"1201","29"
"67/77","2874.92"
