
"Reference number","2026-00190076"
"Entity number","0219805958"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","IGS WESTLEDE"
"Entity address street","SMALLE HEERWEG"
"Entity address number","60"
"Entity postal code","9080"
"Entity city","Lochristi"
"Entity country","België"
"General assembly date","2026-06-16"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap"
"1213","33.4"
"1212","10"
"1211","27"
"10032P","30.5"
"3","238621.91"
"3403","1.4"
"3402","2"
"6921","499886.61"
"1011","85497"
"3431","2"
"1003","64.1"
"3423","0.8"
"1002","15.1"
"3422","1"
"1001","54.1"
"10031P","32.6"
"10231P","2725448.74"
"1022","800737.04"
"1021","4388099.87"
"2103","5"
"1013","101250"
"3433","2"
"2101","5"
"1012","15753"
"10232P","2242133.11"
"1023","5188836.91"
"609","499.14"
"2133","1"
"2131","1"
"8251P","539831.85"
"8901","44250"
"617","202007.18"
"170/4","3732750"
"1053","64.9"
"1052","16"
"1051","54"
"620","3525127.69"
"621","884396.42"
"622","17568.69"
"623","251086.22"
"624","510657.89"
"8912","132750"
"8913","3600000"
"630","1628101.86"
"65/66B","102710.11"
"10011","27.3"
"10012","26.8"
"640","12952.50"
"10022","9.3"
"10021","5.8"
"664/7","202374.05"
"650","101604.27"
"10231","2681892.01"
"10232","2506944.90"
"440/4","598377.36"
"1023P","4967581.85"
"66A","202374.05"
"640/8","12974.72"
"10211","2357379.79"
"10212","2030720.08"
"3053","4.2"
"3052","3"
"3051","2"
"10222","476224.82"
"10221","324512.22"
"450","1015.21"
"51/53","7412.42"
"285/8","349.77"
"492/3","15284.11"
"600/8","1091930.86"
"8303","15000"
"8302","1456125.85"
"75/76B","244454.12"
"8321","15310341.78"
"8322","6811627.42"
"8323","2537854.19"
"130/1","9994468.41"
"12112","7"
"12111","20"
"12113","24.3"
"12121","7"
"282","103170"
"22/27","23243631.89"
"284","10324.12"
"12123","9.1"
"12122","3"
"10/49","27806915.94"
"20/58","27806915.94"
"10/11","3073016.79"
"10/15","18485560.70"
"285/8P","349.77"
"764/8","201644.45"
"54/58","3534945.06"
"1501","3.7"
"8392","103170"
"1511","7375"
"8165","29714"
"8166","45350.44"
"8163","538026.62"
"9252","103170"
"8161","475652.82"
"8162","2137946.13"
"1521","202007.18"
"8176","20576"
"8172","1456125.85"
"9262","103170"
"8173","15000"
"490/1","140496.95"
"8181","3213"
"8182","742585.88"
"8186","-820980.98"
"8183","75182.10"
"8192","12293116.34"
"8193","3607481.79"
"8191","30846107.45"
"8196","149405"
"8195","431750.69"
"1319","9994468.41"
"1323","23.8"
"1322","8"
"1321","19"
"40/41","527963.82"
"1341","35"
"454/9","627065.70"
"8196P","945611.54"
"9073","94628.86"
"9077","627065.70"
"1103","59.3"
"1102","14"
"1101","50"
"1343","41.1"
"1342","8"
"8195P","402036.69"
"9087","64.2"
"9088","101250"
"9086","70"
"8392P","103170"
"1113","1.8"
"1112","1"
"1111","1"
"110P","3073016.79"
"1132","1"
"1131","3"
"9098","7375"
"9097","3.7"
"1133","3.8"
"10132P","49971"
"3101","2"
"10131P","55639"
"3103","4.2"
"3102","3"
"450/3","95644.07"
"750","311.39"
"751","33047.39"
"10132","50781"
"8802","132750"
"10131","50469"
"8803","3600000"
"8801","400000"
"1013P","105610"
"9903","499886.61"
"9901","358142.60"
"9906","499886.61"
"9904","499886.61"
"9905","499886.61"
"42/48","1973321.13"
"76A","201644.45"
"2053","6"
"2051","6"
"641/8","22.22"
"10112","41135"
"10111","44362"
"8843","3600000"
"8841","400000"
"652/9","1105.84"
"10121","6107"
"10122","9646"
"8852","132750"
"8192P","10868710.18"
"50/53","7412.42"
"70/76A","10024895.62"
"30/36","238621.91"
"29/58","4449440.16"
"95082","7830"
"8191P","30367241.63"
"30/31","238621.91"
"17/49","5721355.24"
"430/8","885.03"
"8193P","3009273.07"
"12031","4"
"9503","38017.32"
"12033","4.8"
"12032","1"
"110","3073016.79"
"8322P","7648680.78"
"13","12199146.01"
"15","3213397.90"
"16","3600000"
"17","3732750"
"9505","15000"
"8321P","14557362.74"
"22","16075597.52"
"23","5509743.75"
"24","1077134.93"
"26","431750.69"
"27","149405"
"12011","19"
"28","113843.89"
"60/66A","9666753.02"
"133","2204677.60"
"12013","22.7"
"12012","5"
"12021","4"
"8687","7412.42"
"12023","4"
"8323P","2296803.86"
"40","491049.16"
"41","36914.66"
"42","444250"
"43","885.03"
"8453","10324.12"
"44","598377.36"
"45","722709.77"
"53","7412.42"
"160","3600000"
"60","1092430"
"61","1542035.48"
"62","5188836.91"
"65","102710.11"
"66","202374.05"
"21/28","23357475.78"
"10031","31.6"
"173","3600000"
"174","132750"
"70","9745034.31"
"10032","32.5"
"74","78216.86"
"75","244454.12"
"76","201644.45"
"752/9","211095.34"
"1003P","63.1"
"8253","7507.33"
"8251","539831.85"
"8252","28254.83"
"8253P","7507.33"
"160/5","3600000"
"691/2","499886.61"
"8252P","28254.83"
"9125","210899.04"
"282/3","103170"
"8273","256050.33"
"8271","752979.04"
"8272","619072.49"
"47/48","207098.97"
"9146","1403180.71"
"9147","815479.29"
"9145","1068065.67"
"284/8","10673.89"
"8453P","10324.12"
"1203","31.5"
"1202","6"
"1201","27"
