
"Reference number","2024-00245539"
"Entity number","0219805958"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","IGS WESTLEDE"
"Entity address street","SMALLE HEERWEG"
"Entity address number","60"
"Entity postal code","9080"
"Entity city","Lochristi"
"Entity country","België"
"General assembly date","2024-06-11"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap"
"1213","33"
"1212","14"
"1211","25"
"10032P","29.2"
"3","215995.28"
"3403","1.6"
"3402","2"
"6921","27190.34"
"1011","85387"
"3431","2"
"1003","64.9"
"3423","1"
"1002","16"
"1001","55.2"
"3421","1"
"10031P","32.2"
"10231P","2356152.90"
"2111","1"
"1022","695036.25"
"1021","4098081.42"
"2103","6"
"1013","99869"
"3433","2.9"
"2101","6"
"1012","14482"
"3432","1"
"10232P","1821301.93"
"2113","1.8"
"2112","1"
"1023","4793117.67"
"609","-107488.43"
"2133","1"
"2131","1"
"8251P","539831.85"
"617","228772.36"
"170/4","776409.13"
"1053","66"
"1052","18"
"1051","55"
"620","3278645.43"
"621","788348.83"
"622","14040.69"
"623","712082.72"
"8912","177000"
"8913","599409.13"
"630","1260972.16"
"65/66B","9257.97"
"635","700000"
"10011","29.3"
"10012","25.9"
"640","8711.86"
"10022","10.6"
"10021","5.4"
"664/7","181856.12"
"650","7610.56"
"10231","2582434.73"
"10232","2210682.94"
"440/4","381221.70"
"1023P","4177454.83"
"66A","181856.12"
"640/8","10273.17"
"439","44250"
"10211","2307662.23"
"10212","1790419.19"
"3053","5.5"
"3052","3"
"3051","3"
"10222","420263.75"
"10221","274772.50"
"51/53","885727.63"
"285/8","349.77"
"492/3","2740.97"
"600/8","1187440.45"
"635/8","700000"
"8303","15310.62"
"75/76B","185241.10"
"8790","3073016.79"
"8321","13807396.46"
"8322","7295580.75"
"8323","2112286.42"
"130/1","9494581.80"
"12112","13"
"12111","19"
"12113","26.5"
"12121","6"
"282","103170"
"22/27","20161511.63"
"284","10324.12"
"12123","6.5"
"12122","1"
"10/49","23601270.48"
"20/58","23601270.48"
"10/11","3073016.79"
"10/15","17871414.17"
"285/8P","349.77"
"764/8","198565.73"
"54/58","1421639.88"
"1501","4.4"
"8392","103170"
"1511","8710"
"8166","1329811.47"
"8163","202448.29"
"9252","103170"
"8161","15411.66"
"8162","208872.83"
"1521","228772.36"
"8176","9736"
"9262","103170"
"8173","25517.71"
"490/1","111407.88"
"8181","393283.72"
"8182","350177.27"
"8186","-768549.59"
"8183","25088.60"
"8192","8651951.30"
"8193","2751194.25"
"8191","30260542.93"
"8196","735456.08"
"8195","402036.69"
"1319","9494581.80"
"1323","27.9"
"1322","11"
"1321","22"
"40/41","691144.29"
"1341","33"
"454/9","643442.30"
"8196P","183930.20"
"9073","73518.63"
"9077","643442.30"
"1103","58.6"
"1102","16"
"1101","49"
"1343","38.1"
"1342","7"
"8195P","402036.69"
"111P","3073016.79"
"9087","64.9"
"9088","99869"
"9086","73"
"8392P","103170"
"1113","3.8"
"1112","1"
"1111","3"
"1132","1"
"1131","3"
"9098","8710"
"9097","4.4"
"1133","3.6"
"10132P","45745"
"3101","3"
"10131P","53491"
"3103","5.5"
"3102","3"
"450/3","73518.63"
"750","182"
"751","26510.70"
"10132","46062"
"8802","177000"
"10131","53807"
"8803","599409.13"
"1013P","99236"
"9903","27190.34"
"9901","-148792.79"
"9906","27190.34"
"9904","27190.34"
"9905","27190.34"
"42/48","2050706.21"
"76A","198565.73"
"2053","8.8"
"2052","1"
"2051","8"
"641/8","1561.31"
"10112","37305"
"10111","48082"
"8843","555159.13"
"652/9","1647.41"
"10121","5725"
"10122","8757"
"8853","44250"
"8852","177000"
"8192P","8092901.20"
"50/53","885727.63"
"70/76A","9405833.61"
"30/36","215995.28"
"29/58","3325914.96"
"95082","2192.40"
"8191P","29851847.55"
"30/31","215995.28"
"17/49","2829856.31"
"430/8","1327.53"
"8193P","2549175.07"
"12031","4"
"9503","36849.75"
"12033","4.8"
"12032","1"
"110","3073016.79"
"8322P","6959546.45"
"13","11889380.59"
"15","2909016.79"
"16","2900000"
"17","776409.13"
"9505","9005.77"
"8321P","13063279.52"
"22","16992978.32"
"23","1384625.38"
"24","646415.16"
"26","402036.69"
"27","735456.08"
"12011","20"
"28","113843.89"
"60/66A","9554626.40"
"133","2394798.79"
"12013","22.2"
"12012","3"
"12021","6"
"8687","885727.63"
"12023","6"
"8323P","1946776.12"
"40","658069.75"
"41","33074.54"
"43","45577.53"
"8453","10324.12"
"44","381221.70"
"45","716960.93"
"53","885727.63"
"160","2900000"
"60","1079952.02"
"61","1528455.26"
"62","4793117.67"
"65","9257.97"
"66","181856.12"
"21/28","20275355.52"
"10031","33.2"
"173","555159.13"
"174","221250"
"70","9172110.20"
"10032","31.7"
"74","35157.68"
"75","185241.10"
"76","198565.73"
"752/9","158548.40"
"1003P","61.4"
"8253","7507.33"
"8251","539831.85"
"8252","28254.83"
"8253P","7507.33"
"160/5","2900000"
"691/2","27190.34"
"9115","700000"
"8252P","28254.83"
"9125","158522.94"
"282/3","103170"
"8273","180820.92"
"8271","744116.94"
"8272","336034.30"
"47/48","906946.05"
"9146","1160738.98"
"9147","781792.47"
"9145","819478.38"
"284/8","10673.89"
"8453P","10324.12"
"1203","33"
"1202","4"
"1201","30"
