
"Reference number","2026-00077061"
"Entity number","0400208340"
"Accounting period start date","2024-10-01"
"Accounting period end date","2025-09-30"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","SINELCO INTERNATIONAL"
"Entity address street","Klein Frankrijkstraat"
"Entity address number","37"
"Entity postal code","9600"
"Entity city","Ronse"
"Entity country","België"
"General assembly date","2026-03-31"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"1213","12.6"
"1212","2"
"1211","11"
"10032P","16.2"
"3403","1"
"3","13211196.42"
"3401","1"
"8053P","0"
"3431","7"
"1011","42485"
"8052P","1739043.11"
"1003","34.4"
"1002","6.4"
"1001","29.4"
"10031P","23.3"
"10231P","2594040.23"
"1022","373292.72"
"1021","2532631.96"
"2103","5.0"
"3433","7"
"1013","48747"
"2101","5"
"1012","6262"
"10232P","1644333.59"
"1023","2905924.68"
"609","218421.76"
"617","244202.06"
"1053","33.0"
"1052","5"
"1051","29"
"620","2275091.47"
"621","602868.18"
"623","27965.04"
"630","398862.45"
"65/66B","5961047.67"
"10011","19.3"
"10012","10.1"
"640","33104.29"
"10022","3.2"
"10021","3.2"
"10231","1986284.5"
"10232","919640.18"
"440/4","3517146.32"
"1023P","4238373.82"
"640/8","49736.72"
"10211","1756121.1"
"10212","776510.86"
"3053","8.0"
"3051","8"
"10222","143129.32"
"10221","230163.4"
"450","120812.94"
"211","781836.52"
"212","0"
"697","5500000"
"285/8","969.8"
"600/8","22642281.89"
"12131","4"
"75/76B","5977401.19"
"12133","4"
"8306","49382.5"
"8322","2158147.67"
"8325","1184148.84"
"8326","0.0"
"8323","684842.67"
"130/1","52107.22"
"12112","1"
"12111","2"
"12113","2.8"
"12121","4"
"280","396511"
"22/27","220512.09"
"12123","4"
"10/49","24786394.89"
"9441","180825.54"
"20/58","24786394.89"
"8593","80"
"10/11","2679975.58"
"10/15","15192313.86"
"8123","0"
"8122","952083.84"
"631/4","158517.78"
"12101","1"
"285/8P","1049.8"
"12103","1.8"
"12102","1"
"764/8","9756.42"
"54/58","679107.66"
"1501","4"
"8391","396511"
"1511","7900"
"8165","79348.33"
"8163","4312.72"
"8162","26716.40"
"1521","244202.06"
"8176","49382.5"
"490/1","389752.46"
"8192","2236100.03"
"8193","695934.72"
"8196","0.0"
"8195","1315616.52"
"1319","52107.22"
"9291","6326155.45"
"1323","16.2"
"1322","4"
"1321","13"
"40/41","9106508.94"
"1341","16"
"454/9","313906.54"
"8196P","49382.5"
"9077","313906.54"
"1103","33.0"
"1102","5"
"1343","16.8"
"1101","29"
"1342","1"
"8195P","1236268.19"
"111P","2679975.58"
"9087","34.4"
"9088","48748"
"9086","34"
"694/7","5500000"
"9098","7900"
"9096","5"
"9097","4"
"8391P","396511"
"670/3","9569.77"
"10132P","24032"
"3101","8"
"280/1","396511"
"10131P","37912"
"3103","8.0"
"450/3","120812.94"
"750","180825.54"
"10132","15427"
"10131","33320"
"1013P","61944"
"9903","-251088.26"
"9901","-267441.78"
"9906","15775251.03"
"9904","-260658.03"
"9905","-260658.03"
"42/48","9594081.03"
"76A","9756.42"
"2053","5.0"
"2051","5"
"641/8","16632.43"
"10112","13026"
"10111","29459"
"652/9","5961047.67"
"10121","3861"
"10122","2401"
"8192P","2209383.63"
"70/76A","32221239.93"
"30/36","13211196.42"
"29/58","23386565.48"
"17/49","9594081.03"
"8193P","691622.00"
"12031","1"
"12033","1"
"111","2679975.58"
"8322P","2131267.16"
"13","2237087.25"
"14","10275251.03"
"9505","24535.67"
"9509","26026.44"
"21","781836.52"
"23","77952.36"
"24","11092.05"
"26","131467.68"
"12011","14"
"28","397480.8"
"60/66A","32488681.71"
"132","33972.42"
"133","2151007.61"
"12013","16.4"
"12012","3"
"34","12985904.99"
"36","225291.43"
"12021","2"
"12023","2"
"8323P","664054.38"
"40","4454260.43"
"41","4652248.51"
"44","3517146.32"
"45","434719.48"
"14P","16035909.06"
"8326P","49382.5"
"9311","6326155.45"
"12001","1"
"60","22860703.65"
"12003","1"
"61","6114936.42"
"62","2905924.69"
"8325P","1138099.88"
"65","5961047.67"
"21/28","1399829.41"
"10031","21.8"
"10032","12.6"
"70","32049915.7"
"74","161567.81"
"75","5977401.19"
"76","9756.42"
"752/9","5796575.65"
"1003P","39.5"
"9113","23550.41"
"8022","3802.25"
"9351","1073439.23"
"9110","182068.19"
"8275","46048.96"
"8273","20788.29"
"8032","8925"
"8272","26880.51"
"8122P","646939.15"
"9134","8113.07"
"9137","8113.07"
"47/48","5642215.23"
"9138","1456.7"
"9371","1073439.23"
"9146","5827620.86"
"9147","346524.46"
"9145","4795958.45"
"8053","0"
"9140","1456.7"
"8052","1733920.36"
"8123P","0"
"8072","305144.69"
"284/8","969.8"
"1203","20.4"
"1202","3"
"1201","18"
"67/77","9569.77"
