
"Reference number","2024-00062303"
"Entity number","0400208340"
"Accounting period start date","2022-10-01"
"Accounting period end date","2023-09-30"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","SINELCO INTERNATIONAL"
"Entity address street","Klein Frankrijkstraat"
"Entity address number","37"
"Entity postal code","9600"
"Entity city","Ronse"
"Entity country","België"
"General assembly date","2024-04-01"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"1213","16.7"
"1212","5"
"1211","13"
"10032P","21"
"3","13293697.41"
"8053P","0.00"
"3431","4"
"1011","62669"
"8052P","605882.67"
"3423","3.0"
"1003","44.8"
"1002","6.3"
"3421","3"
"1001","40.6"
"10031P","27.6"
"10231P","2150436"
"1022","348523.44"
"1021","3856898.37"
"2103","3.0"
"3433","4.8"
"1013","68332"
"3432","1"
"2101","3"
"1012","5663"
"10232P","1636202"
"1023","4205421.81"
"609","371620.53"
"617","144036"
"1053","42.5"
"1052","10"
"1051","35"
"620","3201473.41"
"621","779042.28"
"623","224906.12"
"630","268421.64"
"65/66B","2134815.64"
"10011","25"
"10012","15.6"
"640","49351.15"
"10022","3.4"
"10021","2.9"
"664/7","20598.73"
"10231","2695810.04"
"10232","1509611.77"
"440/4","2207594.21"
"660","12701.82"
"1023P","3786638"
"66A","33300.55"
"640/8","129464.7"
"10211","2494992.1"
"10212","1361906.27"
"3053","7.8"
"3052","1"
"3051","7"
"10222","147705.50"
"10221","200817.94"
"450","64784.01"
"211","1271914.68"
"212","0"
"285/8","1049.80"
"600/8","21892936.44"
"8303","7455.39"
"8302","71714.61"
"12131","3"
"75/76B","1240675.36"
"12133","3.0"
"8322","2086379.85"
"8325","1088500.64"
"8326","0"
"8323","635890.74"
"130/1","52107.22"
"12112","3"
"12111","4"
"12113","6.1"
"8102","161585.64"
"12121","6"
"280","396000"
"22/27","328555.00"
"12123","6.0"
"10/49","37165357.89"
"9441","324632.73"
"20/58","37165357.89"
"10/11","2679975.58"
"10/15","33775024.00"
"8123","0"
"8122","340539.48"
"631/4","506170.94"
"285/8P","1049.8"
"12103","1.6"
"12102","2"
"764/8","620"
"54/58","3301777.62"
"1501","3.1"
"8391","396000"
"1511","5772"
"8166","49382.5"
"8163","29355.84"
"8162","17963.62"
"1521","144036"
"8172","71714.61"
"8173","7455.39"
"490/1","798745.97"
"8186","-424294.03"
"8192","2196383.38"
"8193","681743.52"
"8196","49382.50"
"8195","1211816.83"
"1319","52107.22"
"9291","13018230.84"
"1323","17.8"
"1322","8"
"1321","12"
"40/41","17773617.41"
"1341","23"
"454/9","678140.62"
"8196P","424294.03"
"9077","678140.62"
"1103","42.5"
"1102","10"
"1343","24.7"
"1101","35"
"1342","2"
"8195P","1211816.83"
"111P","2679975.58"
"9087","44.8"
"9088","68332"
"9086","45"
"9098","5772"
"9096","4"
"9097","3.1"
"8391P","396000"
"670/3","172993.68"
"10132P","30936"
"3101","7"
"280/1","396000"
"10131P","44346"
"3103","7.8"
"3102","1"
"450/3","64784.01"
"750","324632.73"
"10132","24529"
"10131","43803"
"1013P","75282"
"9903","497842.89"
"9901","1391983.17"
"9906","28857961.17"
"9904","324849.21"
"9905","324849.21"
"42/48","3390333.89"
"76A","620"
"2053","3.0"
"2051","3"
"641/8","80113.55"
"10112","22129"
"10111","40540"
"652/9","2134815.64"
"10121","3263"
"10122","2400"
"8192P","2250134.37"
"70/76A","35513615.46"
"30/36","13293697.41"
"29/58","35167838.41"
"17/49","3390333.89"
"8193P","659843.07"
"12031","2"
"12033","2.0"
"58032","726.07"
"58031","2395.79"
"111","2679975.58"
"8322P","2104699.25"
"13","2237087.25"
"14","28857961.17"
"9505","22742.81"
"21","1271914.68"
"23","110003.53"
"24","45852.78"
"26","123316.19"
"27","49382.50"
"12011","17"
"28","397049.8"
"60/66A","34121632.29"
"132","33972.42"
"133","2151007.61"
"12013","20.8"
"12012","5"
"34","13020353.26"
"36","273344.15"
"12021","2"
"12023","2.0"
"8323P","621093.80"
"40","5535695.39"
"41","12237922.02"
"44","2207594.21"
"45","742924.63"
"14P","28533111.96"
"8326P","0"
"9311","13018230.84"
"12001","1"
"60","22264556.97"
"12003","1.0"
"61","6714295.68"
"62","4205421.81"
"8325P","1037622.94"
"65","2134815.64"
"66","33300.55"
"21/28","1997519.48"
"10031","27"
"10032","17.8"
"70","35320076.53"
"74","192918.93"
"75","1240675.36"
"76","620"
"752/9","916042.63"
"1003P","48.6"
"8022","1168157.13"
"9112","89382.73"
"9351","49699.5"
"9110","416788.21"
"8275","50877.70"
"8273","22252.33"
"8032","161585.64"
"8272","53395.21"
"8122P","347526.90"
"9135","172993.68"
"9134","172993.68"
"47/48","439815.05"
"9371","49699.50"
"9146","6249537.55"
"9147","596723.74"
"9145","5842525.71"
"8053","0"
"8052","1612454.16"
"8123P","0.00"
"8072","154598.22"
"284/8","1049.8"
"1203","25.8"
"1202","5"
"1201","22"
"5801","2"
"67/77","172993.68"
"5802","116"
"5803","3121.86"
