
"Reference number","2022-20546008"
"Entity number","0400208340"
"Accounting period start date","2021-10-01"
"Accounting period end date","2022-09-30"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","SINELCO INTERNATIONAL"
"Entity address street","Klein Frankrijkstraat"
"Entity address number","37"
"Entity postal code","9600"
"Entity city","Ronse"
"Entity country","België"
"General assembly date","2022-12-16"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"1213","19.8"
"1212","3"
"1211","18"
"3403","1.0"
"3","15901781.4"
"3401","1"
"8053P","1661930.11"
"3431","5"
"1011","69083"
"8052P","1572916.37"
"3423","1"
"1003","48.6"
"1002","6.3"
"3421","1"
"1001","44"
"2111","1"
"1022","250014.75"
"1021","3449075.63"
"2103","8.5"
"3433","5"
"2102","1"
"1013","75282"
"2101","8"
"1012","6199"
"2113","1"
"1023","3786637.78"
"609","1046161.07"
"617","210031.1"
"1053","47.7"
"1052","6"
"1051","44"
"620","2850443"
"621","692513.69"
"623","243681.09"
"630","211954.94"
"65/66B","441601.71"
"10011","25.4"
"10012","18.6"
"640","26477.81"
"10022","3.1"
"10021","3.2"
"664/7","234487.52"
"10231","2245550.77"
"10232","1453539.62"
"440/4","3513022.94"
"66A","234487.52"
"640/8","81772.24"
"10211","2150564.36"
"10212","1298511.28"
"3053","7.0"
"3051","7"
"10222","155028.34"
"10221","94986.41"
"450","115303.58"
"211","258355.77"
"212","0"
"285/8","1049.8"
"600/8","32088006.81"
"8303","392122.07"
"8302","69084.34"
"12131","3"
"8313","13347.36"
"75/76B","1980264.07"
"12133","3"
"8305","10133.9"
"8322","2104699.25"
"8325","1037623.14"
"8326","0"
"8323","621093.80"
"130/1","52107.22"
"12112","3"
"12111","6"
"12113","7.8"
"8102","1077697.08"
"12121","6"
"8103","1661930.11"
"280","396000"
"22/27","782672.11"
"12123","6"
"10/49","37820092.87"
"9441","25916.33"
"20/58","37820092.87"
"10/11","2679975.58"
"10/15","33450174.79"
"8123","0.00"
"8122","347526.90"
"631/4","99285.94"
"12101","3"
"285/8P","1049.8"
"12103","3"
"54/58","2059796.48"
"1501","4.7"
"8391","396000"
"1511","8963"
"8165","24197.26"
"8163","37068.27"
"1521","210031.10"
"8176","244447.2"
"8175","10133.9"
"8172","69084.34"
"8173","392122.07"
"490/1","476777.98"
"8186","659982.23"
"8192","2250134.37"
"8193","659843.07"
"8196","424294.03"
"8195","1211816.83"
"1319","52107.22"
"9291","13227165.06"
"1323","19.3"
"1322","4"
"1321","17"
"40/41","17943659.33"
"1341","27"
"454/9","586304.8"
"8196P","8759"
"9077","586304.8"
"1103","47.7"
"1102","6"
"1343","28.4"
"1101","44"
"1342","2"
"8195P","1197753.47"
"111P","2679975.58"
"9087","48.6"
"9088","75282"
"9086","50"
"9098","8963"
"9096","9"
"9097","4.7"
"8391P","396000"
"670/3","1175248.55"
"3101","6"
"280/1","396000"
"3111","1"
"3103","6.0"
"450/3","115303.58"
"750","25916.33"
"3113","1.0"
"10132","30936"
"10131","44346"
"9903","4439126.82"
"9901","2900464.46"
"9906","28533111.96"
"9904","3263878.27"
"9905","3263878.27"
"42/48","4369918.08"
"2053","9.5"
"2052","1"
"2051","9"
"641/8","55294.43"
"10112","27390"
"10111","41693"
"652/9","441601.71"
"10121","2653"
"10122","3546"
"8192P","2319218.71"
"70/76A","47316561.27"
"30/36","15901781.40"
"29/58","36382015.19"
"17/49","4369918.08"
"8193P","1014896.87"
"12031","2"
"12033","2"
"111","2679975.58"
"8322P","2113351.04"
"13","2237087.25"
"14","28533111.96"
"9505","20737.5"
"21","258355.77"
"23","145435.12"
"24","38749.27"
"26","174193.69"
"27","424294.03"
"12011","21"
"28","397049.8"
"60/66A","44416096.81"
"132","33972.42"
"133","2151007.61"
"12013","22.9"
"12012","3"
"34","15199043.28"
"36","702738.12"
"12021","2"
"12023","2"
"8323P","969729.19"
"40","6297379.46"
"41","11646279.87"
"44","3513022.94"
"45","701608.38"
"14P","25269233.69"
"8326P","0"
"9311","13227165.06"
"12001","1"
"60","33134167.88"
"12003","1"
"61","6867790.51"
"62","3786637.78"
"8325P","999860.1"
"65","441601.71"
"66","234487.52"
"21/28","1438077.68"
"10031","27.6"
"10032","21.0"
"70","47169591.46"
"74","146969.81"
"75","1980264.07"
"752/9","1954347.74"
"8022","770645.61"
"9112","99285.94"
"9351","635498.03"
"8275","47896.94"
"8033","1661930.11"
"8273","30139.32"
"8032","1077697.08"
"8272","60432.55"
"8122P","1351737.85"
"9135","1175248.55"
"9134","1175248.55"
"47/48","155286.76"
"8042","-659982.23"
"9371","635498.03"
"9146","8779148"
"9147","584431.52"
"9145","7667115"
"8053","0.00"
"8052","605882.67"
"8123P","1661930.11"
"8072","73486.13"
"284/8","1049.8"
"1203","27.9"
"1202","3"
"1201","26"
"67/77","1175248.55"
