
"Reference number","2025-00068248"
"Entity number","0400208340"
"Accounting period start date","2023-10-01"
"Accounting period end date","2024-09-30"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","SINELCO INTERNATIONAL"
"Entity address street","Klein Frankrijkstraat"
"Entity address number","37"
"Entity postal code","9600"
"Entity city","Ronse"
"Entity country","België"
"General assembly date","2025-03-31"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"1213","14.2"
"1212","4"
"1211","11"
"10032P","17.8"
"3","13545248.3"
"8053P","0"
"1011","52907"
"3431","5"
"8052P","1612454.16"
"3423","4"
"1003","39.5"
"1002","7.8"
"3421","4"
"1001","33.3"
"10031P","27"
"10231P","2695810.04"
"1022","408582.75"
"1021","3829791.07"
"2103","2.0"
"1013","61944"
"3433","5.5"
"1012","9037"
"3432","1"
"2101","2"
"10232P","1509611.77"
"1023","4238373.82"
"609","-440018.25"
"617","159216.69"
"1053","35.6"
"1052","7"
"1051","30"
"620","3256596.26"
"621","823306.47"
"623","158471.09"
"630","429049.86"
"65/66B","1883457.54"
"10011","20.4"
"10012","12.9"
"640","35334.24"
"10022","4.3"
"10021","3.5"
"664/7","32289.25"
"10231","2622131.97"
"10232","1512440.64"
"440/4","3966151.15"
"1023P","4205421.81"
"66A","32289.25"
"640/8","64641.15"
"10211","2410362.38"
"10212","1331920.36"
"3053","9.5"
"3052","1"
"3051","9"
"10222","180520.28"
"10221","211769.6"
"450","217235.15"
"211","1092103.96"
"212","0"
"697","15402896"
"285/8","1049.8"
"600/8","19919958.66"
"12131","3"
"75/76B","5479972.87"
"12133","3"
"8322","2131267.16"
"8325","1138099.88"
"8326","49382.5"
"8323","664054.38"
"8316","49382.50"
"130/1","52107.22"
"9421","3380000"
"12112","2"
"12111","3"
"12113","4.6"
"12121","5"
"280","396511"
"22/27","203852.40"
"12123","5"
"10/49","25747995.33"
"9441","612381.16"
"20/58","25747995.33"
"10/11","2679975.58"
"10/15","20952971.89"
"8123","0"
"8122","646939.15"
"631/4","19474.61"
"8361","511"
"285/8P","1049.80"
"12103","1.6"
"12102","2"
"764/8","1250"
"54/58","2274574.83"
"1501","3.3"
"8391","396511"
"1511","5780"
"8165","24451.36"
"8163","9878.48"
"8162","13000.25"
"1521","159216.69"
"490/1","303281.85"
"8192","2209383.63"
"8193","691622.00"
"8196","49382.5"
"8195","1236268.19"
"1319","52107.22"
"9291","49700"
"1323","15"
"1322","5"
"1321","11"
"40/41","7931373.19"
"1341","19"
"454/9","465456.08"
"8196P","49382.50"
"9077","465456.08"
"1103","35.6"
"1102","7"
"1101","30"
"1343","20.6"
"1342","2"
"8195P","1211816.83"
"111P","2679975.58"
"9087","39.5"
"9088","61944"
"9086","37"
"694/7","15402896"
"9098","5780"
"9096","8"
"9097","3.3"
"8391P","396000"
"10132P","24529"
"3101","9"
"280/1","396511"
"10131P","43803"
"3103","9.5"
"3102","1"
"450/3","217235.15"
"750","3992381.16"
"10132","24032"
"10131","37912"
"1013P","68332"
"9903","2577349.90"
"9901","-1019165.43"
"9906","31438805.06"
"9904","2580843.89"
"9905","2580843.89"
"42/48","4795023.44"
"76A","1250"
"2053","2"
"2051","2"
"641/8","29306.91"
"10112","19904"
"10111","33003"
"652/9","1883457.54"
"95061","2000"
"10121","4909"
"10122","4128"
"8192P","2196383.38"
"70/76A","28882893.95"
"30/36","13545248.30"
"29/58","24054478.17"
"17/49","4795023.44"
"8193P","681743.52"
"12031","1"
"12033","1"
"111","2679975.58"
"8322P","2086379.85"
"13","2237087.25"
"14","16035909.06"
"9507","25511.12"
"9505","24049.86"
"21","1092103.96"
"23","78116.47"
"24","27567.62"
"26","98168.31"
"27","0"
"12011","16"
"28","397560.8"
"60/66A","29902059.38"
"132","33972.42"
"133","2151007.61"
"12013","18.4"
"12012","3"
"34","13386394.94"
"36","158853.36"
"12021","2"
"12023","2"
"8323P","635890.74"
"40","6331854.77"
"41","1599518.42"
"44","3966151.15"
"45","682691.23"
"14P","28857961.17"
"8326P","0"
"9311","49700"
"60","19479940.41"
"61","5638290.28"
"62","4238373.82"
"65","1883457.54"
"8325P","1088500.64"
"66","32289.25"
"21/28","1693517.16"
"10031","23.3"
"10032","16.2"
"70","28617303.51"
"74","264340.44"
"75","5479972.87"
"76","1250"
"77","3493.99"
"752/9","1487591.71"
"1003P","44.8"
"9113","54501.96"
"8022","126588.95"
"9351","69013.49"
"9110","73976.57"
"8275","49599.24"
"8273","28163.64"
"8272","44887.31"
"8122P","340539.48"
"47/48","146181.06"
"9371","69013.49"
"9146","5026873.76"
"9147","645464.37"
"9145","4718243.4"
"8053","0"
"8052","1739043.11"
"8123P","0"
"8072","306399.67"
"284/8","1049.8"
"1203","21.4"
"1202","3"
"1201","19"
"67/77","-3493.99"
