
"Reference number","2024-00292845"
"Entity number","0400010875"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Gevelbepleistering Meert"
"Entity address street","Schoolstraat"
"Entity address number","48"
"Entity address box","A"
"Entity postal code","9420"
"Entity city","Erpe-Mere"
"Entity country","België"
"General assembly date","2024-07-19"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","64652.95"
"12031","0"
"12032","0"
"1341","0"
"454/9","5241.01"
"9062","222926.42"
"110","18600"
"111","0"
"1212","0"
"1332","0"
"1211","0"
"1331","0"
"8525","0"
"5811","0"
"5812","0"
"13","28932.84"
"14","879.34"
"17","173839.44"
"3","11270"
"1103","2"
"1102","0"
"1101","2"
"1342","0"
"5821","0"
"5822","0"
"22","120000"
"23","9574.43"
"24","8779.43"
"25","20809.82"
"26","8886.11"
"12132","0"
"12011","0"
"28","109800"
"12131","0"
"29","11679.35"
"1121","0"
"75/76B","175.39"
"9087","1.8"
"132","4702.43"
"133","24230.41"
"1112","0"
"1111","0"
"5831","0"
"12012","0"
"5832","0"
"12022","0"
"5851","0"
"12021","0"
"1132","0"
"1011","1716"
"1131","0"
"1003","1.8"
"1002","0"
"1122","0"
"1001","1.8"
"5841","0"
"5842","0"
"130/1","0"
"40","64118.51"
"41","534.44"
"42","29086.98"
"43","100000"
"44","73717.49"
"45","12961.32"
"1022","0"
"1021","67624.52"
"14P","419.45"
"1013","1716"
"1012","0"
"5852","0"
"12112","0"
"8329","444757.61"
"12111","0"
"12121","0"
"22/27","168049.79"
"1023","67624.52"
"12002","0"
"12122","0"
"12001","2"
"12003","2"
"8199P","611162.4"
"62","67624.52"
"10/49","486427.17"
"65","128066.11"
"21/28","277849.79"
"20/58","486427.17"
"290","11679.35"
"10/11","18600"
"10/15","48412.18"
"75","175.39"
"76","129654.35"
"170/4","93839.44"
"1003P","1.3"
"631/4","-10512.59"
"1053","2"
"1052","0"
"1051","2"
"178/9","80000"
"8395P","109800"
"12101","0"
"8912","85633.99"
"8913","88205.45"
"12102","0"
"450/3","7720.31"
"54/58","112747.35"
"630","48680.51"
"65/66B","128066.11"
"6502","0"
"8922","222926.42"
"8329P","396077.1"
"1013P","1816"
"9903","2893"
"9900","245160.13"
"9901","130783.72"
"9906","879.34"
"9904","459.89"
"9905","459.89"
"42/48","264175.55"
"76A","129654.35"
"91711","50000"
"8279","48680.51"
"2053","1"
"2052","0"
"2051","1"
"8395","109800"
"892","222926.42"
"440/4","73717.49"
"8169","1645"
"47/48","48409.76"
"1023P","53688.05"
"172/3","93839.44"
"91611","128886.11"
"640/8","8583.97"
"490/1","8227.73"
"3052","0"
"3051","0"
"30/36","11270"
"29/58","208577.38"
"1302","0"
"1301","0"
"17/49","438014.99"
"8199","612807.4"
"91631","185000"
"430/8","100000"
"1311","0"
"91621","70000"
"1203","2"
"1323","2"
"1202","0"
"1322","0"
"1201","2"
"1321","2"
"902","0"
"5801","0"
"67/77","2433.11"
"5802","0"
