
"Reference number","2023-00246036"
"Entity number","0400010875"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Gevelbepleistering Meert"
"Entity address street","Schoolstraat"
"Entity address number","48"
"Entity address box","A"
"Entity postal code","9420"
"Entity city","Erpe-Mere"
"Entity country","België"
"General assembly date","2023-06-24"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","262379.97"
"492/3","0"
"454/9","5315.47"
"9062","253446.2"
"111","18600"
"8525","0"
"13","28932.84"
"14","419.45"
"17","222926.92"
"3","26735"
"1103","1"
"1101","1"
"22","132000"
"23","14289.91"
"24","17437.49"
"25","34703.17"
"26","16654.73"
"28","109800"
"29","18467.16"
"75/76B","6446.94"
"9087","1.3"
"132","4702.43"
"133","22370.41"
"6921","0"
"1011","1816"
"1003","1.3"
"1002","0"
"1001","1.3"
"130/1","1860"
"40","155606.76"
"41","106773.21"
"42","30519.28"
"43","100000"
"44","249981.1"
"45","9403.32"
"1022","0"
"1021","53688.05"
"1013","1816"
"1012","0"
"8329","396077.1"
"22/27","215085.3"
"1023","53688.05"
"12001","1"
"12003","1"
"8199P","609215.36"
"62","53688.05"
"10/49","664082.52"
"65","7325.98"
"21/28","324885.3"
"20/58","664082.52"
"290","18467.16"
"10/11","18600"
"10/15","47952.29"
"75","6446.94"
"76","0"
"170/4","122926.92"
"1003P","2.8"
"631/4","39878.64"
"1053","1"
"1052","0"
"1051","1"
"178/9","100000"
"8395P","109800"
"8912","95243.87"
"8913","127683.05"
"450/3","4087.85"
"54/58","17241.67"
"630","51852.23"
"65/66B","7325.98"
"6502","0"
"8922","253446.2"
"691/2","0"
"8329P","344224.86"
"1013P","4020"
"9903","907.77"
"9900","151119.85"
"9901","1786.81"
"9906","419.45"
"9904","419.45"
"9905","419.45"
"42/48","393203.31"
"76A","0"
"91711","50000"
"8279","51852.24"
"2053","1"
"2051","1"
"8395","109800"
"892","253446.2"
"440/4","249981.1"
"8169","1947.04"
"47/48","3299.61"
"1023P","122569.22"
"172/3","122926.92"
"91611","148654.73"
"640/8","3914.12"
"490/1","14373.42"
"3053","2"
"3051","2"
"30/36","26735"
"29/58","339197.22"
"17/49","616130.23"
"8199","611162.4"
"91631","185000"
"430/8","100000"
"1311","1860"
"91621","70000"
"1203","1"
"1323","1"
"1201","1"
"1321","1"
"67/77","488.32"
